representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL256741,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,1,310.0,1,CHEMBL256741,'<',10.0,left_censored_active,CHEMBL379,2.8001000000000005,137.68679999999992,243.70100994365376,159.82,549.6560000000012,549.0810464560006,11,3,7,3,9,0,14,36,59,0,0,5,3,1,2,2,0,1,1,1,1,0.3181818181818182,19.359792334457737,12.718430732507223,9.999352000826791,6.520306401796058,4.599431121908494,20.324482975442,6.509193398452463,4.169100596184509,2.713669395220453,-3.23,9.258579485540595,9.012960593345744,4.749966985031719,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,58.47032222041898,49.65593960065509,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,52.18325743982592,1.4311996572326342,9.780484743446223,10.291668678444504,36.884042765151236,16.208857068138965,51.48546351880489,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,25.161193411651436,41.79267182701323,28.633348633042143,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,22,0,0,0,0,3,0,1,4,6,0,36,32,5,0,17,9,8,17,11,0,0,5,1,1,4,3,17,5,0,1,1,3,0,0,0,0,2,1
CHEMBL360433,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,0,310.0,1,CHEMBL360433,'=',25000.0,exact,CHEMBL379,2.575640000000001,85.84210000000003,151.70729930690112,89.33,295.34599999999966,295.14331016400047,6,3,4,2,4,0,6,22,39,0,0,3,3,0,0,2,0,0,1,0,0,0.1875,10.644316267963655,5.670709470213675,3.741540952954735,2.2136054324225856,1.4157430998731286,14.01235025671355,3.741540952954735,2.2136054324225856,1.4157430998731286,-2.8899999999999997,4.315386415781465,5.847859885170295,3.224476244127282,11.029530329014648,15.927511610638252,6.496859684315945,13.703784234591359,36.338723194954454,45.66406791566879,4.235526234984602,10.969244356107037,5.948339280986494,0.0,0.0,27.843296958421025,0.0,15.277770395182792,10.712121708361941,20.200643918907303,0.0,53.402615654551134,0.0,22.87713820583737,15.446681266067994,0.0,9.967957041894417,4.992404732635669,0.0,18.127256122989884,31.831040357581244,24.998631541183034,17.462928133677703,11.343267560516685,10.195080803728438,0.0,5.948339280986494,0.0,16,0,0,0,0,0,0,3,2,0,1,22,24,1,0,8,8,3,7,6,0,0,0,1,3,3,3,12,0,0,0,1,2,0,0,0,0,2,1
CHEMBL2063087,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063087,'=',28.0,exact,CHEMBL379,5.078800000000004,212.89089999999933,415.0714552158563,182.33,808.0110000000024,807.3876994040018,14,3,10,3,10,4,15,57,114,5,0,7,2,4,5,1,1,2,1,3,3,0.6428571428571429,28.135047463066144,16.187404423020062,12.150879852236148,7.940812120417592,4.988538980243223,43.088981880719295,10.609924696280915,6.8145994724322385,4.237850162190833,-4.3999999999999995,10.480197794566639,16.456395487882656,9.179064278772735,24.808472227910983,91.09097976645086,35.51669056075248,17.202905840122938,176.26669797991343,36.75278553869062,4.235526234984602,10.902924932081056,4.794537184071822,11.49902366656781,0.0,120.06302285019275,0.0,25.21863457210857,17.202905840122938,131.80545073841915,20.093797386114822,42.446713533539075,11.49902366656781,44.740995344481576,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,51.62048048727382,86.46202219604808,68.37117337945544,59.833311222657194,35.15375188260043,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,42,0,0,0,0,1,0,2,3,7,2,57,70,7,0,38,5,8,23,14,0,0,6,1,6,4,3,13,24,2,0,1,3,0,0,0,1,7,4
CHEMBL1088060,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1088060,'=',7.0,exact,CHEMBL379,3.2165800000000013,124.22330000000004,221.2354063056377,133.78,466.5189999999999,466.1310908040006,9,2,6,2,7,0,10,33,55,0,0,4,3,0,1,1,0,1,2,0,0,0.2608695652173913,16.55484070571074,9.79183915837854,7.420598520537001,5.1209318254449725,3.646702964619568,19.20723771554172,5.879643364581769,3.8963180256993124,2.632946834694348,-3.839999999999999,7.883072290865295,8.5954463365335,4.148097599682604,15.605943202140434,31.9195095091337,16.520150837723527,17.22507055289384,53.05533175102218,56.38466260631408,1.4118420783282006,10.902924932081056,5.687386274683562,11.49902366656781,0.0,47.09048133096882,6.693091211971121,4.567099647791355,10.291668678444504,31.469052295754455,11.868798596204664,58.214186524463884,17.568244979360085,32.449222145929475,19.722584145986993,4.794537184071822,0.0,13.679688539067424,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,23.5409139978318,28.02717994657485,13.806447107001759,0.0,17.01375770569223,0.0,23,0,0,0,0,1,0,1,3,5,0,33,32,3,1,13,9,7,14,9,0,0,4,3,0,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL2312024,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,0,310.0,1,CHEMBL2312024,'=',800.0,exact,CHEMBL379,4.396000000000003,159.74789999999982,319.31659915637783,187.52999999999997,605.7250000000022,605.3199967040013,11,5,24,5,10,1,11,43,90,3,0,1,1,0,0,0,0,0,1,0,0,0.59375,20.529696500138588,10.192579193051206,6.421493850272937,3.564825931802234,1.9887863534921517,33.27278595040661,6.421493850272937,3.564825931802234,1.9887863534921517,-3.7300000000000004,7.727841920569594,19.456837310605856,14.331238345884714,10.046676307088426,69.64270148348311,30.345610821688485,11.787915370726157,147.4202362160269,36.27381832272431,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,108.12848307606536,5.724798628930537,5.309813353288376,11.787915370726157,102.27679354584355,6.558985242916289,41.83726981442131,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,57.49050706194351,55.40687109903355,64.35380705760547,31.162694835140723,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,32,0,0,0,0,0,0,1,0,10,0,43,78,6,0,3,3,24,21,11,0,0,5,5,8,19,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL3121330,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121330,'=',125.89,exact,CHEMBL379,5.028600000000003,136.33589999999992,237.271990534959,120.09,519.5330000000004,519.1176669080005,8,3,6,2,7,0,11,37,56,0,0,5,5,0,0,3,0,0,2,0,0,0.038461538461538464,18.44148666630143,10.985162138673884,8.276449231591414,5.6386826621976684,3.7646754603002437,18.88673959637312,6.735494075636177,4.418566845563732,2.851780711832906,-4.64,10.384090347154933,9.431644558789134,4.759993689173777,15.171699543260454,30.40768500605315,10.023291153407584,11.63444168209179,21.932136898723517,83.70787968144356,4.235526234984602,33.287207402020506,20.28607914786823,5.879988336435371,0.0,48.103153167186775,0.0,14.951935562841626,0.0,4.895483475517775,17.472789048342992,90.44683788801757,28.13379430322335,32.5619416411587,10.456579929526322,4.715119613734132,32.15056264252021,0.0,0.0,30.212093538316473,35.77554503001347,40.4647878188486,28.970089357606103,28.035174210128154,9.88270345575233,5.879988336435371,10.023291153407584,0.0,26,2,0,0,0,1,0,2,3,3,0,37,29,2,0,15,14,7,11,8,0,0,4,1,2,2,3,25,0,0,0,0,5,0,0,0,0,2,1
CHEMBL4169743,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0,310.0,1,CHEMBL4169743,'>',236000.0,right_censored_inactive,CHEMBL379,10.764099999999994,316.8429000000005,590.9624069725354,221.89999999999995,1183.6120000000021,1182.4543037660023,18,2,25,2,16,1,22,81,159,9,0,7,5,2,2,2,2,2,3,0,0,0.4745762711864407,42.72907531988549,26.95268211763547,22.80019977378748,14.344943099659513,7.370040030514488,59.305867856316084,14.889096742806794,8.906692953193378,4.966173846890991,-5.829350649350648,16.322492893811447,24.945328253001662,15.058698371352662,16.558823646543857,117.82651823261045,41.75686703142982,0.0,203.12259816184056,135.7243615063818,56.789475654534975,0.0,5.687386274683562,0.0,11.761884949391115,163.14181300923815,0.0,14.528081438967813,0.0,174.83490954156622,11.868798596204664,158.63776629605903,0.0,66.21654657538035,42.27214320064637,19.133177286164248,24.162127257234495,0.0,0.0,127.81068237402192,102.30514115918498,73.899448946138,82.62909642345166,18.240054080849966,63.71193884326228,0.0,11.466446624403513,23.597659262059018,59,0,0,0,0,1,0,1,3,12,2,81,118,6,0,26,15,18,32,18,0,0,6,7,5,22,3,29,9,0,0,1,6,0,0,0,0,0,0
CHEMBL1914901,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,1,310.0,1,CHEMBL1914901,'=',10.0,exact,CHEMBL379,4.394700000000004,127.37420000000004,238.83613867020625,87.5,452.5549999999996,452.2423555040009,8,1,10,1,7,0,8,33,65,0,0,4,3,0,1,2,0,0,1,0,1,0.48,15.921847543855286,8.441330196373332,5.674713756961935,3.7463213389519137,2.531719973268877,24.38854379187329,5.674713756961935,3.7463213389519137,2.531719973268877,-3.2899999999999996,5.84825414296243,10.103841144205896,5.046215094880982,14.783539260888475,47.15714460666874,23.979572440774753,0.0,96.9314423421705,24.16967483065318,1.4118420783282006,10.902924932081056,5.948339280986494,11.759976672870742,0.0,62.910483365077056,0.0,14.53505668968577,0.0,58.14528645250418,25.8825779553695,40.99050580889563,11.759976672870742,22.8205695010194,24.08750186247988,0.0,4.794537184071822,9.967957041894417,0.0,0.0,69.25911635592513,57.005743418965864,46.84013726194791,0.0,1.4118420783282006,17.708315953857237,0.0,5.969305287951849,25,0,0,0,0,0,0,1,3,4,0,33,46,1,0,13,8,9,12,8,0,0,1,3,2,8,2,13,4,0,0,1,3,0,0,0,0,4,2
CHEMBL2013177,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1,310.0,1,CHEMBL2013177,'=',25.0,exact,CHEMBL379,7.353900000000008,241.32589999999928,465.2511863356916,184.54999999999995,908.563000000002,907.4069106240019,15,4,21,4,13,3,17,63,125,7,0,8,3,5,5,2,2,2,1,3,3,0.6521739130434783,31.75511978262988,17.61476594245634,13.069558666906692,8.726394653547318,5.747616786039097,47.17019396548312,11.918197531763488,7.715185706769235,4.920905474771314,-4.410000000000001,11.936702779725504,18.22706952323571,9.972235519329084,25.403165967465227,117.0525522038082,19.120474506015515,23.096863525486018,177.97167307361102,23.48337053265748,9.258159548725928,23.721980579010616,9.926095663911155,11.49902366656781,22.937725768167255,122.2370682816519,1.4311996572326342,30.387403210172124,23.096863525486018,134.22031552707074,37.85623733346844,28.50600384639881,22.886879656264732,62.84911399768092,40.148746843222966,14.48898409899412,19.55703141003806,0.0,11.336785877934737,51.754358162073984,100.11675395201213,97.35656941345053,35.527349626993534,58.50931646105649,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,46,0,1,0,0,1,0,3,4,8,0,63,91,4,0,29,8,16,23,15,0,0,5,4,7,12,3,14,18,2,0,3,3,0,0,0,0,4,2
CHEMBL1091279,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,1,310.0,1,CHEMBL1091279,'=',8.0,exact,CHEMBL379,4.8285000000000045,145.4996999999998,255.09751913884043,59.27,501.0299999999997,500.1979038480008,6,1,5,1,4,0,7,36,65,0,0,6,4,1,2,1,1,2,3,0,0,0.3103448275862069,18.239244381955242,10.184869775227474,7.239348235007146,4.907964683625255,3.3812949901598097,24.254118897718204,6.861383761997919,4.718982447120642,3.2445461591710774,-3.349999999999999,7.362584747837371,9.600731734488027,4.2472547818866975,16.558823646543857,33.04572086341472,19.36664426996127,0.0,68.62691726014835,76.05568015243989,6.434475392069527,16.590311206764618,5.687386274683562,0.0,11.600939890232516,39.793081651094376,0.0,14.034109026433189,0.0,44.50331144229905,18.303532721920263,103.45422674283071,5.687386274683562,28.191251096997135,5.309813353288376,14.261546562713654,9.361636831863176,0.0,0.0,47.855452136212286,66.83069612702798,64.64748769276187,33.03941388080725,0.0,1.4118420783282006,0.0,5.559266895052007,5.689743398203474,29,0,1,0,0,0,0,1,3,2,0,36,35,2,0,22,11,5,8,6,0,0,3,0,1,1,0,23,8,0,0,0,6,0,0,0,0,4,3
CHEMBL2431370,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,1,310.0,1,CHEMBL2431370,'=',1.0,exact,CHEMBL379,3.880300000000002,131.0582,229.33393914595132,97.49,466.5589999999998,466.1562429320007,7,2,7,2,5,0,8,33,59,0,0,4,3,1,1,1,1,1,2,0,0,0.24,16.66041351471082,9.851536112610557,7.18879889384129,4.262850739327804,2.79290526446122,21.30589997480983,6.05609202834992,3.8399182620752366,2.461259880126177,-3.3599999999999994,7.0702749544472345,8.87943935416384,5.018583017847485,15.01124946258619,39.73464730038981,20.175144576604414,0.0,56.440451940472,59.30678205619294,2.8236841566564013,23.231046475465124,5.687386274683562,5.749511833283905,0.0,53.61341239667075,0.0,4.977003270229252,0.0,12.266882586692459,31.054966659565757,81.55640342633593,16.876414816677897,27.81482092016228,14.45072917782935,9.509656797805953,8.417796984328938,0.0,0.0,31.0408730246934,47.38141522937376,42.19017776700743,51.01350105689563,5.749511833283905,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,25,0,0,0,0,1,0,1,1,4,1,33,36,4,0,13,9,7,12,7,0,0,3,1,3,4,1,18,3,0,1,0,3,0,0,0,0,0,0
CHEMBL2347459,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347459,'=',31.0,exact,CHEMBL379,4.767500000000003,110.18600000000005,192.33457662737254,88.22999999999999,420.37099999999987,420.0921633680004,6,2,4,2,4,0,8,31,45,0,0,5,5,0,0,3,0,0,2,0,0,0.043478260869565216,14.783349298873823,8.266619187918781,5.9968567951967335,4.277868258327738,3.0862832635436015,15.122081073882603,5.9968567951967335,4.277868258327738,3.0862832635436015,-4.199999999999999,8.888289221938777,6.944920432065266,2.915460116824668,5.559266895052008,20.622216397079672,6.496859684315945,11.63444168209179,32.501019344659916,69.96314762808703,1.4118420783282006,34.43027192881472,8.78083009534964,0.0,0.0,40.96227115995288,1.4311996572326342,9.544102918020606,0.0,6.496859684315945,0.0,93.99708475472295,11.126902983393991,27.841474576139944,19.070062046181167,4.794537184071822,13.575367279421462,0.0,0.0,0.0,48.33934966130636,22.686022408673548,44.280794860807184,24.282148374752712,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,23,2,0,0,0,0,0,0,2,3,1,31,21,2,0,13,13,4,10,6,0,0,4,1,1,1,1,23,0,0,0,2,3,0,0,0,0,4,2
CHEMBL453733,COC(=O)c1cccc(CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C)c1,COC(=O)c1cccc(CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C)c1,0,310.0,1,CHEMBL453733,'=',25000.0,exact,CHEMBL379,1.6930000000000025,161.64409999999975,318.9885386221949,189.22999999999996,624.7570000000019,624.2828999880012,13,5,24,6,10,4,14,43,87,3,0,1,1,0,0,0,0,0,1,0,0,0.5862068965517241,21.187833867566187,10.396592415246873,6.473489992845044,3.554479662766139,1.9990703107063197,31.593695087710568,6.269365847613113,3.361130497232646,1.8661165511221258,-3.810000000000001,8.259092528293994,19.392215173154845,14.77168745823521,21.239253413153502,85.83842887534995,35.024799545216766,11.787915370726157,114.53660847510488,24.16967483065318,5.6473683133128025,1.4311996572326342,4.794537184071822,0.0,12.53269603815698,101.08595065091936,2.5549988302648226,21.239253413153502,11.787915370726157,70.95294547954916,25.79875427126498,35.29657781404717,0.0,48.28608587305361,35.82178751186082,19.178148736287287,9.589074368143644,12.53269603815698,0.0,39.4924058845093,48.554978981737875,54.21446393122125,35.609491867538516,19.177476578081126,5.6473683133128025,17.721539188054518,1.4311996572326342,18.031850646842113,29,0,0,0,0,1,0,4,0,9,0,43,75,6,0,3,3,19,22,13,0,0,6,4,10,17,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL361221,CCCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL361221,'=',100.0,exact,CHEMBL379,3.001800000000001,117.41300000000003,204.5774520019502,112.79,426.4979999999998,426.13617618400065,8,3,6,3,6,0,9,30,52,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,15.146592415246873,9.109984070164696,6.8519400334481695,4.835805882846445,3.4046693768538288,18.472596222827836,5.310984877492938,3.611192083100783,2.432579913595274,-3.329999999999999,6.582605524728941,7.829468167151105,3.4095413798408734,16.28789639473281,31.966386743637408,10.023291153407584,0.0,57.57853088021505,62.427081313977375,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,42.39470189932674,1.4311996572326342,4.676102440895408,4.397710993081425,30.866150296801592,17.22548918399675,64.25660523212719,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,43.767416750607616,30.54259973198256,24.219910904312716,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,21,0,0,0,0,1,0,1,3,4,0,30,30,3,0,13,9,7,12,8,0,0,3,1,1,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL1938985,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1938985,'=',2.0,exact,CHEMBL379,3.402720000000002,174.4801999999995,337.12369203614077,153.23,668.813000000002,668.2879853680013,12,2,14,2,9,3,13,47,91,6,0,6,2,4,4,1,2,2,1,2,2,0.5882352941176471,23.279585577102324,13.536066682288173,10.492911301976289,7.309406223861088,4.716399942759318,33.990430544487445,8.951956146021056,6.183193575875734,3.9657111247069277,-3.87,9.019038359839838,12.29694465930875,5.911634415315253,24.235521828422655,78.5008800111965,24.40690270562305,24.533765173384914,121.92853661070937,30.71036683102732,2.8236841566564013,10.902924932081056,0.0,17.37901200300318,0.0,97.40754091375015,0.0,19.908821218820194,17.681873056089238,94.52583576237548,13.596937701798877,36.27381832272431,17.37901200300318,38.647755273543154,24.420311945539,19.098731165949598,13.401775505276145,0.0,6.531038962001867,19.755855980626926,63.54720384192791,73.53417425864683,49.54814034333176,29.13585941425079,2.8236841566564013,27.717638948545964,5.907179729351506,0.0,34,0,0,0,0,1,0,2,2,8,0,47,63,6,0,22,5,12,20,12,0,0,5,3,6,8,1,11,13,2,0,1,3,0,0,0,0,4,2
CHEMBL1672599,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(OC)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(OC)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1672599,'=',35.0,exact,CHEMBL379,3.128300000000001,187.37289999999948,363.8379286813276,182.33,725.865000000002,725.3094490840014,14,3,10,3,10,4,15,51,98,5,0,6,2,3,4,1,1,2,1,2,2,0.5833333333333334,25.135047463066147,14.437404423020064,11.041498074787736,7.2791884959479045,4.613178278108249,36.338981880719295,9.500542918832503,6.1529758479625505,3.862489460055857,-4.3999999999999995,9.966938353994463,13.962541484769938,7.6282235496622555,24.808472227910983,91.09097976645086,35.51669056075248,11.308948154759857,131.0429786243792,36.88326204184208,4.235526234984602,10.772448428929591,4.794537184071822,11.629500169719275,0.0,106.35543728849059,0.0,25.21863457210857,11.308948154759857,100.41979344773857,20.093797386114822,42.446713533539075,11.629500169719275,44.61051884133011,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,26.607748097922606,73.71617239338931,66.22270724303281,48.62268251019246,29.404240049316527,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,36,0,0,0,0,1,0,2,3,7,2,51,61,7,0,30,5,7,23,14,0,0,6,1,6,6,3,13,16,2,0,1,2,0,0,0,1,8,6
CHEMBL497010,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2Cc1ccc(F)cc1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2Cc1ccc(F)cc1,0,310.0,1,CHEMBL497010,'=',1500.0,exact,CHEMBL379,4.400720000000002,125.33930000000004,215.55692801688966,88.4,462.5019999999999,462.10495630800057,6,2,3,2,5,0,8,33,52,0,0,5,4,0,1,1,0,1,3,0,0,0.08,16.630129697256187,10.19000938710996,7.981965350393433,5.595123448376387,3.9759774020891,18.06230802547939,6.362719339311086,4.300176826845534,2.935052690982213,-3.909999999999999,8.459379038546226,7.597330759877363,3.579183573926002,10.869080248340381,19.52490448046014,16.334112820733445,12.669112958341575,39.99324992998474,81.54073017374219,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,42.631757756332924,1.4311996572326342,4.567099647791355,0.0,18.2442352771294,5.309813353288376,104.71208890941332,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,35.77554503001347,48.66985585497245,9.498499882975455,52.86819298142885,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,25,1,0,0,0,1,0,0,2,4,0,33,25,3,0,16,12,4,10,6,0,0,4,1,0,2,0,25,1,0,0,0,5,0,0,0,0,4,2
