representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2441532,CN1CCN(CCNCc2cn(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(Cl)cc2)CC1,CN1CCN(CCNCc2cn(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL2441532,'=',290.0,exact,CHEMBL379,3.4379000000000026,126.30810000000002,230.084562360395,79.47,454.9619999999997,454.1884017840008,8,1,8,1,6,0,9,32,59,0,0,4,3,1,1,1,1,1,2,0,0,0.34782608695652173,16.13367157295516,8.565376654183702,5.833731269848659,3.6003934254043335,2.1699916143896814,21.634625776674433,5.455766796839432,3.41141118889972,2.0755004961373746,-2.7799999999999994,6.635252042167906,10.225207623215491,5.520889989415761,5.309813353288376,70.46060026014277,6.496859684315945,10.114318268765572,41.20317395212273,54.51224487212112,6.434475392069527,16.944765761229018,5.687386274683562,0.0,11.600939890232516,41.97487558757161,0.0,24.890117558435556,0.0,6.496859684315945,45.95698500617791,75.212647946325,16.944765761229018,17.28832616491608,10.209723084138854,15.01422799961605,4.681802935145185,5.098681808301038,0.0,23.685777305559107,31.145501730935425,103.18818216838196,28.64145232388167,1.4118420783282006,0.0,0.0,5.687386274683562,0.0,23,0,1,0,0,0,0,2,4,2,0,32,38,1,0,15,8,8,11,8,1,1,3,0,2,4,1,18,4,0,0,1,3,0,0,0,0,0,0
CHEMBL3408874,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408874,'=',13.0,exact,CHEMBL379,6.343900000000005,172.50569999999965,312.9906088282082,135.43999999999997,628.1290000000015,627.2248468680011,10,3,11,3,7,2,11,45,79,0,0,6,4,2,2,3,0,0,1,2,2,0.3235294117647059,22.411202848846788,12.251366356155199,8.846188532545318,5.967771453278204,3.9357883141106877,28.67607736460975,8.46822405953609,5.788764909553046,3.8462850422481085,-4.699999999999999,9.897916192917535,12.358014229703164,5.896002238591111,15.356489660376802,50.004407338713776,16.56490126842589,0.0,114.48283889510823,54.521897910493394,7.846317470397728,29.77405232504618,5.817862777835028,5.879988336435371,11.600939890232516,69.54648209505599,1.4311996572326342,19.844870042974147,6.975826900282246,56.04335724705207,12.347765812170964,76.2348856993257,17.267844326132295,52.15746409283902,25.03239749927537,14.573052889090853,4.794537184071822,4.9839785209472085,0.0,30.389208400554573,85.62861767572231,65.90427578367162,41.26830299253371,11.356788030218373,2.8236841566564013,5.879988336435371,13.245559115935645,5.969305287951849,34,0,1,0,0,0,0,2,3,5,0,45,49,4,0,20,11,9,15,10,0,0,4,2,7,2,2,19,9,0,1,2,3,0,0,0,0,2,1
CHEMBL1766738,CC(=O)OC[C@H]1O[C@@H](n2c(=S)n([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c3ncncc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](n2c(=S)n([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c3ncncc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,490.0,1,CHEMBL1766738,'=',66000.0,exact,CHEMBL379,0.6100900000000018,149.65399999999977,310.61350988683694,211.89999999999998,668.6340000000015,668.1635727040009,18,0,16,0,17,0,19,46,78,8,0,4,2,2,2,2,2,2,0,0,0,0.5925925925925926,22.229075319885506,11.339171608298079,7.75658234063983,5.031588387417437,3.689994865609218,26.930923317834214,7.391433968969719,4.666440015747326,3.3464167050190183,-4.49,11.636994145202001,14.29560062696728,7.479445214979726,0.0,104.51606671272073,66.66212673483132,4.771065770590158,97.38353212109415,12.476266924780987,0.0,11.16387793838399,0.0,0.0,12.217873443046695,110.52640053227823,0.0,19.102156337477126,0.0,89.9993664853471,13.117970485832577,17.247332695371146,0.0,59.197583109141775,37.89490363040039,37.90142240001364,9.967957041894417,0.0,0.0,0.0,12.217873443046695,65.78500671483808,23.992756441027616,38.46883752748526,47.14622071903094,0.0,0.0,35.81583172771109,27,0,0,0,0,1,0,0,4,12,2,46,54,7,0,15,5,10,32,18,0,0,7,6,6,8,4,7,8,0,0,3,1,0,0,0,0,2,1
CHEMBL2069466,Nc1ncnc2c1c(-c1ccsc1)cn2[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1ncnc2c1c(-c1ccsc1)cn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,490.0,1,CHEMBL2069466,'=',5910.0,exact,CHEMBL379,1.3826999999999994,86.87300000000002,158.29871762999187,106.42,332.38499999999976,332.0943113720004,7,4,3,3,7,0,8,23,39,3,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,11.73834412478301,6.830095834319148,4.8791176423978655,3.506110097105631,2.5080226288103247,13.724523025319066,4.266745206702071,2.9957997340258022,2.0487433020384787,-1.9999999999999998,5.25,5.570987654320987,2.30687077251691,5.719716975726273,46.33409368318173,4.736862953800049,0.0,29.025980385308568,29.23091445177948,2.8236841566564013,22.160304418626513,5.817862777835028,0.0,11.336785877934737,34.22726616671351,2.8623993144652684,14.53505668968577,0.0,24.73691376516591,12.278702218642561,29.23091445177948,11.126902983393991,28.18805009100229,25.2412959595321,0.0,9.967957041894417,11.336785877934737,0.0,0.0,22.318099018695484,20.850788716181576,30.36205448986305,31.423141105625742,2.8236841566564013,2.8623993144652684,0.0,0.0,15,0,0,0,0,1,0,1,3,2,1,23,22,0,0,13,7,6,10,7,0,0,0,2,1,1,4,11,4,0,0,3,1,0,0,0,0,2,1
CHEMBL2392618,CC(C)c1ccc2c(Nc3cc(C(=O)NC(C)c4cccnc4)ccc3Sc3ccc(N)cc3)ncnc2n1,CC(C)c1ccc2c(Nc3cc(C(=O)NC(C)c4cccnc4)ccc3Sc3ccc(N)cc3)ncnc2n1,0,490.0,1,CHEMBL2392618,'=',1424.0,exact,CHEMBL379,6.511200000000004,156.24229999999972,272.0532131030479,118.71000000000001,535.677000000001,535.2154295480009,8,4,9,3,8,1,9,39,68,1,1,5,5,0,0,3,0,0,2,0,0,0.16666666666666666,19.763488330355155,11.085757387373244,7.997151631147757,5.3284406101549235,3.4362717731428623,24.55811518844535,6.9765309049881,4.420656936309672,2.732612244529539,-4.499999999999999,8.497695473251028,11.487501014528041,6.153061224489796,16.339343682303024,25.84309381314034,0.0,0.0,88.35185857216949,94.90673487092756,5.6473683133128025,11.033401435232523,17.19263532720215,0.0,11.761884949391115,44.71086940164014,0.0,25.245727437077207,0.0,42.25849345663531,11.029530329014648,101.93659889813448,0.0,45.895101441177296,16.339343682303024,9.77851570501903,14.951935562841626,0.0,0.0,31.508087891645772,78.73348837098871,52.789108695596326,36.28212274388109,13.491993047971475,11.29454553408053,0.0,5.907179729351506,0.0,30,0,0,0,0,1,0,3,4,1,0,39,42,1,0,15,14,9,9,8,0,0,1,1,4,5,4,24,0,0,0,0,5,0,0,0,0,2,1
CHEMBL2043297,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc([N+](=O)[O-])ccc3F)c2cc1F,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc([N+](=O)[O-])ccc3F)c2cc1F,1,490.0,1,CHEMBL2043297,'=',4.0,exact,CHEMBL379,3.761720000000002,134.25409999999997,241.88310955706265,144.17000000000002,542.5200000000011,542.1071618000005,10,2,8,2,6,1,13,38,58,0,0,5,4,1,1,2,0,0,2,1,1,0.2,18.71901794219306,11.126703712594017,8.648452907343966,5.909789200348853,3.8831849790984356,19.581067574793295,7.107497751388731,4.7835765523634945,3.178139707504807,-4.390000000000001,10.768974773691655,9.169835542331985,4.446972044695228,10.27438650878614,34.01838034970258,16.520150837723527,28.600652068153043,59.03487197603705,53.26436334852965,2.8236841566564013,22.029827915475046,14.468216370033202,0.0,0.0,54.41381348028847,0.0,14.259222531754737,0.0,31.32059127345424,0.0,97.39322117268148,11.126902983393991,32.520782089523706,9.544102918020606,19.703392636909218,21.913746693412712,0.0,0.0,0.0,55.373286949967905,51.30037976505891,35.87044668163594,17.32836967694025,2.8236841566564013,10.023291153407584,17.153832899087075,0.0,25,2,0,0,0,1,0,2,2,6,0,38,32,5,0,14,11,7,17,10,1,1,8,0,3,3,0,21,3,1,0,1,3,0,0,0,0,2,1
CHEMBL3337582,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)nc(N)nn12,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)nc(N)nn12,0,490.0,1,CHEMBL3337582,'>',50000.0,right_censored_inactive,CHEMBL379,-2.1672000000000002,70.9372,141.50857574494438,165.04,296.2869999999997,296.1233029920005,10,7,2,5,9,0,10,21,37,4,0,3,2,1,1,2,1,1,0,0,0,0.5454545454545454,9.816274734855202,5.23308190590947,3.91571678752552,2.6331223955871357,1.7176172348005458,12.746681159300893,3.91571678752552,2.6331223955871357,1.7176172348005458,-2.0100000000000002,4.491781569162177,4.494854022707645,1.9165193654003139,11.439433951452546,63.52213239663057,4.736862953800049,0.0,30.962665144626104,6.172895210814761,5.6473683133128025,5.647177220767728,11.766202058821523,0.0,0.0,38.047482845966464,4.293598971697903,19.582036743811077,0.0,30.69299700912933,17.998419194368836,11.866823205663222,0.0,17.41337927958925,31.50272147857423,0.0,9.499376414562832,4.9839785209472085,5.098681808301038,0.0,6.851892117295679,4.1122756685106605,26.650359785600827,23.841104891833652,17.11240831191556,10.241938252684397,0.0,0.0,11,0,0,0,0,0,0,2,4,3,1,21,24,0,0,10,5,7,14,10,0,0,0,3,2,2,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL3126101,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Nc1cc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)cn(Cc3ccc(Cl)cc3)c2cc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,490.0,1,CHEMBL3126101,'=',23800.0,exact,CHEMBL379,7.641200000000007,179.61589999999964,318.8872193975097,80.79999999999998,681.5420000000014,680.1568808080009,7,2,9,1,6,0,12,47,76,0,0,6,5,1,1,1,1,1,4,0,0,0.2,23.91527951047447,13.003404686969038,9.398836431224197,5.972822045820533,3.747661160402932,26.6419029319505,8.642907485205743,5.594857572811304,3.5586789238983183,-4.669999999999999,12.410479292673909,13.212268816540918,7.184782560449173,20.94832682932777,36.52384367300698,23.96900639847576,0.0,64.05882416745581,95.56129430217274,12.868950784139054,10.902924932081056,30.233403967075148,0.0,23.20187978046503,62.536810454148736,0.0,4.567099647791355,0.0,19.232143444675707,41.50697517469101,133.28915728834392,0.0,57.13626882454862,24.823499039018632,4.794537184071822,4.794537184071822,13.171245143024459,0.0,53.41397331878151,65.50867135236365,59.77607074902549,59.46540577527638,12.122436734613284,2.8236841566564013,5.428790391900541,0.0,12.145603805395325,35,3,2,0,0,0,0,1,3,3,0,47,44,2,0,21,14,8,10,7,0,0,7,1,2,3,0,30,4,0,0,0,6,0,0,0,0,2,1
CHEMBL577404,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(NS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)cc1,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(NS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)cc1,0,490.0,1,CHEMBL577404,'=',4924.0,exact,CHEMBL379,2.9578000000000015,128.47910000000002,236.51347551874173,133.21,521.5920000000004,521.1090557080006,9,2,6,2,6,1,12,35,59,1,0,4,2,0,2,0,0,2,2,0,0,0.30434782608695654,18.11858474507546,11.535454502120292,9.32678596706483,5.980283003451826,4.714168342590423,20.510789730482834,6.653123945618224,4.221037219012871,3.018204466529911,-3.249999999999999,8.697976459936623,8.160468319559229,4.548816568047338,4.715119613734132,50.664993192203866,31.337979175202932,11.232211310442676,61.839267571025935,62.92239482396771,1.4118420783282006,1.4311996572326342,10.077801322358383,0.0,0.0,62.69788470558483,1.4311996572326342,4.899909730850478,9.812701462478206,37.9659119800704,10.89904371485059,70.5733241798084,0.0,37.35283331362094,10.00871792195769,9.509656797805953,12.808212032003757,12.815507977410363,0.0,44.725351182540216,29.10569808408366,28.509413850055576,31.59678840585186,27.756658721059818,1.4118420783282006,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,2,6,0,35,36,5,0,13,8,6,15,9,0,0,6,1,1,7,1,17,2,0,0,2,2,0,0,0,0,2,1
CHEMBL1778580,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OC[C@H](C)n3cccn3)cc(C#N)c21,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OC[C@H](C)n3cccn3)cc(C#N)c21,1,490.0,1,CHEMBL1778580,'=',120.0,exact,CHEMBL379,4.227300000000003,118.67850000000006,225.78429895668458,113.16,436.51199999999966,436.21105537600084,8,2,8,2,6,0,8,32,60,2,0,4,3,0,1,2,0,1,1,0,0,0.4583333333333333,15.421847543855286,8.266385657891464,5.860853519733839,4.070946999465634,2.827949693311478,22.121847543855285,5.860853519733839,4.070946999465634,2.827949693311478,-3.3099999999999996,6.1740949192989385,8.672922356990245,3.7332730015693527,4.736862953800049,38.95357197856711,21.50537585018494,18.18300498482644,96.86445633729421,24.430627836956113,1.4118420783282006,12.33412458931369,0.0,5.749511833283905,0.0,56.4286358215331,6.693091211971121,14.757488013675474,0.0,57.66631923653788,13.117970485832577,46.814910306895555,11.818733146076179,16.872230220032908,19.55953736893656,9.476340119217006,0.0,10.360573363039524,0.0,13.224817018625059,44.097922944273705,46.59836158268509,54.12993113508131,17.909547887183884,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,24,0,0,0,0,0,0,1,3,3,1,32,41,1,1,13,7,8,12,8,0,0,2,3,1,8,2,13,3,0,0,2,2,0,0,0,0,4,2
CHEMBL1778587,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL1778587,'=',54.0,exact,CHEMBL379,6.730900000000005,159.73369999999971,287.97469021330363,113.57000000000001,553.6590000000017,553.2576712200009,8,3,10,3,5,2,8,41,76,0,0,5,4,1,1,2,0,0,2,1,1,0.30303030303030304,19.882882238819192,10.789992455641443,7.644196409479977,5.001019623013954,3.311575168359708,28.09266793710522,7.644196409479977,5.001019623013954,3.311575168359708,-4.589999999999999,8.02813470351822,11.48887754595104,5.963804090510696,10.619626706576751,32.998497837936775,16.56490126842589,0.0,116.81153188321105,71.28700161407676,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,0.0,70.59752863447952,1.4311996572326342,9.87691300107973,6.975826900282246,57.00129167898467,5.309813353288376,83.5602051521144,11.257379486545457,40.42604769945504,24.712685482528666,9.589074368143644,4.794537184071822,0.0,0.0,37.24603082697802,79.73465999035923,68.16028395988086,31.879942826232142,8.280442364723786,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,33,0,0,0,0,0,0,2,1,4,1,41,49,4,0,17,10,8,13,8,0,0,3,1,7,4,1,19,6,0,0,2,3,0,0,0,0,2,1
CHEMBL2058739,CCc1cc2cc(-c3c(C)nc(NCC(C)(C)C)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2cn1,CCc1cc2cc(-c3c(C)nc(NCC(C)(C)C)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2cn1,1,490.0,1,CHEMBL2058739,'=',30.0,exact,CHEMBL379,3.12812,131.71180000000004,248.75931068077173,136.56,469.58599999999956,469.2689046000009,9,5,8,5,9,0,9,34,69,4,0,4,3,1,1,3,0,0,0,1,1,0.56,16.369061139355242,8.75668870365945,6.3476717092845,3.9410911270117914,2.56215847828524,25.875860766050955,6.3476717092845,3.9410911270117914,2.56215847828524,-2.75,5.962950774804833,9.479916897506925,5.01138147566719,10.619626706576751,65.80573255734303,6.372924901329379,18.160840272055538,86.29110604531559,22.674883563194697,2.8236841566564013,22.292943266678478,11.766202058821523,0.0,0.0,63.690016352138045,4.293598971697903,14.951935562841626,11.308948154759857,65.18323891138677,23.675471633808986,29.645588615838275,11.323698910571437,22.73544641492856,30.363202216951734,4.9839785209472085,4.9839785209472085,4.9839785209472085,0.0,27.407568469182717,37.09756980467781,60.18664305765348,40.49425364202163,17.65812822365946,8.406704298298644,10.241938252684397,0.0,0.0,25,0,0,0,0,0,0,2,3,3,1,34,51,0,0,13,8,10,13,9,0,0,0,3,2,9,4,11,5,0,0,2,2,0,0,0,0,2,1
CHEMBL1773541,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2c(C)nn(-c3ccccc3)c2C)cc1,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2c(C)nn(-c3ccccc3)c2C)cc1,0,490.0,1,CHEMBL1773541,'=',20800.0,exact,CHEMBL379,4.264640000000003,170.14349999999953,313.6542175281514,106.0,617.7720000000016,617.2671903480011,10,1,11,1,7,1,11,44,83,1,1,5,4,1,1,1,1,1,3,0,0,0.3333333333333333,22.00205430121069,12.616783696860406,9.413886990289496,6.558629992358614,4.2244989983193,30.623933963559725,7.690357648499208,5.084020466370685,3.1616292563936583,-4.35,8.670746162086273,13.108180134689194,6.292342455275503,19.683448991738953,67.99505388748554,27.687612923124732,13.703784234591359,81.45547622485498,77.40450796747731,1.4118420783282006,5.687386274683562,5.687386274683562,11.49902366656781,0.0,76.18672728879746,0.0,19.395514088030833,0.0,44.33883688139977,38.46639370156349,95.02378346505046,17.186409941251373,21.61785715744265,19.683448991738953,4.794537184071822,13.099599919474123,9.40389779959727,0.0,37.06398565561216,49.80983545827091,78.87932185169551,64.62166656707055,17.516916134917455,1.4118420783282006,15.930470882759089,0.0,0.0,33,0,0,0,0,1,0,1,4,5,0,44,55,3,0,18,11,10,15,10,0,0,3,2,2,8,1,24,4,0,0,1,4,0,0,0,0,0,0
CHEMBL3422641,CCOC(=O)CCc1ccccc1O[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,CCOC(=O)CCc1ccccc1O[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,0,490.0,1,CHEMBL3422641,'=',2400.0,exact,CHEMBL379,1.6291000000000009,164.09659999999977,321.33689740487137,245.49,665.6410000000017,665.2574271100011,17,7,16,5,15,0,18,46,86,6,0,4,3,1,1,2,1,1,1,0,0,0.5357142857142857,22.554618859638204,12.625938988298417,9.181698141234367,5.8755768552857415,3.940002087910186,30.683058431715597,7.679438225507664,4.695324889069322,2.928562727472139,-3.8600000000000008,9.839109962675854,14.276270402387254,7.9154009456148655,21.04350092552356,87.51462932923226,39.26138357751632,0.0,97.63482214305851,30.473046544619407,7.059210391641003,11.16387793838399,11.766202058821523,5.749511833283905,7.746488431003568,99.92406496537143,2.8623993144652684,24.599355022992174,0.0,83.068260559257,24.557404437285122,36.0364980363164,5.749511833283905,42.615179004112775,40.39138635677894,18.679921177646815,9.549026805878537,15.048276854253615,0.0,18.127256122989884,52.23825568716806,32.41733746856355,43.32122145696168,37.827792518631895,23.316361121852108,8.810738595451763,0.0,19.685099006907265,28,0,0,0,0,0,1,3,4,9,1,46,65,3,0,13,8,18,27,17,0,0,3,6,5,12,4,12,4,0,0,2,2,0,0,0,0,2,1
CHEMBL564266,CCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,CCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,1,490.0,1,CHEMBL564266,'=',90.0,exact,CHEMBL379,2.5131000000000006,150.04919999999984,285.85391885348827,184.45999999999995,590.5700000000015,590.2141653300009,13,5,13,4,11,0,14,41,76,6,1,4,3,1,1,1,1,1,2,0,0,0.4444444444444444,20.304729782674475,11.599656709084668,8.436611636281317,5.493109885013452,3.6545100356174434,27.26234896150193,6.934351720554615,4.312857918797037,2.643070675179394,-3.319999999999999,8.851304904594395,12.682003659688116,6.9484646719407746,21.013527348000764,65.497348972436,23.357058538315066,0.0,80.62823564958896,59.306782056192944,4.235526234984602,10.772448428929591,5.817862777835028,5.749511833283905,7.746488431003568,83.45670500233253,2.8623993144652684,14.63139798109776,0.0,63.284458297715645,18.83768746155885,64.99652545439642,5.749511833283905,30.30610492572004,29.934806427252614,13.885383993574994,9.35958546900315,10.064298333306407,0.0,49.47932926460483,37.54777076571212,29.378980655492413,36.42086594072632,36.75819602268044,9.027636966592956,2.8623993144652684,0.0,19.405537117158893,27,0,0,0,0,0,1,2,2,8,1,41,54,3,0,14,8,15,22,13,0,0,3,5,3,9,2,15,4,0,0,1,3,0,0,0,0,2,1
CHEMBL2402184,N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)c3ccccc3)cc2)cc1)c1ccccc1,N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)c3ccccc3)cc2)cc1)c1ccccc1,1,490.0,1,CHEMBL2402184,'<',4.6,left_censored_active,CHEMBL379,4.345400000000003,192.33419999999958,347.9217439548023,150.86,668.7980000000016,668.3111037600011,10,6,12,4,6,4,10,50,90,4,0,6,4,2,2,0,2,2,4,0,0,0.25,24.3162747348552,13.249778153927473,8.930285032883695,5.797324188444371,3.557640420072665,32.93305972692721,8.930285032883695,5.797324188444371,3.557640420072665,-5.759999999999998,10.386455521309385,15.637398311548818,7.919950172521117,22.059060658029296,58.45804268443815,19.178148736287287,11.840868637711289,106.38708141859215,108.76353673793935,8.471052469969203,0.0,11.374772549367124,0.0,0.0,74.254992116044,0.0,9.799819461700956,11.439433951452546,49.56326947871609,23.61334607520864,131.01734270472733,11.840868637711289,35.00349146677315,31.85888011973025,19.178148736287287,0.0,0.0,0.0,72.26505571434424,84.95795225001787,51.94449757543568,30.156688235744834,29.718938186711377,2.8236841566564013,23.628718917406022,0.0,0.0,40,0,0,0,0,0,0,4,2,4,0,50,56,4,1,22,12,10,14,10,0,0,4,2,8,2,0,26,8,0,0,2,4,0,0,0,0,0,0
CHEMBL3741769,C1C[C@H]2CCCN3[C@H]2[C@@H](C1)CN1CCCC[C@@H]13,C1C[C@H]2CCCN3[C@H]2[C@@H](C1)CN1CCCC[C@@H]13,0,490.0,1,CHEMBL3741769,'=',7350.0,exact,CHEMBL379,2.692700000000001,69.77100000000006,141.87401636003494,6.48,234.38700000000023,234.20959883199998,2,0,0,0,2,0,2,17,43,4,0,4,0,4,4,0,3,3,0,1,1,1.0,8.394427190999917,4.841640786499875,3.4284441853748646,2.479140786499874,1.7841814395936508,17.841640786499873,3.4284441853748646,2.479140786499874,1.7841814395936508,-0.08,2.0336805108718092,4.237250429955101,1.6745653761869983,0.0,41.450118234334646,0.0,11.787915370726157,86.62312167106072,0.0,0.0,0.0,0.0,0.0,0.0,35.63972246042572,0.0,9.799819461700956,11.787915370726157,63.14311893032088,19.490579052947837,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,6.372924901329379,69.3921090486637,46.783716056921115,7.512585807506433,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,2,0,0,17,26,0,0,20,0,0,2,2,0,0,0,0,0,0,0,2,15,0,0,0,4,0,0,0,0,6,4
CHEMBL2403317,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,0,490.0,1,CHEMBL2403317,'=',810.0,exact,CHEMBL379,5.076800000000002,107.28600000000004,204.8374393147814,66.24000000000001,481.35199999999986,481.08611059600037,6,0,6,0,5,0,12,34,47,0,0,4,4,0,0,2,0,0,2,0,0,0.13636363636363635,15.834172495946826,8.46976172943719,6.018613932944145,3.912435264766598,2.5355012644112542,14.96976172943719,6.018613932944145,3.912435264766598,2.5355012644112542,-4.089999999999999,11.860363806413169,8.68883540964773,4.382478267066378,15.032992802652105,21.57300914856836,12.67315820175942,17.451662523137685,28.946764213606848,53.52531635483258,0.0,10.902924932081056,26.34249028604892,17.37901200300318,0.0,53.63607742386192,0.0,14.53505668968577,0.0,12.67315820175942,7.037952458882589,87.66314875641628,17.37901200300318,10.902924932081056,14.040825555391454,4.794537184071822,18.155223663971668,18.155223663971668,0.0,0.0,24.16967483065318,23.821184117838346,47.19021146328849,30.321444745875713,5.563451491696996,5.879988336435371,5.559266895052007,6.176298517443475,22,6,0,0,0,0,0,0,3,3,0,34,26,1,0,12,11,5,9,6,0,0,7,2,0,3,2,20,0,0,0,0,4,0,0,0,0,2,1
