representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1090201,O=C(COc1cccc(F)c1C(=O)NCCC1=CCCCC1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCC1=CCCCC1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1090201,'=',4300.0,exact,CHEMBL379,3.5446000000000017,124.55870000000003,87.66000000000001,13,2,1,0,3,2,0,0,0,0,2,0.38461538461538464,1.8643855601408592,-3.1899999999999995,6.271781298559496,15.356489660376802,43.98708994554102,11.167462085401201,5.817220841045895,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,10.619626706576751,0.0,19.614830170148522,5.749511833283905,11.814359458703011,20.465297851484014,9.589074368143644,4.39041504767482,0.0,0.0,47.87968852208461,55.88583831499986,25.68747947069902,31.767497497649007,17.130184166026794,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,2,6,0,0,0,0,3,0,0,0,0,0
CHEMBL2312016,CC#CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)CCCCCCC)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,CC#CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)CCCCCCC)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,1,310.0,1,CHEMBL2312016,'=',1.2,exact,CHEMBL379,4.933600000000003,172.21089999999967,187.52999999999997,26,1,3,0,1,1,0,0,0,0,1,0.5714285714285714,2.0882708353381605,-4.170000000000001,8.452554818772922,10.046676307088426,69.64270148348311,30.345610821688485,17.734826323074365,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,5.724798628930537,5.309813353288376,5.893957685363079,6.558985242916289,17.590380470995193,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,5.920434318855644,75.19885675152531,49.99188062963678,67.0953241699459,24.603709592224433,24.10963449091478,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,0,0,1,0,5,7,20,0,0,0,0,1,0,0,0,0,0
CHEMBL476828,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CCC3CC3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CCC3CC3)C1=O)N2,1,310.0,1,CHEMBL476828,'=',35.0,exact,CHEMBL379,2.1939,122.98980000000005,145.24,6,1,2,2,5,1,2,0,0,2,1,0.5238095238095238,4.092623178094444,-2.6,7.202684092802946,10.024932967022508,57.28578765950638,24.84111949088699,11.787915370726157,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,16.185626363807582,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,19.118774703988137,43.1399885123411,50.14050867994645,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,4,1,1,0,1,3,0,0,0,0,4
CHEMBL187332,CCOc1ccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)cc1,CCOc1ccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)cc1,0,310.0,1,CHEMBL187332,'=',82000.0,exact,CHEMBL379,2.4614400000000005,92.93310000000002,85.42,7,0,0,0,2,2,0,1,0,0,1,0.35294117647058826,1.156941776055172,-2.63,3.8821419655813965,15.766393282814697,28.983356537870485,6.372924901329379,13.703784234591359,4.235526234984602,0.0,5.948339280986494,5.749511833283905,0.0,0.0,9.967957041894417,10.712121708361941,18.36565828052061,5.749511833283905,11.907893849730328,10.456579929526322,10.302218085924045,9.967957041894417,0.0,0.0,12.08483741532659,50.61930886790329,32.963059791885286,18.895812248448266,5.749511833283905,10.195080803728438,5.948339280986494,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,2,6,2,0,0,0,2,0,0,0,0,0
CHEMBL254163,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)cc3)c1=O)N2,1,310.0,1,CHEMBL254163,'<',10.0,left_censored_active,CHEMBL379,2.7973,141.23079999999987,159.82,6,0,0,0,5,4,0,2,0,1,2,0.08695652173913043,4.7621275307533955,-4.079999999999999,11.755501769337354,15.584199862074517,45.17563044731767,26.54344199113111,5.817220841045895,2.8236841566564013,10.57107518854976,15.765187597041944,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,4.397710993081425,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,17.490014967148944,13.516478792629975,15.734496871016162,18.127256122989884,47.17407814734436,9.799661943194222,39.69441992785992,21.970083803109127,14.408815775697576,10.023291153407584,17.01375770569223,0.0,1,0,0,0,3,0,1,4,0,0,0,6,1,3,3,0,0,1,4,0,0,0,0,2
CHEMBL367646,O=C1NCc2c1cc1ccc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,O=C1NCc2c1cc1ccc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,0,310.0,1,CHEMBL367646,'=',1000.0,exact,CHEMBL379,3.207600000000001,92.80020000000003,66.02000000000001,1,1,0,0,6,3,0,0,0,3,3,0.15,2.944036590370802,-3.4099999999999997,6.391214786991651,24.257265168488573,19.397270898357903,6.496859684315945,0.0,1.4118420783282006,21.899351412323583,0.0,22.99804733313562,0.0,0.0,5.309813353288376,0.0,13.490091169006394,34.12495031652961,16.679628158281098,24.257265168488573,4.794537184071822,0.0,0.0,0.0,12.08483741532659,46.24625352020896,17.446535390477738,10.96606844936176,5.483034224680881,24.40988941146382,13.490091169006394,5.907179729351506,0.0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,4,0,0,3,3,0,0,0,0,8
CHEMBL1784255,CNC(=O)c1ccc(-c2ccc(C(C)=O)s2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,CNC(=O)c1ccc(-c2ccc(C(C)=O)s2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,0,310.0,1,CHEMBL1784255,'=',2290.0,exact,CHEMBL379,7.412900000000007,168.5534999999996,110.52000000000001,11,1,0,0,5,4,1,2,0,0,2,0.29411764705882354,3.873117897025197,-4.499999999999999,9.014047866805411,10.046676307088426,39.52484979850398,11.35352242698811,0.0,1.4118420783282006,29.181249575211954,0.0,5.749511833283905,11.336785877934737,1.4311996572326342,15.0902980967346,0.0,6.975826900282246,27.447490005227657,35.04858758763859,15.155484498195637,14.270877303288827,4.794537184071822,5.098681808301038,11.336785877934737,25.161193411651436,98.01037713564935,54.597394174681035,41.47351543813096,12.308497076200194,7.19508702469314,0.0,7.33837938658414,5.969305287951849,0,0,0,0,1,0,1,2,0,0,0,3,2,4,2,0,0,2,3,0,0,0,0,0
CHEMBL511721,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL511721,'=',510.0,exact,CHEMBL379,4.946300000000004,113.0657,75.19,2,1,1,1,4,2,0,1,0,1,1,0.3333333333333333,3.1102801401987925,-2.4399999999999995,7.064593448985457,10.209723084138854,21.65838171761086,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.50524905251859,0.0,23.20187978046503,0.0,9.967957041894417,5.41499046939678,10.209723084138854,0.0,46.397553508700064,5.309813353288376,14.48898409899412,9.967957041894417,0.0,0.0,42.94808272271969,29.436204277749745,52.36008871944571,19.044580460015503,13.36151654482001,13.012949802528167,5.907179729351506,0.0,0.0,0,2,0,0,0,0,0,4,0,0,0,4,0,3,2,0,0,0,3,1,0,0,0,4
CHEMBL227810,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227810,'=',760.0,exact,CHEMBL379,3.4442000000000013,83.57300000000005,75.63,6,1,1,0,2,2,0,0,0,0,2,0.125,1.2667936656859617,-2.53,5.590069090489504,10.046676307088426,23.065311235360557,4.794537184071822,0.0,6.434475392069527,1.4311996572326342,5.687386274683562,5.749511833283905,11.600939890232516,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,29.16481118221943,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,43.10640436327545,9.134908982251988,23.587664771912536,5.749511833283905,7.491860105278189,0.0,7.33837938658414,5.969305287951849,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,2,0,0,0,0,0
CHEMBL2011058,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,1,310.0,1,CHEMBL2011058,'=',32.0,exact,CHEMBL379,4.363620000000003,135.7729,90.03999999999999,6,1,0,0,5,4,1,3,1,1,1,0.3076923076923077,2.655510201483492,-3.94,6.383696972934117,15.109632814989332,51.82355729968616,0.0,6.851892117295679,2.8236841566564013,11.033401435232523,17.192635327202154,0.0,0.0,0.0,19.92893883307088,0.0,41.09707155225311,0.0,34.13321649178618,20.086636085218586,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,57.73474271544399,44.25658515425246,19.139170268739203,2.8236841566564013,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,6,0,0,0,1,0,4,3,0,0,1,4,0,0,0,0,2
CHEMBL227826,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227826,'=',3230.0,exact,CHEMBL379,3.1648000000000005,81.66800000000005,75.63,6,1,0,0,2,2,0,0,0,0,2,0.06666666666666667,1.2915702287962625,-2.34,5.805922265511361,10.046676307088426,23.544278451326857,4.794537184071822,0.0,1.4118420783282006,1.4311996572326342,5.687386274683562,5.749511833283905,15.929943897949348,1.4311996572326342,0.0,0.0,11.868798596204664,5.749511833283905,33.493815189936264,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,28.01478131327594,36.25451224597977,4.472719515832414,24.958423328082755,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0
CHEMBL5195061,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,1,310.0,1,CHEMBL5195061,'=',50.0,exact,CHEMBL379,6.8387000000000056,168.6126999999997,125.79000000000002,8,1,0,0,7,5,2,3,0,0,2,0.30303030303030304,4.263160140436113,-4.309999999999999,9.593431836624347,5.309813353288376,41.4813316892728,17.30928933673741,0.0,2.8236841566564013,40.93793026343016,0.0,0.0,15.929943897949348,1.4311996572326342,29.80585183415061,6.975826900282246,0.0,11.518332492848387,55.794827028601844,19.962724462416197,4.794537184071822,19.746472746913447,0.0,0.0,24.83068721798535,95.03717565004206,66.51371950278939,40.44655975999896,5.824404497999927,8.648088654656329,0.0,7.33837938658414,5.969305287951849,0,0,1,0,0,0,1,5,0,0,0,3,1,1,3,0,1,3,3,0,0,0,0,4
CHEMBL2181638,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,310.0,1,CHEMBL2181638,'=',73.0,exact,CHEMBL379,5.869100000000005,167.56109999999967,139.33999999999997,10,2,0,0,6,4,2,2,0,0,2,0.29411764705882354,3.7457221822688407,-4.919999999999999,8.58809384238108,16.339343682303024,37.98247635888398,16.56490126842589,0.0,5.6473683133128025,29.77405232504618,11.50524905251859,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,11.029530329014648,11.387855989696922,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,36.91552463331194,91.1920691674193,59.855315355843445,27.83695866373956,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,2,0,0,0,3,1,1,1,0,1,2,3,0,0,0,0,2
CHEMBL2347469,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,1,310.0,1,CHEMBL2347469,'=',31.0,exact,CHEMBL379,3.758700000000003,125.53670000000002,114.16999999999999,6,1,0,0,5,5,0,3,0,0,2,0.08333333333333333,3.546904817684298,-4.249999999999999,10.162448365189386,10.27438650878614,30.053003732817512,16.520150837723527,11.63444168209179,2.8236841566564013,32.99907227158209,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,6.1839241011164585,11.126902983393991,37.802640170947186,13.961253855073956,9.589074368143644,21.913746693412712,0.0,0.0,6.042418707663295,36.25451224597977,32.8407167848475,50.46471896192365,24.282148374752712,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,1,0,0,6,0,3,1,0,0,2,3,0,0,0,0,4
CHEMBL511764,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,0,310.0,1,CHEMBL511764,'=',51000.0,exact,CHEMBL379,4.0900000000000025,110.35430000000002,91.65,4,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.2700375364505736,-2.9299999999999993,6.032181474550337,5.309813353288376,25.777403139373263,16.396216054736964,5.893957685363079,1.4118420783282006,10.772448428929591,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.9839785209472085,10.291668678444504,5.309813353288376,5.749511833283905,32.318745642778005,10.418621544395588,0.0,4.9839785209472085,8.417796984328938,4.397710993081425,49.95829648057113,30.724644903348427,31.544720541650467,16.65345472404532,10.589411470366237,12.996973697369375,0.0,11.454490810640218,0.0,0,0,0,0,1,0,0,3,0,0,0,2,1,5,2,0,0,0,4,0,0,0,0,4
CHEMBL511620,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,1,310.0,1,CHEMBL511620,'=',180.0,exact,CHEMBL379,4.201700000000003,133.65259999999995,135.19000000000003,7,1,1,0,5,3,0,1,0,2,2,0.28,4.638584229949027,-3.769999999999999,10.419379474535727,4.736862953800049,46.20391388483114,27.87367326471164,11.232211310442676,5.022633313741326,1.4311996572326342,4.39041504767482,5.749511833283905,11.600939890232516,1.4311996572326342,15.040551508923132,9.812701462478206,0.0,5.749511833283905,33.243095775762306,19.268675812731086,4.794537184071822,4.39041504767482,17.79948649835757,0.0,55.44053562223488,29.10569808408366,24.397138181544918,26.118869899963386,34.87692911051395,6.558985242916289,12.194095635992134,17.361670539991724,0.0,1,1,0,0,1,0,0,4,1,0,0,5,2,6,4,0,0,3,2,0,0,0,0,2
CHEMBL2153819,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,0,310.0,1,CHEMBL2153819,'=',43000.0,exact,CHEMBL379,2.3481000000000005,109.43030000000002,113.51000000000002,4,1,1,1,4,3,1,1,1,1,2,0.15789473684210525,4.072453923538875,-2.979999999999999,7.691103828220481,9.020335605030365,33.431709104106744,24.84111949088699,5.893957685363079,1.4118420783282006,10.902924932081056,11.374772549367124,0.0,0.0,0.0,4.9839785209472085,5.893957685363079,14.725292490180525,0.0,48.23145951761485,0.0,14.49363531875316,21.140809959954108,0.0,0.0,24.979148240285564,36.25451224597977,19.783670762300876,47.09345687471663,0.0,1.4118420783282006,15.930470882759089,10.023291153407584,0.0,0,0,0,0,2,0,1,2,0,0,0,5,0,2,1,0,0,1,3,0,0,0,0,2
CHEMBL566485,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566485,'=',220.0,exact,CHEMBL379,3.6168000000000013,142.18579999999994,145.23999999999998,8,1,1,0,4,2,0,0,0,2,2,0.36,4.03892889668098,-3.45,8.780858547913395,10.024932967022508,51.26789519115674,31.337979175202936,17.605136211772052,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,16.185626363807582,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,32.161546551247326,48.04242761670592,45.13644167123186,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,8,1,0,0,0,4,0,0,0,0,2
CHEMBL2403643,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403643,'=',53.0,exact,CHEMBL379,2.890600000000002,176.1768999999995,169.44,18,4,5,0,5,1,4,0,1,1,1,0.6470588235294118,4.3610451899037965,-3.650000000000001,8.977768237072452,20.071609274110934,86.58596846146995,39.48167942420683,11.308948154759857,4.235526234984602,0.0,4.794537184071822,5.749511833283905,0.0,0.0,20.234656051161362,11.308948154759857,20.572764602081122,5.749511833283905,33.83807041240051,29.730125298827378,19.098731165949598,13.212334168400758,0.0,6.531038962001867,44.73500422091249,56.06788348636572,61.878767553868045,43.43445582344638,35.005290860300214,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,3,1,0,0,0,6,3,8,0,2,0,2,1,0,0,0,0,0
CHEMBL541914,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,0,310.0,1,CHEMBL541914,'=',340.0,exact,CHEMBL379,2.4744000000000006,154.0429999999998,155.21999999999997,9,1,0,0,5,3,1,2,1,2,1,0.36,4.3661728256970465,-3.46,9.82460706439678,20.915756555428807,68.72719605699402,21.314688021795348,5.893957685363079,2.8236841566564013,10.57107518854976,5.687386274683562,11.49902366656781,23.659766712286142,2.603897813301698,19.990207827585078,10.291668678444504,31.48331243213907,22.070098855117568,51.113243655486066,20.055394229046115,14.898887721432018,4.681802935145185,13.516478792629975,28.057477705367567,19.746202942254655,35.75025311934994,40.61134187848357,36.37594772207046,24.4869150297444,19.555958940285663,0.0,22.92093743504373,0.0,0,1,0,0,2,0,0,6,0,0,0,5,2,6,3,0,0,2,3,0,0,0,0,2
CHEMBL4742837,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,1,310.0,1,CHEMBL4742837,'=',58.6,exact,CHEMBL379,0.8702,96.86680000000001,113.68000000000002,5,1,3,0,4,2,1,1,1,1,1,0.42105263157894735,2.2219462580939178,-2.6899999999999995,7.221560657060219,10.999556751491848,53.179824059680605,17.48271275645881,0.0,1.4118420783282006,0.0,14.598692873184667,0.0,0.0,2.8623993144652684,9.551078168738563,0.0,11.868798596204664,0.0,11.725042507186533,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,6.042418707663295,48.372933810372004,19.960898039533074,20.266570804618485,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,2,0,0,0,0,0,1,2,1,0,0,4,2,1,2,0,0,2,2,0,0,0,0,2
CHEMBL257470,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,0,310.0,1,CHEMBL257470,'=',570.0,exact,CHEMBL379,3.1868800000000013,127.82530000000001,146.67,7,0,0,0,4,3,0,2,0,1,1,0.2727272727272727,4.028510908433623,-3.69,8.827911438189371,15.605943202140432,37.13289460478856,16.520150837723527,17.22507055289384,1.4118420783282006,10.57107518854976,5.687386274683562,11.49902366656781,11.336785877934737,6.693091211971121,9.780484743446223,10.291668678444504,11.868798596204664,28.13932016790984,32.883083091783156,15.155484498195637,4.794537184071822,4.681802935145185,18.778370347368462,15.734496871016162,19.746202942254655,35.75025311934994,24.876105397511218,24.272119030087058,27.97159610813941,19.555958940285663,0.0,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,1,0,4,3,6,3,0,0,1,3,0,0,0,0,2
CHEMBL513490,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1cn(C)c2ccccc12,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1cn(C)c2ccccc12,0,310.0,1,CHEMBL513490,'=',13000.0,exact,CHEMBL379,5.046800000000004,125.59750000000003,74.57000000000002,2,1,1,1,5,3,0,1,0,1,2,0.3076923076923077,3.3786846457565853,-3.5399999999999996,6.069964509603134,10.209723084138854,22.79753217184765,16.56490126842589,5.41499046939678,1.4118420783282006,10.902924932081056,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,12.390817369679025,10.209723084138854,5.749511833283905,33.96812215716463,14.985721192186944,14.48898409899412,0.0,0.0,0.0,37.87345906524454,29.915171493716045,76.04219629534873,24.042105748565184,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,0,0,0,1,3,1,0,0,0,6
CHEMBL524811,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccccc1F,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccccc1F,0,310.0,1,CHEMBL524811,'=',17500.0,exact,CHEMBL379,4.092300000000002,120.60230000000001,88.4,3,0,0,0,5,4,0,1,0,1,3,0.041666666666666664,3.903356258457315,-3.909999999999999,8.554284402692456,10.869080248340381,19.52490448046014,16.334112820733445,5.817220841045895,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,42.29693095364306,30.212093538316473,10.949675706161791,54.23895153759907,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,1,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,0,5,0,0,0,0,4
CHEMBL2011100,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011100,'=',6.0,exact,CHEMBL379,4.8426000000000045,141.56269999999992,101.03,8,1,0,0,5,4,1,2,0,0,2,0.2857142857142857,3.898039260219528,-3.7899999999999996,8.872835399421229,10.27438650878614,29.095069300884912,21.93514130712031,11.63444168209179,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,26.59809505955033,66.0212227173956,52.95679440436993,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,0,0,0,6,0,6,0,1,0,1,3,0,0,0,0,2
CHEMBL1928105,O=C1Cc2cc(-c3ccoc3)ccc2C(=O)N1O,O=C1Cc2cc(-c3ccoc3)ccc2C(=O)N1O,0,310.0,1,CHEMBL1928105,'=',11000.0,exact,CHEMBL379,1.8606999999999998,60.811000000000014,70.75,1,2,0,0,3,2,0,1,0,1,1,0.07692307692307693,1.4290176675840145,-2.4,4.699666459381536,0.0,22.087111004712156,11.167462085401201,0.0,1.4311996572326342,11.126902983393991,0.0,0.0,0.0,0.0,5.063217724965349,0.0,0.0,11.126902983393991,11.814359458703011,4.417150937053347,14.79860818918744,0.0,5.063217724965349,0.0,6.042418707663295,29.254159106383874,13.86842009573443,24.334388395691743,2.7415171123404405,0.0,1.4311996572326342,11.814359458703011,0.0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,2
