representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL527873,CC(C)[C@@]1(C)C(O)=C(C2=CS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1CCC(C)(C)C,CC(C)[C@@]1(C)C(O)=C(C2=CS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1CCC(C)(C)C,0,310.0,1,CHEMBL527873,'=',13000.0,exact,CHEMBL379,3.711400000000003,136.59839999999997,112.05999999999999,8,1,1,0,3,1,0,0,0,2,1,0.56,4.429830263317276,-2.1699999999999995,6.629941194631596,0.0,62.25224354936129,31.15194115821285,11.308948154759857,0.0,7.004304187301901,0.0,0.0,0.0,1.4311996572326342,9.205125722146711,11.308948154759857,19.656610685714647,0.0,31.340828549245856,10.00871792195769,4.794537184071822,21.140809959954108,0.0,0.0,52.386716709468274,30.097216665081913,78.98372126181359,22.13554633138438,11.298090124039522,0.0,19.860544289825086,7.33837938658414,0.0,0,0,0,0,2,0,1,1,0,0,0,5,1,14,0,0,0,2,1,0,0,0,0,2
CHEMBL2431460,COc1c(CCN2CCC(NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1c(CCN2CCC(NS(C)(=O)=O)CC2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431460,'=',40.0,exact,CHEMBL379,2.9041000000000015,128.89620000000005,91.5,8,0,0,0,3,2,1,1,1,1,1,0.5416666666666666,2.4889594298275273,-2.16,5.555414249701225,15.01124946258619,57.025058066705185,21.811206524133745,0.0,2.8236841566564013,11.126902983393991,0.0,5.749511833283905,0.0,0.0,14.592032614813862,0.0,32.71245561294688,16.876414816677897,10.023291153407584,14.61377595487978,4.794537184071822,13.132916598063069,0.0,0.0,20.555676351887037,72.82406235606398,64.08351425112991,24.187945009360803,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,2,0,0,0,3,1,9,0,0,0,0,3,0,0,0,0,0
CHEMBL3785694,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)NCCO,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)NCCO,0,310.0,1,CHEMBL3785694,'=',17000.0,exact,CHEMBL379,2.3823200000000004,109.19800000000004,117.61999999999999,9,1,0,0,2,2,0,1,0,0,1,0.4444444444444444,3.1670677059612093,-2.01,6.004808431689392,14.761795920822557,45.942760469082316,14.817828337479405,12.266882586692459,2.8236841566564013,10.440598685398296,5.131558479839333,5.749511833283905,11.336785877934737,1.4311996572326342,9.69909813468134,5.41499046939678,25.4036107394032,16.1901105186822,32.39881524053316,15.155484498195637,4.794537184071822,18.116895119010277,0.0,0.0,31.892462229821778,30.54259973198256,31.102469940095798,35.134081339710406,12.05683738712988,6.543400558167534,17.361670539991724,0.0,0.0,0,0,0,0,2,0,2,1,0,0,0,3,2,9,2,0,0,1,1,0,0,0,0,0
CHEMBL1082854,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CCN)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CCN)ccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL1082854,'=',568.0,exact,CHEMBL379,2.8154000000000003,125.87370000000003,126.78,6,0,0,0,4,3,0,1,0,1,2,0.30434782608695654,3.665736336365708,-3.169999999999999,6.676743164185582,16.588797224066656,31.857383950533354,22.893075739052907,5.893957685363079,4.235526234984602,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,16.011385654170777,11.80667303760432,5.749511833283905,32.449222145929475,20.705438167913215,4.794537184071822,0.0,8.417796984328938,4.397710993081425,31.831040357581244,54.869793494687954,32.44446224133404,20.799396885491362,19.032130957155072,7.24746186408547,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,7,1,0,0,0,4,0,0,0,0,4
CHEMBL251791,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cncs3)nn(CCC3CC3)c1=O)N2,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cncs3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL251791,'=',77.0,exact,CHEMBL379,1.2975999999999996,127.08770000000001,178.85999999999999,8,1,0,0,5,3,1,2,0,1,1,0.2857142857142857,4.085057682842733,-3.78,9.350374685119126,21.325660177866705,48.02405285508728,21.314688021795348,5.893957685363079,4.235526234984602,10.57107518854976,5.687386274683562,11.49902366656781,11.336785877934737,1.4311996572326342,14.76446326439343,16.011385654170777,11.868798596204664,22.07009885511757,38.79026282113466,20.875201473921912,14.573052889090853,4.681802935145185,13.516478792629975,15.734496871016162,12.745849802658759,24.35172000201905,28.30748349598554,28.387951386735903,21.902374795347136,22.37964309694206,0.0,22.920937435043733,0.0,0,0,0,0,2,0,1,5,0,0,0,4,2,3,4,1,0,1,3,0,0,0,0,2
CHEMBL427451,CC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL427451,'=',230.0,exact,CHEMBL379,3.2914000000000003,91.97720000000005,95.50000000000001,7,1,0,0,2,2,0,0,0,0,2,0.11764705882352941,1.5343915101491408,-2.8599999999999994,6.216416673118843,10.619626706576751,29.265397839091452,4.794537184071822,0.0,7.846317470397728,1.4311996572326342,11.374772549367124,0.0,11.600939890232516,1.4311996572326342,0.0,0.0,17.116486390892696,0.0,40.63544240326793,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,23.685777305559107,37.06398565561216,20.385746748632542,30.08452445622848,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,0,1,0,0,0,0,2,0,0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0
CHEMBL1957270,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCCCC1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCCCC1,1,310.0,1,CHEMBL1957270,'=',60.0,exact,CHEMBL379,3.144300000000002,119.89400000000003,112.78999999999999,3,0,0,0,5,3,1,1,0,1,2,0.2727272727272727,3.6638702265725764,-3.3299999999999996,6.832694448810053,16.28789639473281,31.48741952767111,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,43.288449534641316,36.91552463331194,25.111702244516636,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,0,1,0,0,0,5,0,0,0,0,4
CHEMBL591668,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCC/C=C/c1cccc(c1)CN(C)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCC/C=C/c1cccc(c1)CN(C)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL591668,'=',28.0,exact,CHEMBL379,2.8417000000000012,183.55289999999948,180.52,9,5,5,0,5,1,3,0,1,2,1,0.5714285714285714,4.077653169767567,-4.3999999999999995,9.720314288286204,15.334746320310883,97.0380254886922,40.37748829753909,11.308948154759857,4.235526234984602,6.052071746035566,9.589074368143644,0.0,0.0,0.0,25.13456578201184,11.308948154759857,20.03167182751448,0.0,45.9833822293745,29.893172075877807,19.098731165949598,18.00687135247258,0.0,6.531038962001867,56.839147712983625,54.44893666710096,61.379291631716434,42.95548860748007,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,0,0,0,0,1,0,2,3,2,0,0,7,0,6,2,2,0,1,1,0,0,0,1,6
CHEMBL2011038,Cc1ccc(C(=O)Nc2ccc(C(C)C)cc2N2CCN(c3cnccn3)CC2)cn1,Cc1ccc(C(=O)Nc2ccc(C(C)C)cc2N2CCN(c3cnccn3)CC2)cn1,0,310.0,1,CHEMBL2011038,'=',14000.0,exact,CHEMBL379,3.8823200000000027,123.91620000000003,74.25,6,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.0851088785607983,-3.48,5.651800638114267,15.109632814989332,46.84655402945691,0.0,6.851892117295679,1.4118420783282006,0.0,17.192635327202154,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,14.76249422596624,4.9839785209472085,0.0,0.0,19.746202942254655,42.478976125008934,63.90763792625875,46.414014706772655,5.817862777835028,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,0,0,0,4,0,0,0,0,0
CHEMBL2347462,CCc1coc2c1ccc1c2c(-c2ccc[nH]c2=O)c(C(=O)O)n1Cc1cc(F)ccc1F,CCc1coc2c1ccc1c2c(-c2ccc[nH]c2=O)c(C(=O)O)n1Cc1cc(F)ccc1F,0,310.0,1,CHEMBL2347462,'>',5000.0,right_censored_inactive,CHEMBL379,5.329900000000004,119.56400000000005,88.22999999999999,5,0,0,0,5,5,0,3,0,0,2,0.12,3.287829818005578,-4.2,8.6249116498233,5.559266895052008,20.62221639707967,12.869784585645323,11.63444168209179,1.4118420783282006,34.43027192881472,8.78083009534964,0.0,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,11.126902983393991,27.841474576139944,19.070062046181167,4.794537184071822,13.575367279421462,0.0,0.0,6.851892117295679,54.23330734666944,29.539815189524646,42.91003630463696,24.282148374752712,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,2,1,0,0,4,1,3,1,0,0,2,3,0,0,0,0,4
CHEMBL430940,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3ccc(C)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3ccc(C)n3)nc2c1,1,310.0,1,CHEMBL430940,'=',2.2,exact,CHEMBL379,4.603020000000003,189.1901999999995,174.21000000000004,9,3,5,0,7,3,3,2,1,2,1,0.5263157894736842,4.0426088085257454,-5.14,10.083914920197474,20.09335261417685,91.91964439012554,19.120474506015515,12.745849802658757,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,1.4311996572326342,30.283999701820658,5.893957685363079,13.534812143198533,17.31688644440284,34.77982974967433,34.83893348993459,9.589074368143644,19.254855824236035,5.098681808301038,0.0,24.84999329472989,75.9625474509206,71.55056188772437,48.048336310557026,41.23376990955042,8.64154693449143,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,1,5,0,0,0,4,4,2,2,1,0,3,2,0,0,0,1,6
CHEMBL526088,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,1,310.0,1,CHEMBL526088,'=',17.0,exact,CHEMBL379,3.7722200000000017,143.80579999999986,134.57,5,0,0,0,5,4,0,1,0,1,3,0.11538461538461539,4.597812497717305,-4.159999999999999,10.191860755240358,15.584199862074515,34.12662556590553,26.35740397414103,12.669112958341575,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,21.226009016332696,0.0,0.0,23.69070761468688,54.71227456263574,19.298161826169675,57.68135852637508,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284641,0.0,1,0,0,0,2,0,1,2,0,0,0,6,1,4,0,0,0,0,5,0,0,0,0,4
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0,310.0,1,CHEMBL5416410,'=',530.0,exact,CHEMBL379,2.4888400000000006,135.66050000000004,138.01,8,1,0,0,4,3,1,2,1,1,1,0.36363636363636365,2.917422264284001,-2.829999999999999,7.582465825989415,15.519536437427229,79.68546927875911,0.0,13.703784234591359,7.846317470397728,0.0,22.454670310192952,0.0,22.937725768167255,4.293598971697903,19.851845293692104,0.0,54.562820101923236,0.0,51.299575807711705,26.109098056948817,9.694446914922299,14.951935562841626,0.0,0.0,35.022563183493844,25.30965443395165,54.975819803285695,38.52024416002837,22.337277247371283,7.9552426364957345,4.293598971697903,5.907179729351506,0.0,0,1,0,0,1,0,2,5,0,0,0,2,2,4,4,0,0,1,3,0,0,0,0,0
CHEMBL488666,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0,310.0,1,CHEMBL488666,'=',620.0,exact,CHEMBL379,2.7490000000000014,130.05540000000002,124.41999999999999,6,1,0,0,5,2,1,0,0,2,2,0.30434782608695654,4.877147493227103,-2.7999999999999994,10.162577201497387,0.0,61.46706886781605,37.834838859518875,5.817220841045895,5.022633313741326,1.4311996572326342,4.39041504767482,0.0,11.600939890232516,1.4311996572326342,9.205125722146711,4.397710993081425,13.159751001398703,0.0,43.26638692916989,10.00871792195769,4.794537184071822,17.113428023299992,12.815507977410363,0.0,35.770614720885696,35.95759020137934,41.982100434653795,22.17262586421954,33.29558397344316,0.0,10.023291153407584,17.361670539991724,0.0,1,1,0,0,2,0,1,2,0,0,0,7,1,5,1,1,0,2,2,0,0,0,0,3
CHEMBL1938990,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OC)ccc23)[C@H]2CCCC(=O)N21)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OC)ccc23)[C@H]2CCCC(=O)N21)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1938990,'=',32.0,exact,CHEMBL379,4.7138000000000035,185.07019999999955,156.89,13,3,5,0,7,3,4,2,2,2,1,0.5,5.795161700579871,-3.75,11.123172798531177,19.498658874622606,76.92587328922741,24.40690270562305,5.893957685363079,7.846317470397728,21.604476623782283,0.0,11.49902366656781,22.937725768167255,0.0,24.8927997397674,5.893957685363079,7.037952458882589,22.200575358269035,61.58548104171041,19.683448991738953,19.098731165949598,18.385754026223353,0.0,17.867824839936603,31.356795870859443,49.84341960733656,66.95201161173264,47.31232453909371,44.86004441969334,2.8236841566564013,21.837650612110593,5.907179729351506,0.0,0,1,0,0,2,0,2,3,0,0,0,6,2,5,3,2,0,2,3,0,0,0,0,4
CHEMBL525458,COc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c(O)c3cc(F)ccc32)ccc1F,COc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c(O)c3cc(F)ccc32)ccc1F,1,310.0,1,CHEMBL525458,'=',10.0,exact,CHEMBL379,3.6115000000000013,145.5787999999999,143.79999999999998,6,0,0,0,5,4,0,1,0,1,3,0.11538461538461539,4.721796345921753,-4.429999999999999,11.586905819239812,20.321062815874566,41.16457802478813,26.35740397414103,11.63444168209179,2.8236841566564013,16.59996424513689,20.155602644716765,11.49902366656781,0.0,1.4311996572326342,4.567099647791355,0.0,23.246809527021554,11.49902366656781,47.8352810843291,19.722584145986993,9.509656797805953,25.616424064007518,0.0,0.0,6.042418707663295,53.90280115300335,15.185886157659017,67.4608280975981,17.130184166026794,14.3904168309862,19.860544289825086,6.990466552284642,0.0,2,0,0,0,2,0,1,2,0,0,0,7,2,4,0,0,0,0,5,0,0,0,0,4
CHEMBL1079701,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccc(Cl)cc1,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccc(Cl)cc1,1,310.0,1,CHEMBL1079701,'=',85.0,exact,CHEMBL379,2.4783,106.42609999999998,178.81,7,2,0,0,3,3,0,2,0,0,1,0.0,3.1915185417730725,-3.4200000000000004,11.102083187261087,10.024932967022508,48.57499771430018,10.023291153407584,0.0,7.846317470397728,12.819055646929558,10.481923458755384,11.629500169719275,22.937725768167255,4.293598971697903,14.683076655628549,0.0,5.309813353288376,23.0173561594162,50.64882299654832,20.63623792661001,0.0,27.705969487153922,4.9839785209472085,11.336785877934737,11.600939890232516,24.16967483065318,15.734862133076525,24.370872578919652,0.0,14.342016649504789,5.749511833283905,20.196878461540862,12.000419800289922,0,1,0,0,2,0,2,2,0,0,0,5,3,1,3,0,0,1,2,0,0,0,0,0
CHEMBL367225,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,1,310.0,1,CHEMBL367225,'=',220.0,exact,CHEMBL379,5.414100000000004,142.11449999999982,133.38,8,1,1,0,6,5,1,3,0,0,2,0.27586206896551724,3.3277971772195185,-4.529999999999999,7.986728697483663,5.309813353288376,44.071274964067875,11.167462085401201,0.0,2.8236841566564013,34.75538201424313,0.0,5.749511833283905,0.0,2.8623993144652684,19.83789479225619,0.0,0.0,17.137367822980828,33.812811384616936,29.488683590576752,4.794537184071822,9.77851570501903,0.0,0.0,19.118774703988137,60.60623224799881,51.479191678314514,36.54365312347247,26.572540546814658,2.8236841566564013,0.0,8.769579043816774,5.969305287951849,0,0,0,0,0,0,1,3,1,0,0,2,2,2,2,0,0,3,3,0,0,0,0,4
CHEMBL2371796,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)OC)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)OC)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL2371796,'=',4350.0,exact,CHEMBL379,0.9005000000000059,170.48529999999957,188.79,20,5,7,2,4,1,3,1,1,1,0,0.696969696969697,3.122219665807397,-3.9400000000000004,8.429793620107896,21.239253413153502,99.8913028777641,28.709548874159157,17.202905840122938,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,36.107120185898395,17.202905840122938,13.534812143198533,0.0,35.31914359312247,30.876026097804033,33.75120162537814,4.9839785209472085,0.0,0.0,40.153418271841474,55.919422464065505,77.133527386795,34.71990838015704,23.7476053998974,5.6473683133128025,23.504784134419456,11.814359458703011,0.0,0,0,0,0,0,0,4,3,0,0,0,6,1,13,2,1,0,2,1,0,0,0,0,2
CHEMBL1914889,COC(=O)c1ccc2c(c1)c1c(n2CCCn2ccnc2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCn2ccnc2)CCCC1,1,310.0,1,CHEMBL1914889,'=',170.0,exact,CHEMBL379,3.5935000000000024,96.76350000000005,49.05,6,0,0,0,4,3,0,2,0,0,1,0.4,2.14422114964261,-2.5599999999999996,4.396065409223599,0.0,27.125435563364356,30.4764321250907,0.0,0.0,10.902924932081056,0.0,0.0,0.0,0.0,14.118177816529919,0.0,7.037952458882589,0.0,16.872230220032908,13.87106224938276,0.0,9.77851570501903,0.0,0.0,0.0,55.55533212133377,61.12698250357405,29.870844113907566,1.3707585561702202,0.0,0.0,0.0,5.969305287951849,0,0,0,0,0,0,0,3,0,0,0,1,1,4,1,0,0,2,2,0,0,0,0,4
CHEMBL431701,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,310.0,1,CHEMBL431701,'=',50000.0,exact,CHEMBL379,2.3627,119.4495,155.14,4,0,4,0,5,3,0,0,0,2,3,0.24,3.0043632740601414,-4.1499999999999995,8.50516809267549,18.947451815200196,64.24025794376303,0.0,0.0,0.0,0.0,0.0,40.246582832987336,0.0,7.155998286163171,0.0,0.0,13.596937701798877,40.246582832987336,5.783244946364939,44.49149277073626,4.794537184071822,0.0,0.0,0.0,12.08483741532659,29.733126322350174,17.648288907023584,36.89983315669262,22.81198699154871,47.31811944093557,8.645644260830208,4.293598971697903,0.0,0,0,0,0,0,0,0,0,3,0,0,1,6,2,3,0,0,0,5,0,0,0,0,4
CHEMBL478049,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CC3CCC3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CC3CCC3)C1=O)N2,1,310.0,1,CHEMBL478049,'=',51.0,exact,CHEMBL379,2.1939,122.98980000000006,145.24,5,1,2,2,5,1,2,0,0,2,1,0.5238095238095238,4.179774877531939,-2.6,7.202684092802946,10.024932967022508,57.28578765950638,24.84111949088699,11.787915370726157,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,16.185626363807582,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,12.745849802658759,49.512913413670475,50.14050867994645,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,3,1,0,1,1,3,0,0,0,0,4
CHEMBL1955880,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCCCCC1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCCCCC1,1,310.0,1,CHEMBL1955880,'=',217.0,exact,CHEMBL379,3.5344000000000024,124.51100000000004,112.78999999999999,3,0,0,0,5,3,1,1,0,1,2,0.30434782608695654,3.6951202265725764,-3.3299999999999996,6.835016793301077,16.28789639473281,31.48741952767111,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,49.66137443597069,36.91552463331194,27.853219356857075,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,0,1,0,0,0,4,1,0,0,0,4
CHEMBL2403340,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403340,'=',510.0,exact,CHEMBL379,4.929100000000002,100.77600000000002,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.230525372712748,-3.819999999999999,10.470696850927443,10.296129848852058,14.53505668968577,12.67315820175942,11.63444168209179,0.0,10.902924932081056,21.9520752383741,11.629500169719275,0.0,0.0,14.53505668968577,0.0,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,13.764808616296847,18.155223663971668,0.0,6.042418707663295,36.25451224597977,17.77876541017505,38.78150044823566,24.31816356324291,0.0,5.879988336435371,5.559266895052008,6.176298517443475,5,0,0,0,0,0,0,3,0,0,0,6,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL2011092,CCS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2cc(C)ccc2n1Cc1cc(F)ccc1F,CCS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2cc(C)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011092,'=',10.0,exact,CHEMBL379,3.711020000000002,125.11870000000003,101.03,7,1,0,0,4,4,0,2,0,0,2,0.16666666666666666,3.178596746693118,-3.7899999999999987,8.771119432749744,10.27438650878614,29.574036516851212,16.520150837723527,18.48633379938747,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,5.704956885150159,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,56.00071518823442,44.73224306734859,27.28016068733852,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,0,0,0,6,0,5,0,0,0,1,3,0,0,0,0,2
CHEMBL3800216,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3800216,'>',150000.0,right_censored_inactive,CHEMBL379,5.701200000000004,117.57269999999998,50.68,3,0,0,0,5,5,0,2,0,0,3,0.0,2.980120042630788,-3.629999999999998,7.319711550545949,5.559266895052008,14.528081438967817,0.0,0.0,6.434475392069527,39.10507017985553,0.0,0.0,11.600939890232516,0.0,14.528081438967817,0.0,0.0,28.071668744623008,22.634341325465037,4.977003270229252,9.361636831863176,4.9839785209472085,0.0,0.0,72.02512696686546,35.29657781404717,16.273471080121883,36.57414370966257,1.3707585561702202,7.059019299095929,0.0,5.559266895052008,0.0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,2
