representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL280862,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,0,310.0,1,CHEMBL280862,'=',8000.0,exact,CHEMBL379,5.203380000000005,119.06230000000002,81.4,8,1,1,0,3,3,0,0,0,0,3,0.125,2.4076219945644577,-3.3299999999999987,8.660937142191775,0.0,27.90309540761069,17.664321769717144,11.33111286753076,10.045266627482652,1.4311996572326342,0.0,0.0,23.20187978046503,6.693091211971121,4.899909730850478,0.0,0.0,6.069221312792274,35.07836479776839,10.00871792195769,4.794537184071822,4.794537184071822,5.261891554738487,0.0,65.4988107341081,41.33899652171046,20.63393501172709,42.78013595248091,6.017892468349645,0.0,0.0,7.33837938658414,5.969305287951849,0,2,0,0,0,0,2,0,0,1,0,5,2,3,0,0,0,0,3,0,0,0,0,0
CHEMBL3800175,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3800175,'=',82100.0,exact,CHEMBL379,8.459920000000004,149.2086999999997,42.74,5,0,0,0,6,6,0,2,0,0,4,0.03225806451612903,3.567853072022067,-4.409999999999998,8.324569989519198,5.309813353288376,14.53505668968577,0.0,6.851892117295679,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,0.0,14.53505668968577,0.0,5.309813353288376,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,90.15238308985535,53.754340130703135,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,5,0,0,0,0,2
CHEMBL497422,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,310.0,1,CHEMBL497422,'=',1100.0,exact,CHEMBL379,3.844100000000002,112.39930000000003,88.4,4,0,0,0,5,3,1,1,0,1,2,0.22727272727272727,3.693698482214684,-3.1299999999999994,7.230724046547495,10.869080248340381,19.52490448046014,16.334112820733445,11.711178526408974,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,5.893957685363079,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,24.83068721798535,42.47897612500893,24.219910904312716,38.14678196009155,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,1,0,0,0,1,0,0,2,0,0,0,4,1,2,0,1,0,0,4,0,0,0,0,4
CHEMBL2403224,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,0,310.0,1,CHEMBL2403224,'=',860.0,exact,CHEMBL379,4.672800000000002,103.47400000000002,57.010000000000005,4,0,0,0,4,4,0,2,0,0,2,0.05,2.28644962799197,-3.1299999999999994,8.914318602802979,10.296129848852058,14.53505668968577,6.496859684315945,11.63444168209179,0.0,10.902924932081056,8.78083009534964,11.629500169719275,15.929943897949348,0.0,14.53505668968577,0.0,0.0,11.629500169719275,26.832868830030407,9.303962601591405,4.794537184071822,13.764808616296847,4.9839785209472085,0.0,6.042418707663295,52.18445614392912,17.77876541017505,43.254219964068085,18.754712071545914,0.0,5.879988336435371,5.559266895052008,0.0,2,0,1,0,0,0,0,3,0,0,0,4,1,1,2,0,0,0,4,0,0,0,0,2
CHEMBL228087,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL228087,'=',230.0,exact,CHEMBL379,3.397400000000001,88.94050000000006,92.7,7,1,0,0,2,2,0,0,0,0,2,0.11764705882352941,1.564439280533544,-2.9299999999999997,7.530765420163439,10.046676307088426,29.327523397691795,4.794537184071822,5.817220841045895,6.434475392069527,1.4311996572326342,10.077801322358383,5.749511833283905,11.600939890232516,1.4311996572326342,0.0,0.0,11.868798596204664,5.749511833283905,34.94805612858437,15.155484498195637,9.589074368143644,9.184952231746642,0.0,0.0,23.685777305559107,24.979148240285564,10.154694376173955,32.80299102118064,11.5667326743298,13.754072267609429,0.0,7.33837938658414,5.969305287951849,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0
CHEMBL476806,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL476806,'<',10.0,left_censored_active,CHEMBL379,2.7331000000000003,130.88580000000002,145.24,5,1,2,0,5,2,1,0,0,2,2,0.30434782608695654,4.352020436658092,-3.4499999999999993,9.136633166041701,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL4459510,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,0,310.0,1,CHEMBL4459510,'=',40000.0,exact,CHEMBL379,3.6220000000000026,92.55100000000006,55.38000000000001,5,0,2,0,3,2,0,0,0,1,2,0.3684210526315789,1.8841517624676403,-2.7600000000000002,4.692541875695931,28.421177722800294,34.231827862480344,0.0,0.0,0.0,0.0,0.0,34.49707099970343,0.0,0.0,0.0,0.0,28.151809835530354,34.49707099970343,0.0,28.421177722800294,0.0,0.0,0.0,0.0,6.042418707663295,31.02156694794886,9.675727160207655,54.19622240276458,6.080018026949988,29.078065360085606,11.49902366656781,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,2,0,0,0,3,0,0,0,0,2
CHEMBL509479,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,1,310.0,1,CHEMBL509479,'=',50.0,exact,CHEMBL379,6.609020000000006,161.44699999999963,96.69000000000003,6,1,1,1,6,4,0,1,0,1,3,0.2647058823529412,3.8563025072076664,-4.919999999999999,9.045558419329478,14.946586037938904,28.010917267502517,18.329349327270357,18.084103427738356,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,0.0,1.4311996572326342,9.780484743446223,12.390817369679025,10.209723084138854,11.49902366656781,23.06519722508357,15.155484498195637,19.170787034139305,4.39041504767482,5.098681808301038,0.0,49.95829648057113,54.415352518035306,63.85083073766904,32.2666570855865,29.562616025213558,12.889015019541601,0.0,7.33837938658414,0.0,1,0,0,0,0,0,0,4,0,0,0,3,2,5,1,0,0,1,4,1,0,0,0,4
CHEMBL183046,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,0,310.0,1,CHEMBL183046,'=',1359.0,exact,CHEMBL379,2.709200000000001,110.91030000000003,113.65,4,0,0,0,4,3,0,2,0,1,1,0.25,3.365336678272936,-3.1999999999999993,6.663208814834723,10.869080248340383,30.34450278716462,16.520150837723527,5.893957685363079,1.4118420783282006,11.033401435232523,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,10.291668678444504,5.309813353288376,5.749511833283905,32.57969864908094,10.418621544395588,9.361636831863176,4.9839785209472085,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,27.74809901300312,20.668920382339895,21.8556240212664,7.24746186408547,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,4,0,0,0,3,1,5,2,0,0,0,4,0,0,0,0,4
CHEMBL3799385,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3799385,'>',150000.0,right_censored_inactive,CHEMBL379,8.014100000000006,140.24669999999986,42.74,5,0,0,0,6,5,1,2,0,0,3,0.2,3.3356655449248596,-3.9199999999999986,6.392684439322556,5.309813353288376,14.53505668968577,0.0,0.0,1.4118420783282006,33.41768390517197,11.50524905251859,0.0,0.0,0.0,14.53505668968577,0.0,5.309813353288376,22.384282469939446,22.538650487751113,9.87691300107973,0.0,9.967957041894417,0.0,0.0,97.67021790361099,35.95759020137934,30.9763157964324,33.012289108036775,19.139170268739203,1.4118420783282006,0.0,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2
CHEMBL363221,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL363221,'=',9600.0,exact,CHEMBL379,1.87194,80.93710000000003,76.19,5,0,0,0,2,2,0,1,0,0,1,0.26666666666666666,1.0038486671312234,-2.4299999999999997,3.417703539675987,11.029530329014648,22.424371294954195,6.372924901329379,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,15.277770395182792,10.712121708361941,6.496859684315945,0.0,11.907893849730328,11.029530329014648,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,0.0,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0
CHEMBL591548,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL591548,'=',38.0,exact,CHEMBL379,3.6498000000000017,193.06989999999942,180.52,9,5,5,0,7,1,4,0,1,3,1,0.6052631578947368,4.9274569128513015,-4.3999999999999995,10.259605551497446,15.334746320310883,90.06219858840996,46.87434798185504,11.308948154759857,4.235526234984602,6.052071746035566,9.589074368143644,0.0,0.0,0.0,25.13456578201184,11.308948154759857,13.055844927232233,0.0,45.9833822293745,24.99326234502733,23.998640896800076,18.00687135247258,0.0,6.531038962001867,62.2541381823804,66.71581925379341,55.77422328760439,50.82310684796626,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,0,0,0,0,1,0,2,3,2,0,0,7,0,2,2,2,0,2,2,0,0,0,1,8
CHEMBL466310,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,0,310.0,1,CHEMBL466310,'>',32000.0,right_censored_inactive,CHEMBL379,2.8138000000000005,84.80450000000003,69.64,1,1,0,0,3,1,0,0,0,1,1,0.4117647058823529,1.8697727125295371,-2.3,3.961661174657395,10.209723084138854,24.727292208372237,9.589074368143644,5.41499046939678,1.4118420783282006,0.0,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,0.0,5.41499046939678,16.706582768454798,5.749511833283905,23.06519722508357,15.318531275246066,9.589074368143644,0.0,0.0,0.0,19.746202942254655,23.87275278605275,42.31482209196304,19.038038739850606,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,4
CHEMBL2206973,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206973,'=',85.0,exact,CHEMBL379,4.004200000000002,205.32169999999942,202.55999999999997,10,4,5,0,7,2,4,1,1,2,1,0.625,5.079565270697696,-4.6000000000000005,10.712381852551982,24.808472227910983,97.6309876147907,35.51669056075248,17.202905840122938,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,1.4311996572326342,25.21863457210857,17.202905840122938,20.093797386114822,17.37901200300318,44.740995344481576,34.83893348993459,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.87463068461506,73.89821756475519,74.97297657010114,52.76862467163851,35.15375188260043,4.235526234984602,27.717638948545968,7.33837938658414,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,2,4,3,2,0,1,3,0,0,0,1,8
CHEMBL2010806,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,0,310.0,1,CHEMBL2010806,'=',2300.0,exact,CHEMBL379,3.5739000000000027,119.17920000000004,74.25,6,1,0,0,4,3,1,2,1,1,1,0.30434782608695654,2.0200063294045556,-3.48,5.603197684558462,15.109632814989332,46.846554029456904,0.0,0.0,1.4118420783282006,0.0,17.323111830353618,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.230291559705126,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,41.669502715376545,60.27432947371438,41.6118780521281,0.0,1.4118420783282006,5.948339280986494,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,3,0,0,0,4,0,0,0,0,0
CHEMBL514416,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,0,310.0,1,CHEMBL514416,'=',730.0,exact,CHEMBL379,4.565300000000004,137.9372999999999,112.48000000000002,4,0,0,0,6,5,0,2,0,1,3,0.03571428571428571,4.826165999208159,-4.629999999999999,10.390170870798771,5.559266895052007,30.630471626615947,16.396216054736964,5.817220841045895,1.4118420783282006,22.02982791547505,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,9.960981791176462,4.397710993081425,0.0,17.00689131982936,26.507424585107877,10.085811461336466,4.794537184071822,9.374393568622029,12.815507977410363,0.0,60.42418707663295,23.69070761468688,42.750140128505166,24.884547781231536,22.118317314182832,7.161353911612106,5.559266895052007,11.454490810640218,0.0,1,0,0,0,1,0,0,3,0,0,0,4,1,1,2,0,0,1,5,0,0,0,0,4
CHEMBL246879,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL246879,'=',280.0,exact,CHEMBL379,4.403400000000002,150.8817999999998,141.99999999999997,7,0,1,1,5,3,0,0,0,1,3,0.21428571428571427,4.656624058623797,-3.9599999999999995,9.309558195921124,10.024932967022508,39.747190993003755,36.62903486161315,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,54.38176836896965,55.224825927667695,27.699940440423195,33.73540351923944,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,6,1,0,0,0,5,0,0,0,0,4
CHEMBL3799740,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3799740,'>',150000.0,right_censored_inactive,CHEMBL379,7.070490000000004,122.13669999999998,33.61,3,0,0,0,5,5,0,2,0,0,3,0.0,3.214294037210667,-3.2099999999999986,7.5589784745642055,0.0,14.528081438967817,0.0,4.640589267438692,6.434475392069527,39.10507017985553,0.0,0.0,23.81881333327921,0.0,14.528081438967817,0.0,0.0,28.071668744623008,34.852214768511736,4.977003270229252,4.567099647791355,4.9839785209472085,0.0,0.0,84.24300040991217,35.29657781404717,16.273471080121883,36.57414370966257,11.658525044376638,1.4118420783282006,0.0,0.0,0.0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,2
CHEMBL2312029,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,0,310.0,1,CHEMBL2312029,'>',1000.0,right_censored_inactive,CHEMBL379,4.233600000000002,172.78089999999963,200.42,24,1,3,0,2,2,0,1,0,0,1,0.4857142857142857,2.3289649244715127,-4.58,9.101679158928778,10.046676307088426,74.62668000443031,36.718535723017865,11.787915370726157,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,5.724798628930537,10.293791874235584,11.787915370726157,6.558985242916289,5.749511833283905,29.598340539571993,30.481909071517272,19.367590073162674,9.589074368143644,0.0,0.0,56.68103365231113,61.118783613030764,69.36683748241758,36.64572905982161,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,1,0,0,0,5,5,17,1,0,0,0,2,0,0,0,0,0
CHEMBL187534,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187534,'>',200000.0,right_censored_inactive,CHEMBL379,2.843040000000001,85.73570000000004,50.17,5,0,0,0,2,2,0,1,0,0,1,0.26666666666666666,1.1250671144085325,-1.8799999999999997,3.854337841854935,5.309813353288376,22.756267668820602,6.372924901329379,13.703784234591359,1.4118420783282006,0.0,5.948339280986494,0.0,12.53269603815698,1.1237991730321881,15.277770395182792,4.992404732635669,6.496859684315945,0.0,23.648687088721523,5.309813353288376,0.0,9.967957041894417,4.992404732635669,12.53269603815698,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,1.1237991730321881,6.57949384790625,0.0,5.948339280986494,0.0,0,0,0,0,1,0,2,2,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0
CHEMBL255901,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL255901,'=',10.0,exact,CHEMBL379,2.051,132.9788,172.70999999999998,7,0,0,0,4,3,0,2,0,1,1,0.3,4.353894562984274,-3.3000000000000003,9.293298682069992,15.584199862074515,50.15960896826487,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,14.76446326439343,10.291668678444504,16.208857068138965,16.320587021833663,48.5937605198743,10.418621544395588,14.49363531875316,13.099599919474123,13.516478792629975,15.734496871016162,13.703784234591359,30.39413870968234,34.80624384385691,31.830358375511924,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,3,0,1,5,0,0,0,5,1,7,4,0,0,1,3,0,0,0,0,2
CHEMBL524278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,1,310.0,1,CHEMBL524278,'=',18.0,exact,CHEMBL379,3.995800000000002,140.09979999999993,134.57,5,0,0,0,5,3,1,1,0,1,2,0.32,4.527685277280383,-3.3799999999999994,8.838494438202462,15.584199862074517,34.12662556590553,26.35740397414103,11.711178526408974,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,5.893957685363079,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,21.226009016332696,0.0,0.0,19.118774703988137,54.8943197340016,36.76108995984739,45.70146461737824,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,1,0,0,0,2,0,1,2,0,0,0,6,1,3,0,0,0,0,5,0,0,0,0,4
CHEMBL2011048,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nsc(Cl)n3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nsc(Cl)n3)CC2)c1,0,310.0,1,CHEMBL2011048,'=',5000.0,exact,CHEMBL379,4.288800000000003,122.06620000000004,74.25,6,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.583893914848074,-2.71,6.641914296381948,15.109632814989332,46.23611548992615,0.0,0.0,5.878647597225297,0.0,17.323111830353618,0.0,23.133426501799192,0.0,14.341497023310865,0.0,41.09707155225311,0.0,46.36371806150432,15.109632814989332,9.77851570501903,0.0,9.357518502363657,0.0,19.746202942254655,47.22802389794577,59.46102566365153,37.49960238361743,0.0,1.4118420783282006,10.41514479988359,5.907179729351506,0.0,0,1,0,0,1,0,1,5,0,0,0,2,0,3,4,0,0,1,3,0,0,0,0,0
CHEMBL3800366,COc1c(O)c2c3c(c1O)C(=O)[C@@]1(O)C(=C3C(C)=C(O)C2=O)O[C@@H](C)C1(C)C,COc1c(O)c2c3c(c1O)C(=O)[C@@]1(O)C(=C3C(C)=C(O)C2=O)O[C@@H](C)C1(C)C,0,310.0,1,CHEMBL3800366,'>',40000.0,right_censored_inactive,CHEMBL379,2.2180999999999997,96.51120000000002,133.51999999999998,1,0,2,0,4,1,1,0,1,1,1,0.4,3.4080356832901817,-3.0000000000000004,6.25,4.736862953800049,55.01434292567289,4.736862953800049,5.41499046939678,0.0,7.004304187301901,0.0,17.248535499851716,0.0,5.724798628930537,0.0,5.41499046939678,7.037952458882589,17.248535499851716,17.139594422799146,29.908958672028945,9.589074368143644,0.0,0.0,0.0,13.703784234591359,13.703784234591359,38.573753695274966,23.647889666957457,11.839182898606165,22.859239349207673,18.74720138324642,4.293598971697903,0.0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,1,0,0,1,3,0,0,0,0,6
CHEMBL223720,CN(C)CC1COc2ccc3nc4n(c3c2C1)CC(CN(C)C)CN4,CN(C)CC1COc2ccc3nc4n(c3c2C1)CC(CN(C)C)CN4,0,310.0,1,CHEMBL223720,'=',2000.0,exact,CHEMBL379,1.7522999999999995,101.50970000000007,45.56,4,0,2,2,4,2,0,1,0,2,1,0.631578947368421,2.205290587433836,-1.7899999999999998,3.7560966888015566,10.046676307088426,73.30376952743262,12.869784585645323,11.787915370726157,1.4118420783282006,11.033401435232523,5.948339280986494,5.749511833283905,0.0,0.0,19.35089763043952,11.787915370726157,59.26268525028148,5.749511833283905,16.981740716219015,24.413595416580737,0.0,4.9839785209472085,0.0,0.0,0.0,46.361069917784945,73.49549383543179,25.81693801517013,5.749511833283905,1.4118420783282006,5.948339280986494,0.0,0.0,0,0,0,0,0,0,2,3,1,0,0,0,0,6,2,0,0,1,3,0,0,0,0,6
CHEMBL475983,CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,0,310.0,1,CHEMBL475983,'=',950.0,exact,CHEMBL379,1.4136999999999995,111.32280000000006,145.23999999999998,4,1,2,2,4,1,1,0,0,2,1,0.4444444444444444,3.887069779219452,-2.5999999999999996,6.954979313559816,10.024932967022508,57.28578765950638,24.84111949088699,5.893957685363079,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,6.372924901329379,37.72499804294432,44.65747445526556,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,4,1,0,0,1,3,0,0,0,0,4
