representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3770371,Clc1ccc([C@H](c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,Clc1ccc([C@H](c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,1,490.0,1,CHEMBL3770371,'=',19.0,exact,CHEMBL379,4.989600000000005,105.13900000000005,6.48,0,4,0,1,0,4,2,2,0,1,1,2,1,0.45454545454545453,-1.35,4.215296279343263,0.0,41.80515066731438,0.0,0.0,5.022633313741326,0.0,0.0,0.0,11.600939890232516,0.0,9.799819461700956,0.0,37.52748454201681,25.98743873726378,0.0,11.600939890232516,0.0,9.799819461700956,0.0,0.0,0.0,66.64372064653433,35.95759020137934,60.33085997424854,19.725478030051843,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
CHEMBL4644672,CCN1CCCC1CNc1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CCN1CCCC1CNc1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1,1,490.0,1,CHEMBL4644672,'=',454.0,exact,CHEMBL379,4.430080000000004,128.85770000000002,45.540000000000006,1,7,0,1,1,4,2,2,0,2,2,2,0,0.48,-2.2599999999999993,5.443466555819951,10.209723084138854,61.2957297202622,6.496859684315945,11.33111286753076,6.434475392069527,0.0,11.374772549367124,0.0,11.600939890232516,5.261891554738487,9.799819461700956,0.0,32.112494072620024,55.68774087435047,6.069221312792274,22.97571243959964,10.209723084138854,9.799819461700956,0.0,5.261891554738487,0.0,18.452832007528194,73.5999516166307,86.07011044841765,29.452534034702126,0.0,1.4118420783282006,0.0,0.0,0.0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,4,0,0,0,1,3,0,0,0,0,0
CHEMBL4644463,N#Cc1ccc(NCc2ccccn2)cc1CN1CCN(c2ccc(Cl)cc2)CC1,N#Cc1ccc(NCc2ccccn2)cc1CN1CCN(c2ccc(Cl)cc2)CC1,0,490.0,1,CHEMBL4644463,'=',13705.0,exact,CHEMBL379,4.540980000000004,121.66270000000002,55.190000000000005,1,6,0,0,0,4,3,1,1,1,1,2,0,0.25,-3.069999999999999,6.225590437350213,10.209723084138854,35.87132698906146,12.99371936863189,11.33111286753076,6.434475392069527,0.0,11.374772549367124,0.0,11.600939890232516,5.261891554738487,9.883888251797686,0.0,12.99371936863189,36.19716182140263,6.069221312792274,22.97571243959964,10.209723084138854,9.883888251797686,0.0,5.261891554738487,0.0,17.643358597895812,59.94521986066665,63.279150832524266,47.12635593854745,0.0,1.4118420783282006,0.0,0.0,0.0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,1,0,0,0,4,0,0,0,0,0
CHEMBL5082721,N#Cc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,N#Cc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,0,490.0,1,CHEMBL5082721,'=',7400.0,exact,CHEMBL379,3.354980000000002,97.60470000000005,39.06,1,6,0,0,0,3,2,1,0,1,1,2,0,0.38095238095238093,-2.1499999999999995,3.9804706300175274,5.309813353288376,30.408381252147954,12.869784585645323,11.33111286753076,1.4118420783282006,0.0,0.0,0.0,0.0,5.261891554738487,10.209723084138854,0.0,31.63352685665373,19.490579052947837,6.069221312792274,0.0,5.309813353288376,4.899909730850478,0.0,5.261891554738487,0.0,42.29693095364306,55.3242344713406,39.57299017953485,23.969499810021247,1.4118420783282006,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,0,0,0,0,3,0,0,0,0,0
CHEMBL3805357,COc1ccc(-n2c(C(F)(F)F)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,COc1ccc(-n2c(C(F)(F)F)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,0,490.0,1,CHEMBL3805357,'>',44000.0,right_censored_inactive,CHEMBL379,2.904020000000001,115.25170000000004,86.56,1,8,0,0,0,4,3,1,2,1,1,1,0,0.47619047619047616,-3.12,7.439057679091071,14.783539260888475,77.60025908234498,10.913161471243523,6.851892117295679,1.4118420783282006,16.85126421306755,18.98910792085949,11.49902366656781,0.0,0.0,24.418944941483456,0.0,13.028190634739154,58.4911274941499,17.186409941251373,16.98174071621902,19.520402214688524,9.467009378641833,14.951935562841626,13.171245143024459,0.0,0.0,18.93672953262227,44.36668445045908,53.442640020834666,5.824404497999927,29.892606461115026,5.824404497999927,0.0,6.176298517443475,3,0,0,0,0,0,1,1,0,0,0,3,2,1,6,4,0,0,1,3,0,0,0,0,2
CHEMBL550381,CN(C)c1ccc(C(=O)NC(=S)N2CCc3c(OCCCCCOc4ccc(Cl)cc4)cccc32)cc1,CN(C)c1ccc(C(=O)NC(=S)N2CCc3c(OCCCCCOc4ccc(Cl)cc4)cccc32)cc1,0,490.0,1,CHEMBL550381,'=',42370.0,exact,CHEMBL379,6.111500000000007,154.61819999999966,54.040000000000006,1,13,1,0,0,4,3,0,0,0,1,3,0,0.3103448275862069,-3.2899999999999983,7.639764012312391,24.58335872258943,44.58610058478927,6.372924901329379,0.0,6.434475392069527,0.0,11.374772549367124,11.49902366656781,23.81881333327921,0.0,5.309813353288376,0.0,25.491699605317518,43.366303432413964,11.49902366656781,46.213202496722595,19.273545369301054,10.104350537360197,0.0,0.0,0.0,17.643358597895812,98.1337601249972,61.476055843082435,42.1082522154099,11.49902366656781,6.524278963052959,0.0,5.907179729351506,0.0,0,1,0,0,1,0,2,0,2,0,0,3,2,4,7,0,0,0,1,3,0,0,0,0,2
CHEMBL3805683,COc1ccc(-n2c(-c3ccc(C=O)cc3)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,COc1ccc(-n2c(-c3ccc(C=O)cc3)nc3c(NCCN4CCOCC4)nc(C)nc32)cc1OC,0,490.0,1,CHEMBL3805683,'>',44000.0,right_censored_inactive,CHEMBL379,3.364720000000002,141.07319999999987,103.63000000000001,1,9,0,0,0,5,4,1,2,1,1,2,0,0.3333333333333333,-4.02,7.518259015116265,14.783539260888475,83.86247124467621,4.736862953800049,6.851892117295679,1.4118420783282006,28.23912020276447,5.817862777835028,11.49902366656781,0.0,0.0,24.418944941483456,0.0,6.851892117295679,58.4911274941499,28.574265930948293,23.243952878550257,19.520402214688524,14.261546562713654,14.951935562841626,0.0,0.0,24.16967483065318,18.93672953262227,55.49358743385307,58.92567424551556,19.281779714501315,29.892606461115026,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,5,4,0,0,1,4,0,0,0,0,2
CHEMBL2059139,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1cc(-c2ncco2)c2c(N)ncnc21,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1cc(-c2ncco2)c2c(N)ncnc21,0,490.0,1,CHEMBL2059139,'=',7800.0,exact,CHEMBL379,0.021099999999999564,117.79469999999998,292.26999999999987,8,9,0,6,2,4,3,1,3,1,1,0,0,0.4,-2.08,11.976469582735573,5.719716975726273,82.22669124011912,31.577017709553026,0.0,2.8236841566564013,22.487576848955428,5.817862777835028,0.0,23.46809136939651,8.587197943395806,19.51903521063298,0.0,30.816931792115895,12.278702218642561,11.454175413722904,40.31935558246407,49.241216492661366,4.5237471617118175,28.64708041763561,8.621262739247173,0.0,0.0,6.851892117295679,10.28517087932542,33.27686605308438,44.51023032463384,9.027636966592956,14.477921865421713,0.0,23.46809136939651,0,0,0,0,0,3,1,2,3,0,0,3,9,1,5,5,0,0,3,1,0,0,0,0,2
CHEMBL3127061,CNc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CNc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3127061,'>',44000.0,right_censored_inactive,CHEMBL379,0.8129999999999993,93.39710000000002,112.66000000000001,4,4,0,4,0,4,3,1,3,1,1,0,0,0.375,-2.0399999999999996,5.729558892565912,5.309813353288376,65.92994645875382,4.736862953800049,0.0,1.4118420783282006,22.160304418626513,5.817862777835028,0.0,11.336785877934737,4.293598971697903,14.53505668968577,0.0,24.44400689078652,18.84462549648691,11.126902983393991,28.18805009100229,29.940200528201416,0.0,9.967957041894417,11.336785877934737,0.0,0.0,22.318099018695484,22.824449271304662,25.652795019083282,37.379224349589165,7.615794888264755,4.293598971697903,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,2,4,0,0,3,1,0,0,0,0,2
CHEMBL2018153,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(O)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(O)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,490.0,1,CHEMBL2018153,'=',0.1,exact,CHEMBL379,4.5115200000000035,200.05999999999952,177.11999999999995,3,9,3,5,1,7,3,3,2,1,2,1,2,0.5526315789473685,-4.079999999999999,10.814370319073166,19.498658874622606,90.02486638048356,24.406902705623047,12.745849802658757,2.8236841566564013,21.604476623782283,0.0,11.49902366656781,11.336785877934737,1.4311996572326342,24.8927997397674,5.893957685363079,112.74880159303135,13.534812143198533,22.200575358269035,49.98454115147789,24.792257182846164,19.098731165949598,18.385754026223353,0.0,11.336785877934737,38.55377752932125,63.06823662596162,75.73784809529178,49.16205031123023,45.917429132902,2.8236841566564013,17.361670539991724,11.814359458703011,0.0,0,0,0,0,2,0,1,0,5,0,0,5,3,2,6,3,2,0,2,2,0,0,0,1,6
CHEMBL2181843,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL2181843,'<',150.0,left_censored_active,CHEMBL379,6.809300000000006,160.7276999999997,100.43,3,10,2,0,0,5,4,1,2,0,0,2,1,0.28125,-4.169999999999999,8.19470147320178,10.619626706576751,32.998497837936775,16.56490126842589,0.0,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,9.87691300107973,6.975826900282246,50.628366777655295,5.309813353288376,11.257379486545457,51.76283357738978,20.295534545475316,9.589074368143644,4.794537184071822,11.336785877934737,0.0,30.873105925648645,85.09077440002685,70.77488125720801,22.143030668891097,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,0,4,0,0,3,1,7,4,1,0,0,3,2,0,0,0,0,2
CHEMBL4446488,C/C(=C\CC[C@]1(C)[C@@H](C(=O)O)C[C@H]1[C@](C)(O)C(=O)O)C(=O)O,C/C(=C\CC[C@]1(C)[C@@H](C(=O)O)C[C@H]1[C@](C)(O)C(=O)O)C(=O)O,0,490.0,1,CHEMBL4446488,'=',20400.0,exact,CHEMBL379,1.3601,76.22620000000005,132.13,4,7,0,4,0,1,0,1,0,0,0,0,1,0.6666666666666666,-1.8900000000000001,4.141550505424468,0.0,45.37539909650072,14.383611552215466,17.202905840122938,0.0,4.293598971697903,0.0,0.0,0.0,5.724798628930537,0.0,17.202905840122938,45.27550186685886,0.0,0.0,17.90791586385555,20.43523276442885,4.794537184071822,9.589074368143644,0.0,0.0,12.903963863331246,38.237549407976275,34.769957670326086,7.264716241533299,0.0,5.601050810983688,1.4311996572326342,4.293598971697903,17.90791586385555,0,0,0,0,0,0,0,0,4,0,0,3,4,5,6,0,0,1,0,0,0,0,0,0,0
CHEMBL4073039,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)c1ccc(-c2ccccc2)cc1,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)c1ccc(-c2ccccc2)cc1,0,490.0,1,CHEMBL4073039,'=',1200.0,exact,CHEMBL379,4.675200000000006,176.24699999999947,98.82,2,14,0,0,0,5,4,1,0,1,1,4,0,0.29411764705882354,-3.379999999999998,8.904772314239127,9.430239227468263,78.61029090488638,20.046582306815168,0.0,2.8236841566564013,22.253805966787983,0.0,0.0,0.0,0.0,19.23005868916922,0.0,22.536816753694307,51.97487747452755,22.253805966787983,20.046582306815168,9.799819461700956,0.0,26.265833196126138,0.0,0.0,84.59386190728614,72.16304996873183,66.39632922930012,34.46462096209951,2.8236841566564013,0.0,20.046582306815168,0.0,0.0,0,0,0,0,2,0,2,0,4,0,0,4,0,2,8,0,0,0,0,5,0,0,0,0,0
CHEMBL3819078,COCc1c(C(=O)OCc2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc2n1Cc1ccc(Cl)cc1,COCc1c(C(=O)OCc2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc2n1Cc1ccc(Cl)cc1,1,490.0,1,CHEMBL3819078,'=',400.0,exact,CHEMBL379,5.750900000000006,159.71449999999965,64.01,0,9,0,0,0,5,4,1,1,1,1,3,0,0.2903225806451613,-3.429999999999999,9.809098177058353,10.32870012275102,55.43753276302229,29.08855607774862,5.817220841045895,10.045266627482652,10.902924932081056,10.077801322358383,0.0,23.20187978046503,0.0,9.467009378641833,0.0,19.614830170148522,44.90112782727909,0.0,45.7614962751815,23.84064501709241,4.794537184071822,9.184952231746642,0.0,0.0,47.37155461111821,54.357242129656,64.54905161560131,54.98444702197968,17.93965757565918,0.0,5.428790391900541,0.0,5.969305287951849,1,2,0,0,0,0,0,0,2,0,0,5,2,1,5,0,0,0,0,5,0,0,0,0,2
CHEMBL4100032,O=C(NS(=O)(=O)c1ccccc1)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,O=C(NS(=O)(=O)c1ccccc1)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4100032,'=',73.6,exact,CHEMBL379,5.429600000000003,148.18239999999977,135.2,3,12,1,0,0,5,4,1,1,0,0,3,1,0.18518518518518517,-4.429999999999999,12.433308019467452,20.071609274110934,42.01219603688183,15.56221640579093,0.0,9.258159548725928,0.0,30.755309979681016,6.010464839586836,11.600939890232516,0.0,19.667055176575754,0.0,29.356557048003353,17.17861194949304,6.010464839586836,45.11547560964816,15.3564896603768,4.794537184071822,13.132916598063069,28.123180705866087,0.0,41.81303342854899,66.6486509556621,21.75650530480276,30.995787070454416,0.0,10.79451147790089,11.896678561972989,15.930470882759089,12.186763357030312,3,1,0,0,1,0,3,0,3,0,0,7,1,4,3,3,1,0,0,4,0,0,0,0,0
CHEMBL2382303,N#Cc1c(Br)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H]2O)c2ncnc(N)c12,N#Cc1c(Br)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0,490.0,1,CHEMBL2382303,'>',10000.0,right_censored_inactive,CHEMBL379,1.1238799999999995,107.00350000000003,156.51000000000002,4,5,0,4,0,4,3,1,2,1,1,1,0,0.2631578947368421,-3.0399999999999996,8.601401574457222,5.719716975726273,58.38341699808357,9.473725907600098,11.33111286753076,2.8236841566564013,11.033401435232523,5.817862777835028,0.0,15.929943897949348,8.124290869203755,14.53505668968577,0.0,24.44400689078652,12.278702218642561,6.069221312792274,38.75051339896875,25.411059265540793,4.567099647791355,14.76249422596624,5.261891554738487,0.0,18.127256122989884,28.01478131327594,0.0,31.5914713157312,54.61062692428161,9.027636966592956,2.8623993144652684,0.0,5.969305287951849,0,0,1,0,0,0,2,1,1,1,0,3,4,2,1,3,0,0,2,2,0,0,0,0,2
CHEMBL3127045,COc1ncnc2c1c(-c1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,COc1ncnc2c1c(-c1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3127045,'>',44000.0,right_censored_inactive,CHEMBL379,0.7183999999999993,92.52540000000003,109.86000000000001,3,4,0,4,0,4,3,1,2,1,1,1,0,0.3333333333333333,-2.5199999999999996,5.736536937380151,4.736862953800049,65.99207201735416,4.736862953800049,0.0,0.0,22.160304418626513,0.0,5.879988336435371,0.0,4.293598971697903,14.53505668968577,0.0,24.44400689078652,13.596937701798877,17.00689131982936,11.033401435232523,29.36725012871309,0.0,9.967957041894417,0.0,0.0,30.212093538316473,5.563451491696996,11.736346702511756,39.54454025881699,31.561361571754137,6.203952809936554,10.173587308133273,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,3,0,0,2,2,0,0,0,0,2
CHEMBL246463,CC1(CC=C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(CC=C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,490.0,1,CHEMBL246463,'=',1490.0,exact,CHEMBL379,4.271000000000003,142.66979999999992,141.99999999999997,3,5,0,1,1,5,2,1,0,0,1,2,1,0.3076923076923077,-3.439999999999999,8.536182688956144,10.024932967022508,39.747190993003755,30.25610996028377,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,49.02699056885713,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,35.79485110675802,62.40722423862945,33.18297466510408,28.252369294558555,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,0,6,0,0,5,1,2,4,1,0,0,1,4,0,0,0,0,4
CHEMBL4076862,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)nc2c1,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)nc2c1,1,490.0,1,CHEMBL4076862,'=',0.13,exact,CHEMBL379,3.7262200000000014,196.92889999999946,195.21999999999997,3,11,4,5,0,7,2,4,1,1,2,1,3,0.631578947368421,-4.470000000000001,10.474590040198065,24.808472227910983,95.11702385546546,29.143765659423096,12.745849802658757,4.235526234984602,11.033401435232523,4.794537184071822,11.629500169719275,0.0,0.0,30.202613093055778,5.893957685363079,131.03357664807348,13.534812143198533,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,0.0,0.0,24.84999329472989,89.51787066321175,63.54433364797308,48.50585581803173,41.17818607111497,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,0,6,0,0,6,3,4,4,2,2,0,2,2,0,0,0,1,6
CHEMBL604760,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(O)CC3)c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(O)CC3)c2c1,0,490.0,1,CHEMBL604760,'=',2000.0,exact,CHEMBL379,4.630500000000005,124.24610000000006,95.91,2,6,1,0,0,5,3,2,2,1,1,1,1,0.46153846153846156,-3.06,6.133432437686685,0.0,52.06604783097412,11.291396868387768,0.0,0.0,23.591504075859152,0.0,0.0,0.0,2.8623993144652684,9.467009378641833,0.0,63.08130970593466,12.99371936863189,11.257379486545457,22.77940994938441,24.101776697909603,4.794537184071822,4.794537184071822,0.0,0.0,25.161193411651436,55.07636490536747,49.987807642027896,44.92783739398475,9.238376796656386,0.0,7.33837938658414,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,1,2,0,0,2,2,2,1,1,0,0,2,3,0,0,0,0,2
CHEMBL466276,CC(=O)N1c2ncnc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ncnc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,490.0,1,CHEMBL466276,'>',32000.0,right_censored_inactive,CHEMBL379,4.651900000000003,114.73049999999999,95.42000000000002,2,2,1,1,1,4,2,0,1,0,1,1,0,0.3333333333333333,-2.6399999999999997,7.4961015620021945,10.209723084138854,28.19838956595071,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.50524905251859,5.879988336435371,23.20187978046503,1.4311996572326342,9.967957041894417,5.41499046939678,39.31941862289544,10.209723084138854,5.879988336435371,46.397553508700064,10.418621544395588,14.48898409899412,4.9839785209472085,4.9839785209472085,0.0,42.94808272271969,29.436204277749745,52.36008871944571,11.500926693030525,13.36151654482001,13.012949802528167,11.787168065786876,1.4311996572326342,0.0,0,2,0,0,0,0,0,0,2,0,0,4,1,1,3,2,0,0,0,3,1,0,0,0,4
CHEMBL602095,CCOC(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,CCOC(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,0,490.0,1,CHEMBL602095,'=',8500.0,exact,CHEMBL379,5.210300000000005,109.05830000000007,81.67,1,7,0,0,0,4,3,1,2,0,0,1,1,0.391304347826087,-3.0199999999999996,5.5636301809803985,0.0,28.173503657718552,16.028259822187813,0.0,0.0,23.591504075859152,0.0,0.0,0.0,1.4311996572326342,4.567099647791355,0.0,51.107333993621594,6.558985242916289,11.257379486545457,22.84153550798475,18.829921729751963,4.794537184071822,4.794537184071822,0.0,0.0,25.161193411651432,49.1824072200044,30.140295492544865,46.777563166121276,9.238376796656386,0.0,0.0,1.4311996572326342,11.938610575903699,0,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,0,2,2,0,0,0,0,2
CHEMBL2170010,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)CC1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)CC1,1,490.0,1,CHEMBL2170010,'=',110.0,exact,CHEMBL379,6.347800000000005,115.10350000000003,50.75000000000001,0,5,1,0,0,5,4,1,4,1,1,0,0,0.2727272727272727,-2.7799999999999994,9.226581316996137,0.0,33.18548195604287,6.176298517443475,0.0,5.153109816892792,16.77408020416172,13.171245143024459,0.0,22.937725768167255,0.0,14.28458285805948,0.0,24.81610600546531,12.99371936863189,11.126902983393991,34.49208271828648,9.317060667903824,9.195231790333615,4.9839785209472085,13.171245143024459,11.336785877934737,17.643358597895812,42.12317802067932,47.50749176207395,26.266432098399797,7.894626929233233,11.341105215616189,0.0,5.907179729351506,6.176298517443475,3,1,0,0,1,0,0,1,1,0,0,5,0,1,1,3,0,0,3,2,0,0,0,0,2
CHEMBL4455224,COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(Cl)cc3)C2=O)cc1,COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(Cl)cc3)C2=O)cc1,0,490.0,1,CHEMBL4455224,'=',43890.0,exact,CHEMBL379,4.023600000000003,105.7527,75.71000000000001,1,6,3,0,0,3,2,1,0,1,1,2,0,0.10526315789473684,-2.769999999999999,7.691750069665332,10.046676307088426,35.48829304592431,9.589074368143644,0.0,6.434475392069527,6.052071746035566,10.481923458755384,5.749511833283905,23.36282483962363,0.0,4.899909730850478,0.0,0.0,18.84462549648691,5.749511833283905,52.15585403221806,10.046676307088426,19.28352128306594,0.0,0.0,0.0,23.685777305559107,59.631920433103446,10.710019588424888,31.13370875915571,12.24637151759985,1.4118420783282006,5.907179729351506,11.146391442523793,0.0,0,1,0,0,1,0,1,0,4,0,0,4,1,3,2,1,0,0,1,2,0,0,0,0,0
CHEMBL4068770,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccccc2)CC1)c1ccccc1,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccccc2)CC1)c1ccccc1,0,490.0,1,CHEMBL4068770,'=',58300.0,exact,CHEMBL379,1.341200000000001,125.37500000000004,98.82,2,12,0,0,0,3,2,1,0,1,1,2,0,0.45454545454545453,-1.8199999999999994,6.238646602084486,9.430239227468263,78.61029090488638,20.046582306815168,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,19.23005868916922,0.0,22.536816753694307,51.97487747452755,0.0,20.046582306815168,9.799819461700956,0.0,26.265833196126138,0.0,0.0,36.25451224597977,49.90924400194383,66.39632922930012,23.498552512737746,2.8236841566564013,0.0,20.046582306815168,0.0,0.0,0,0,0,0,2,0,2,0,4,0,0,4,0,2,8,0,0,0,0,3,0,0,0,0,0
CHEMBL3770303,CC(=O)NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CC(=O)NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL3770303,'=',170.0,exact,CHEMBL379,3.249500000000003,149.70969999999974,72.5,1,19,1,1,1,3,2,1,0,1,1,2,0,0.5517241379310345,-2.039999999999999,6.8741176391097,5.309813353288376,107.16003924027846,23.741988999272017,0.0,6.434475392069527,0.0,0.0,0.0,11.600939890232516,0.0,15.109632814989332,0.0,12.869784585645323,91.45304004922599,0.0,17.508119619584022,24.257265168488573,14.594356645772777,0.0,0.0,0.0,53.89787084387558,23.21174039872058,68.67554476714554,96.87101398444602,0.0,1.4118420783282006,5.907179729351506,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,2,4,2,12,0,0,0,0,3,0,0,0,0,0
