representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2018067,CCNc1nc(C)c(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,CCNc1nc(C)c(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1,490.0,1,CHEMBL2018067,'=',100.0,exact,CHEMBL379,2.0080199999999997,114.16380000000004,123.42000000000002,5,6,0,4,0,4,3,1,2,0,0,1,1,0.45,-2.33,5.879990240593838,10.619626706576751,65.80573255734303,0.0,12.745849802658757,2.8236841566564013,20.787695822635122,11.766202058821523,0.0,11.336785877934737,4.293598971697903,14.951935562841626,5.893957685363079,38.25463765817036,23.675471633808986,10.571075188549761,33.31960857084162,25.946051279898388,0.0,9.967957041894417,4.9839785209472085,11.336785877934737,12.08483741532659,32.161546551247326,34.02814673046773,45.90873762146246,16.90550450163778,2.8236841566564013,10.241938252684397,0.0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,4,4,0,0,2,2,0,0,0,0,2
CHEMBL2069455,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,1,490.0,1,CHEMBL2069455,'=',360.0,exact,CHEMBL379,-0.41650000000000026,71.774,106.42,4,2,0,4,0,3,2,1,2,1,1,0,0,0.38461538461538464,-2.2100000000000004,5.208375564619696,5.719716975726273,52.48182071789371,4.736862953800049,12.319835853677588,2.8236841566564013,11.033401435232523,10.208277825509848,0.0,0.0,2.8623993144652684,14.53505668968577,0.0,24.51171589854851,12.278702218642561,12.319835853677588,16.85126421306755,25.241295959532103,0.0,14.358372089569237,0.0,6.399401534821945,5.920434318855644,0.0,6.172895210814761,27.103970842269618,32.6699648788094,15.175364001304935,2.8623993144652684,0.0,0.0,1,0,0,0,0,0,1,1,0,1,0,1,4,1,1,3,0,0,2,1,0,0,0,0,2
CHEMBL376281,CCOC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,CCOC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL376281,'=',1300.0,exact,CHEMBL379,0.5387000000000006,125.1945,227.16999999999996,4,12,0,6,1,3,2,1,1,1,1,1,0,0.45,-3.4899999999999993,9.672841266520969,20.853077267326498,65.61430850470461,23.357058538315066,0.0,2.8236841566564013,10.442840646037716,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,14.624422730379804,5.114250125629398,43.81065116074778,13.117970485832577,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,0.0,23.24150624861928,31.3197506487032,25.351576902751837,33.679348828385876,25.339282433861726,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,0,0,0,0,1,4,1,6,0,1,5,7,2,6,1,0,0,1,2,0,0,0,0,0
CHEMBL3938506,CCOC(=O)[C@H]1C[C@H]2C(=O)CCCC[C@H]2N1S(=O)(=O)c1ccc(C)cc1,CCOC(=O)[C@H]1C[C@H]2C(=O)CCCC[C@H]2N1S(=O)(=O)c1ccc(C)cc1,0,490.0,1,CHEMBL3938506,'=',6100.0,exact,CHEMBL379,2.449020000000001,95.99480000000005,80.75,0,5,0,3,0,3,1,2,0,1,1,1,1,0.5789473684210527,-1.7299999999999995,4.999607467116971,0.0,43.07033338955753,24.349228475351275,12.745849802658757,0.0,0.0,0.0,0.0,0.0,0.0,4.305215991296234,5.893957685363079,62.49967715345531,6.558985242916289,0.0,21.775841387724373,4.736862953800049,9.589074368143644,8.417796984328938,4.305215991296234,0.0,24.021213808352964,44.90739635390609,42.958429066106085,21.0497786116256,11.801137414714585,0.0,10.023291153407584,0.0,5.969305287951849,0,0,0,0,1,0,0,0,4,0,0,4,1,1,4,0,0,0,1,1,1,0,0,0,2
CHEMBL1911849,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(NN)nc32)[C@](C)(O)[C@@H]1O)Oc1ccccc1,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(NN)nc32)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL1911849,'=',900.0,exact,CHEMBL379,0.44830000000000125,137.94529999999995,231.21999999999994,8,12,0,6,1,4,3,1,2,1,1,1,0,0.45454545454545453,-3.369999999999999,8.81308614238421,26.571319865020044,75.46530601433044,23.357058538315066,0.0,8.471052469969203,11.16387793838399,11.766202058821523,5.749511833283905,7.746488431003568,2.8623993144652684,24.599355022992174,5.828719768830327,50.53860849505689,24.25650360795128,5.749511833283905,36.64587371616093,29.934806427252614,19.304200139967424,15.377746574708864,15.048276854253615,0.0,18.127256122989884,32.640513767213626,12.33682700553198,37.24120343001167,40.65147667528829,21.90451904352391,8.810738595451763,0.0,13.715793718955418,0,0,0,0,0,1,4,1,2,0,0,2,5,5,7,4,0,0,2,2,0,0,0,0,2
CHEMBL4225009,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](C(=O)NCc1ccccc1)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](C(=O)NCc1ccccc1)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL4225009,'=',40.0,exact,CHEMBL379,3.706000000000005,228.53329999999934,214.23,5,23,6,6,0,6,3,3,1,1,1,2,2,0.5,-5.710000000000001,11.845797402709517,35.428098934487736,96.39494116263538,35.69829957401082,16.723938624156638,7.059210391641003,10.772448428929591,4.794537184071822,11.629500169719275,0.0,0.0,35.83826127868532,16.723938624156638,107.99852234697366,13.534812143198533,11.629500169719275,50.45557301208127,35.61288905160408,23.89326835002142,18.19631268934797,0.0,6.531038962001867,77.3755179881261,65.06810617959665,68.70410126905418,51.659007160467716,35.42213251766617,7.059210391641003,33.624818677897466,5.907179729351506,6.031114512338072,0,0,0,0,1,0,5,0,8,0,0,7,2,12,13,1,2,0,1,3,0,0,0,0,2
CHEMBL1778607,Cc1c(C(=O)O)sc2ccc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,Cc1c(C(=O)O)sc2ccc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,1,490.0,1,CHEMBL1778607,'=',60.0,exact,CHEMBL379,7.000020000000006,186.4278999999996,125.35,4,9,2,1,0,7,5,2,3,1,1,2,1,0.35135135135135137,-4.539999999999999,9.54156557433671,15.929440059865126,50.976195727515865,11.770364084354068,6.851892117295679,4.235526234984602,33.80812470994451,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,20.170704875315316,6.975826900282246,62.89524936434775,18.303532721920263,11.387855989696922,55.79690596228811,25.605347898763696,14.573052889090853,4.794537184071822,0.0,11.336785877934737,31.20361211931473,103.54446724379409,80.76822831459916,25.09544155139912,11.827914524412845,2.8236841566564013,0.0,13.245559115935645,5.969305287951849,0,0,0,0,1,0,2,0,3,0,0,3,1,5,2,2,0,0,2,5,0,0,0,0,4
CHEMBL3121501,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,0,490.0,1,CHEMBL3121501,'=',4420.0,exact,CHEMBL379,2.2154999999999987,148.52739999999977,191.39999999999995,4,13,0,6,0,5,3,2,2,2,2,1,0,0.5384615384615384,-3.33,9.096174896983966,20.060646903597338,82.52223586778945,28.093921492115115,5.893957685363079,4.235526234984602,11.16387793838399,5.948339280986494,11.629500169719275,7.746488431003568,1.4311996572326342,24.599355022992178,5.893957685363079,56.911533396386275,32.43462516335773,11.629500169719275,30.828010938325903,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,31.831040357581244,24.830687217985346,22.822027575372015,57.691933912661696,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,0,0,0,0,0,1,2,2,2,0,0,2,5,3,9,5,0,1,2,2,0,0,0,0,3
CHEMBL391295,CCc1ccc(/C=C2\SC(NC(=O)c3ccc(C)cc3)=NC2=O)o1,CCc1ccc(/C=C2\SC(NC(=O)c3ccc(C)cc3)=NC2=O)o1,0,490.0,1,CHEMBL391295,'=',200000.0,exact,CHEMBL379,3.550720000000001,94.74120000000002,71.67,1,5,2,0,0,3,2,0,1,0,1,1,0,0.16666666666666666,-2.6,5.736957922131464,5.309813353288376,16.98201122828106,11.167462085401201,6.851892117295679,1.4118420783282006,6.052071746035566,0.0,0.0,11.761884949391115,0.0,5.309813353288376,4.992404732635669,20.076709135920737,0.0,0.0,34.79596792370774,9.726964290341723,9.589074368143644,0.0,4.992404732635669,0.0,24.500181024319264,42.78345189733997,28.954516588423697,14.500446407081586,11.520494837748885,6.579493847906249,0.0,11.814359458703011,0.0,0,0,0,0,1,0,1,1,3,0,0,2,0,3,3,3,0,0,2,1,0,0,0,0,0
CHEMBL3121503,C[C@@H](CCO)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,C[C@@H](CCO)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1,490.0,1,CHEMBL3121503,'=',7.0,exact,CHEMBL379,4.774100000000004,117.38410000000006,77.84,2,7,1,3,0,2,1,1,1,0,0,0,1,0.6521739130434783,-1.84,4.969014813240079,4.899909730850478,36.102178768016344,4.794537184071822,29.043774477834226,0.0,1.4311996572326342,5.687386274683562,0.0,11.336785877934737,2.8623993144652684,0.0,17.202905840122938,72.14197756147493,11.458894973766768,11.840868637711289,28.90065716992165,15.117526113064901,4.794537184071822,4.794537184071822,0.0,11.336785877934737,18.69276075500697,71.20856936885599,60.89630688262179,16.04756769306574,4.877147193701299,0.0,7.33837938658414,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,2,1,0,2,4,3,9,1,0,0,1,1,0,0,0,0,0
CHEMBL1812260,CN(c1cc2ncc(=O)[nH]c2cc1Nc1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,CN(c1cc2ncc(=O)[nH]c2cc1Nc1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,0,490.0,1,CHEMBL1812260,'=',6800.0,exact,CHEMBL379,6.712300000000004,145.97839999999977,73.91,2,5,0,0,0,6,5,1,2,0,0,3,1,0.25,-3.7099999999999986,7.166942471960864,15.76898997919086,27.938679680755563,0.0,0.0,2.8236841566564013,33.06322935070757,16.506331029206457,0.0,11.336785877934737,0.0,14.94496031212367,0.0,37.88251697499654,17.1855499844211,11.257379486545457,49.648966771303314,15.186726354368105,4.794537184071822,9.967957041894417,0.0,11.336785877934737,61.41570565763119,35.60313564691494,41.733146500209365,50.72409986430554,0.0,7.9552426364957345,0.0,5.559266895052007,0.0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,3,0,0,1,5,0,0,0,0,4
CHEMBL466081,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,0,490.0,1,CHEMBL466081,'=',9900.0,exact,CHEMBL379,7.000800000000006,140.6464999999998,78.87000000000002,2,4,1,1,1,5,3,0,0,0,1,3,0,0.2413793103448276,-3.7699999999999996,7.862450248220821,14.946586037938904,18.230432524056294,9.589074368143644,5.41499046939678,6.434475392069527,0.0,11.374772549367124,17.248535499851716,11.600939890232516,1.4311996572326342,0.0,5.41499046939678,39.31941862289544,10.209723084138854,17.248535499851716,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,55.51681766314035,53.605879108402924,47.33745540570438,28.154381417075843,22.935921774535277,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,3,0,0,0,0,4,1,0,0,0,4
CHEMBL3948302,O=C(NNc1ncnc2sc3c(c12)CCC3)c1nc2ccccc2[nH]1,O=C(NNc1ncnc2sc3c(c12)CCC3)c1nc2ccccc2[nH]1,0,490.0,1,CHEMBL3948302,'=',594.0,exact,CHEMBL379,2.8132,96.62259999999999,95.59,3,4,1,0,0,5,4,0,3,0,0,1,0,0.17647058823529413,-2.9999999999999996,6.06375,10.837632292784859,25.836118562422385,12.745849802658759,0.0,4.235526234984602,21.250022069317886,5.817862777835028,0.0,11.336785877934737,0.0,25.347754979463303,0.0,19.118774703988137,5.418816146392429,0.0,44.31185045443915,4.977003270229252,15.632169476856681,14.951935562841626,0.0,11.336785877934737,12.08483741532659,36.76706361101172,13.10169853072262,21.902659874378195,12.504526689757013,15.877793510819558,0.0,0.0,5.907179729351506,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,4,0,0,3,2,0,0,0,0,6
CHEMBL3986658,C/C(=N\Nc1ncnc2sc3ccccc3c12)c1ccccc1O,C/C(=N\Nc1ncnc2sc3ccccc3c12)c1ccccc1O,1,490.0,1,CHEMBL3986658,'=',86.1,exact,CHEMBL379,4.386200000000003,98.8615,70.4,2,3,0,0,0,4,4,0,2,0,0,2,0,0.05555555555555555,-2.9899999999999993,5.8227010152066105,5.418816146392429,22.219649893004966,0.0,0.0,1.4118420783282006,20.30276476501926,5.817862777835028,5.749511833283905,11.336785877934737,1.4311996572326342,9.967957041894417,5.101407525739723,6.851892117295679,5.418816146392429,5.749511833283905,43.169098423559724,5.1088081911072125,5.418816146392429,9.967957041894417,5.101407525739723,11.336785877934737,30.212093538316473,24.979148240285564,19.76187129114155,22.063977666597253,18.25403852304092,7.229704856163229,0.0,1.4311996572326342,0.0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,3,0,0,1,3,0,0,0,0,4
CHEMBL541188,C=C[C@@H]1C[C@]1(N[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NCCC(C)(C)C)C1CCCCC1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(N[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NCCC(C)(C)C)C1CCCCC1)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL541188,'=',74.0,exact,CHEMBL379,6.610400000000007,229.3885999999993,163.87999999999997,4,20,2,5,0,7,3,4,2,1,1,1,3,0.627906976744186,-3.7900000000000005,10.446938129586973,30.11828558119936,90.15424017984402,19.612365521551226,17.202905840122938,5.6473683133128025,22.29078092177798,5.131558479839333,11.49902366656781,11.336785877934737,0.0,30.202613093055778,17.202905840122938,133.0112547363249,25.341485180802856,22.886879656264732,49.20891990196572,24.99326234502733,19.61400733516615,18.385754026223353,0.0,17.867824839936603,45.72652280191074,81.83197889697003,95.94229334130985,65.43404569942676,31.635579097406,7.9552426364957345,15.930470882759089,5.907179729351506,0.0,0,0,0,0,2,0,4,0,5,0,0,4,2,8,12,3,2,0,2,3,0,0,0,0,2
CHEMBL1766749,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4cc(C)ccc4oc3=O)nc3cncnc32)[C@H](O)[C@@H]1O,CC(=O)OC[C@H]1O[C@@H](n2c(SCc3cc4cc(C)ccc4oc3=O)nc3cncnc32)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL1766749,'=',4600.0,exact,CHEMBL379,1.71572,124.66160000000004,149.79999999999998,2,7,0,4,0,5,4,1,3,1,1,1,0,0.34782608695652173,-3.3200000000000003,8.962834559028627,5.625586319077987,63.36739551903078,19.97321997682208,6.851892117295679,0.0,22.133122294491027,0.0,0.0,11.761884949391115,2.8623993144652684,19.51903521063298,0.0,49.00918449234874,6.558985242916289,0.0,39.864312531833995,24.108493226867868,9.361636831863176,19.746472746913447,0.0,0.0,23.367755148751407,24.979148240285564,34.47259315796939,21.251239328687177,43.5728904531612,17.00756651252499,2.8623993144652684,0.0,11.594891607029837,0,0,0,0,1,0,0,2,2,0,0,2,4,1,4,5,0,0,2,3,0,0,0,0,4
CHEMBL3408877,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408877,'=',9.0,exact,CHEMBL379,5.848000000000004,172.9906999999997,148.32999999999998,3,11,2,0,0,6,4,2,3,0,0,1,2,0.3333333333333333,-4.579999999999999,10.213530100120064,15.356489660376802,54.98838585966099,16.56490126842589,0.0,2.8236841566564013,29.904528828197645,5.817862777835028,5.879988336435371,15.929943897949348,1.4311996572326342,24.828848563921355,6.975826900282246,56.04335724705207,12.347765812170964,17.39832082928376,56.486468100555854,25.03239749927537,9.589074368143644,14.76249422596624,4.9839785209472085,0.0,18.788268510322055,89.47372415834506,72.07717099448637,33.6537026436061,11.356788030218373,8.648088654656329,5.879988336435371,13.245559115935645,5.969305287951849,0,0,1,0,0,0,2,0,4,0,0,4,2,7,2,3,0,1,2,3,0,0,0,0,2
CHEMBL4071740,CO[C@@H]1CC/C=C/c2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1C,CO[C@@H]1CC/C=C/c2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1C,1,490.0,1,CHEMBL4071740,'=',36.0,exact,CHEMBL379,3.8184000000000013,177.5588999999995,146.3,4,4,3,6,0,4,2,1,0,1,2,2,0,0.5,-4.220000000000001,8.490967815528291,16.03844285296918,72.9082724234982,35.024799545216766,11.787915370726157,4.235526234984602,6.052071746035566,0.0,5.749511833283905,0.0,1.4311996572326342,21.047355376923715,11.787915370726157,89.48590643477851,13.534812143198533,5.749511833283905,29.74291622204193,25.202160805284063,24.187061260241816,5.418816146392429,0.0,0.0,62.871913382274634,73.05516000605714,52.80594239261324,39.389146835717476,31.295049343611026,2.8236841566564013,11.814359458703011,7.33837938658414,5.969305287951849,0,0,0,0,0,0,0,1,4,0,0,4,2,0,7,1,0,0,0,3,0,0,0,1,6
CHEMBL2058752,CCOc1cc2cc(-c3c(C)nc(NCC(F)(F)F)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2c(C)n1,CCOc1cc2cc(-c3c(C)nc(NCC(F)(F)F)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2c(C)n1,1,490.0,1,CHEMBL2058752,'=',20.0,exact,CHEMBL379,2.78904,124.83980000000004,145.79000000000002,5,9,0,4,0,4,3,1,3,0,0,0,1,0.5217391304347826,-3.1600000000000006,8.168898687822312,15.356489660376802,78.5410163177028,0.0,19.597741919954437,2.8236841566564013,22.292943266678478,24.93744720184598,5.879988336435371,0.0,4.293598971697903,14.951935562841626,5.893957685363079,51.28282829290951,30.234456876725275,17.20368724700681,22.73544641492856,35.10006517075178,0.0,9.967957041894417,18.155223663971668,0.0,0.0,32.971019960879715,40.33068852445012,50.68654733748229,24.154987907975404,8.406704298298644,16.12192658911977,0.0,6.176298517443475,3,0,0,0,0,0,2,1,0,0,0,3,4,2,7,4,0,0,2,2,0,0,0,0,2
CHEMBL1171130,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,1,490.0,1,CHEMBL1171130,'=',14.0,exact,CHEMBL379,3.7608000000000015,181.84919999999957,156.89,2,8,3,5,0,7,3,3,1,0,1,2,3,0.4722222222222222,-4.52,10.048275584380377,19.498658874622606,78.3627749371263,24.406902705623047,17.681873056089238,2.8236841566564013,22.29078092177798,0.0,11.629500169719275,0.0,0.0,24.8927997397674,17.681873056089238,67.82833215915223,20.51063904348078,23.017356159416195,38.647755273543154,19.683448991738953,19.098731165949598,13.401775505276145,4.9839785209472085,0.0,42.316237030387605,63.06823662596162,65.24147837357714,54.14540221725679,17.36845511261724,8.648088654656329,27.717638948545964,5.907179729351506,0.0,0,0,0,0,1,0,1,0,5,0,0,5,2,2,3,2,2,0,1,3,0,0,0,1,6
CHEMBL3765049,COC(=O)N[C@H](C(=O)N1C[Si](C)(C)C[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2F)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1C[Si](C)(C)C[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2F)[nH]1)C(C)C,1,490.0,1,CHEMBL3765049,'=',0.05,exact,CHEMBL379,7.467900000000007,225.33979999999937,174.63999999999996,4,16,4,4,0,7,5,2,2,2,2,3,0,0.4418604651162791,-5.773116883116883,11.527243006004998,10.619626706576751,100.52517832225367,19.06280027574374,17.605136211772052,24.59389991120492,44.190132334101556,13.979489415818463,0.0,0.0,0.0,40.34140975063063,11.787915370726157,83.17151974313217,26.692898440387534,22.384282469939446,53.88056176527507,39.847178616336315,9.589074368143644,23.94744645771288,0.0,0.0,64.52757584240817,71.21276625721671,64.68942591389082,83.13019936312747,29.50181477374504,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,1,0,0,0,0,0,2,0,4,0,0,5,2,6,12,2,0,0,4,3,0,0,0,0,4
CHEMBL3914714,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1,490.0,1,CHEMBL3914714,'=',80.0,exact,CHEMBL379,2.15642,116.21620000000004,108.69999999999999,2,8,1,0,0,3,3,0,2,0,0,1,0,0.3157894736842105,-2.689999999999999,6.908662167268123,10.619626706576751,60.17362409703693,14.817828337479405,6.851892117295679,7.976793973549194,16.904556707313183,5.687386274683562,0.0,11.600939890232516,0.0,24.21308756744848,0.0,18.599267710109135,32.255186522484756,11.257379486545457,38.8659742684429,10.619626706576751,4.794537184071822,22.222389390188003,5.098681808301038,0.0,23.685777305559107,18.93672953262227,61.85223815989502,34.30755274543024,0.0,13.623971194316923,15.930470882759089,0.0,0.0,0,1,0,0,1,0,3,0,3,0,0,4,0,4,7,2,0,0,1,2,0,0,0,0,2
CHEMBL3408849,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408849,'=',18.0,exact,CHEMBL379,5.470600000000005,167.36269999999965,148.32999999999998,3,12,2,0,0,5,4,1,3,0,0,1,1,0.3333333333333333,-5.129999999999999,9.683929861229775,15.356489660376802,54.50941864369469,16.56490126842589,5.817220841045895,2.8236841566564013,29.77405232504618,10.208277825509848,5.879988336435371,0.0,1.4311996572326342,24.828848563921355,6.975826900282246,57.48025889495097,11.868798596204664,17.267844326132295,40.55652420260651,25.03239749927537,14.573052889090853,14.16893075269385,4.9839785209472085,0.0,18.788268510322055,74.98068190829461,58.280204749670546,45.37097577211518,17.0500740882777,8.64154693449143,5.879988336435371,13.245559115935645,5.969305287951849,1,0,0,0,0,0,2,0,4,0,0,4,2,7,6,3,0,0,2,3,0,0,0,0,2
CHEMBL2042440,CN1C/C=C/CCNC(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS1(=O)=O,CN1C/C=C/CCNC(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS1(=O)=O,0,490.0,1,CHEMBL2042440,'=',720.0,exact,CHEMBL379,3.9315000000000024,141.2486999999999,113.65,2,2,2,0,0,5,3,1,2,0,1,1,1,0.4074074074074074,-3.3699999999999997,7.385301410675487,10.024932967022508,49.07401835103366,21.500726038785434,0.0,2.8236841566564013,22.160304418626517,0.0,0.0,0.0,0.0,18.897248606110097,0.0,50.628366777655295,19.969546268914137,11.257379486545457,32.92661356118173,14.294063938133078,9.589074368143644,4.715119613734132,12.72301297562517,0.0,37.26533690372257,48.7034400040381,63.897844590177385,34.65512643150797,9.238376796656386,2.8236841566564013,5.907179729351506,5.907179729351506,10.209329170397666,0,0,0,0,1,0,0,1,4,0,0,4,0,0,1,1,0,0,2,2,0,0,0,1,5
