smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)O[C@@H](C)C5CC5)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4849834,CHEMBL4849834,'=',18.0,exact,CHEMBL379
COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)O[C@@H]5CCC[C@H]5F)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4868136,CHEMBL4868136,'=',0.2,exact,CHEMBL379
COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)O[C@H](C)C(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4876441,CHEMBL4876441,'=',45.0,exact,CHEMBL379
COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)O[C@H](C)C(F)(F)F)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4852637,CHEMBL4852637,'=',7.3,exact,CHEMBL379
COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)O[C@H](C)C5CC5)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4859750,CHEMBL4859750,'=',44.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]2C(F)F)N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCC3,1,490.0,1,CHEMBL4471222,CHEMBL4471222,'=',74.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)[C@@H]1C,1,490.0,1,CHEMBL4468708,CHEMBL4468708,'=',20.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)[C@@H]1C1CC1,0,490.0,1,CHEMBL4519640,CHEMBL4519640,'=',1164.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)[C@@H]1CC(C)C,0,490.0,1,CHEMBL4454532,CHEMBL4454532,'=',1125.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)[C@@H]1Cc1ccccc1,0,490.0,1,CHEMBL4568764,CHEMBL4568764,'=',1107.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3CC3)C[C@H]2CC(F)F)[C@@H]1C,1,490.0,1,CHEMBL4537017,CHEMBL4537017,'=',375.0,exact,CHEMBL379
COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]2C[C@H]2CCCCC3)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3CC3)C[C@H]2CCF)[C@@H]1C,1,490.0,1,CHEMBL4574855,CHEMBL4574855,'=',419.0,exact,CHEMBL379
COc1ccc2nc3c4c(c2c1)CC[C@]1(C[C@H]2C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)O[C@@H]5CCC[C@H]5CCCCC3)C(=O)N2C1)O4,1,490.0,1,CHEMBL3915464,CHEMBL3915464,'=',1.7,exact,CHEMBL379
COc1ccc2sc3c(C(=O)O)cc(-c4ccccc4)c(=O)n3c2c1,0,490.0,1,CHEMBL1929356,CHEMBL1929356,'=',51200.0,exact,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1,1,490.0,1,CHEMBL2181794,CHEMBL2181794,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc5c(c4)cc(C(=O)O)n5C)cc3n2C)n1,1,490.0,1,CHEMBL2181401,CHEMBL2181401,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C(\C)C(=O)O)cc5)CCC4)cc3n2C)n1,1,490.0,1,CHEMBL2181137,CHEMBL2181137,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)n1,1,490.0,1,CHEMBL2181639,CHEMBL2181639,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCCC4)cc3n2C)n1,1,490.0,1,CHEMBL2181626,CHEMBL2181626,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)CC4)cc3n2C)n1,1,490.0,1,CHEMBL2181834,CHEMBL2181834,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc6c(c5)cc(C(=O)O)n6C)CCC4)cc3n2C)n1,1,490.0,1,CHEMBL2181389,CHEMBL2181389,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)N[C@@]4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)C4)cc3n2C)n1,1,490.0,1,CHEMBL2181847,CHEMBL2181847,'<',150.0,left_censored_active,CHEMBL379
COc1cccc(-c2c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc3n2CC(=O)N2CCC(N(C)C)CC2)c1,0,490.0,1,CHEMBL251746,CHEMBL251746,'=',3700.0,exact,CHEMBL379
COc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1,1,490.0,1,CHEMBL1778754,CHEMBL1778754,'=',50.0,exact,CHEMBL379
COc1cccc(-c2cc(C(F)(F)F)c3c(N)c(C(=O)N4CCOCC4)sc3n2)c1,0,490.0,1,CHEMBL3127610,CHEMBL3127610,'=',10800.0,exact,CHEMBL379
COc1cccc(-c2ccc3c(N)c(C(N)=O)sc3n2)c1,0,490.0,1,CHEMBL1271280,CHEMBL1271280,'>',20000.0,right_censored_inactive,CHEMBL379
COc1cccc(-c2cn3c(=O)c4ncn([C@H]5CO[C@@H](CO)O5)c4nc3[nH]2)c1,0,490.0,1,CHEMBL573800,CHEMBL573800,'>',10000.0,right_censored_inactive,CHEMBL379
COc1cccc(-c2cnc3c(NCc4ccc(S(N)(=O)=O)cc4)nccn23)c1,0,490.0,1,CHEMBL2407814,CHEMBL2407814,'=',7200.0,exact,CHEMBL379
COc1cccc(-c2nc3ccn(Cc4ccc(Br)cc4)cc-3n2)c1,0,490.0,1,CHEMBL242016,CHEMBL242016,'=',18000.0,exact,CHEMBL379
COc1cccc(-c2nc3ccn(Cc4ccc(C(F)(F)F)cc4)cc-3n2)c1F,0,490.0,1,CHEMBL242699,CHEMBL242699,'=',27000.0,exact,CHEMBL379
COc1cccc(-c2nc3ccn(Cc4ccc(OC(F)(F)F)cc4)cc-3n2)c1F,0,490.0,1,CHEMBL245275,CHEMBL245275,'=',53000.0,exact,CHEMBL379
COc1cccc(-n2nc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)c3c2-c2ccccc2S(=O)(=O)N3C)c1,0,490.0,1,CHEMBL3233243,CHEMBL3233243,'=',11000.0,exact,CHEMBL379
COc1cccc(/C=C/C(=O)NO)c1,0,490.0,1,CHEMBL4561175,CHEMBL4561175,'=',570.0,exact,CHEMBL379
COc1cccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,0,490.0,1,CHEMBL1938540,CHEMBL1938540,'=',600.0,exact,CHEMBL379
COc1cccc(Br)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4060281,CHEMBL4060281,'=',351.0,exact,CHEMBL379
COc1cccc(C(=O)NO)c1,0,490.0,1,CHEMBL454556,CHEMBL454556,'=',70000.0,exact,CHEMBL379
COc1cccc(C)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4082301,CHEMBL4082301,'=',428.0,exact,CHEMBL379
COc1cccc(C2=Nn3c(CN4CCC(C)CC4)nnc3SC2)c1,0,490.0,1,CHEMBL3965021,CHEMBL3965021,'=',129500.0,exact,CHEMBL379
COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,0,490.0,1,CHEMBL472914,CHEMBL472914,'=',2900.0,exact,CHEMBL379
COc1cccc(CCC(=O)N(c2ccc(OC)c(OC)c2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)c1,0,490.0,1,CHEMBL3754106,CHEMBL3754106,'=',15500.0,exact,CHEMBL379
COc1cccc(CCN(C(=O)c2ccc(Cl)nc2)C(C(=O)NC2CCCCC2)c2ccc([N+](=O)[O-])cc2)c1,0,490.0,1,CHEMBL3753013,CHEMBL3753013,'=',7200.0,exact,CHEMBL379
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)c1,1,490.0,1,CHEMBL1076292,CHEMBL1076292,'=',5.0,exact,CHEMBL379
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)c1,1,490.0,1,CHEMBL1076342,CHEMBL1076342,'=',62.0,exact,CHEMBL379
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)c1,1,490.0,1,CHEMBL1076417,CHEMBL1076417,'=',70.0,exact,CHEMBL379
COc1cccc(CN2CCCN(Cc3ccccc3F)C2c2ccc(C(F)(F)F)cc2)c1,0,490.0,1,CHEMBL3085789,CHEMBL3085789,'=',2700.0,exact,CHEMBL379
COc1cccc(CN2CCCN(Cc3ccccc3F)C2c2ccncc2)c1,0,490.0,1,CHEMBL3086927,CHEMBL3086927,'=',4700.0,exact,CHEMBL379
COc1cccc(CN2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCO)c1OC,0,490.0,1,CHEMBL4073454,CHEMBL4073454,'=',6710.0,exact,CHEMBL379
COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,1,490.0,1,CHEMBL501671,CHEMBL501671,'=',20.0,exact,CHEMBL379
COc1cccc(CNC2(CCC(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,1,490.0,1,CHEMBL448071,CHEMBL448071,'=',38.0,exact,CHEMBL379
COc1cccc(COc2c(-c3ccccc3)oc3cc(O)cc(O)c3c2=O)c1,0,490.0,1,CHEMBL1270040,CHEMBL1270040,'=',22000.0,exact,CHEMBL379
COc1cccc(COc2cc(O)c3c(=O)c(O)c(-c4ccccc4)oc3c2)c1,0,490.0,1,CHEMBL1257957,CHEMBL1257957,'=',15000.0,exact,CHEMBL379
COc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4071794,CHEMBL4071794,'=',243.0,exact,CHEMBL379
COc1cccc(F)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0,490.0,1,CHEMBL4060399,CHEMBL4060399,'=',577.0,exact,CHEMBL379
COc1cccc(F)c1-c1nc2ccn(Cc3ccc(OC(F)(F)F)cc3)cc-2n1,0,490.0,1,CHEMBL242483,CHEMBL242483,'=',43000.0,exact,CHEMBL379
COc1cccc(NC(=O)c2c(NCCO)cc(-c3ccc(Br)cc3)oc2=O)c1,0,490.0,1,CHEMBL3634908,CHEMBL3634908,'>',20000.0,right_censored_inactive,CHEMBL379
COc1cccc(NC(=O)c2c(NCCO)cc(-c3cccs3)oc2=O)c1,0,490.0,1,CHEMBL3634913,CHEMBL3634913,'>',20000.0,right_censored_inactive,CHEMBL379
COc1cccc(NC(=O)c2c(NO)cc(-c3ccccc3)oc2=O)c1,0,490.0,1,CHEMBL3634830,CHEMBL3634830,'=',630.0,exact,CHEMBL379
COc1cccc(OC)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0,490.0,1,CHEMBL4069086,CHEMBL4069086,'=',3110.0,exact,CHEMBL379
COc1cccc(OC)c1C(=O)NO,0,490.0,1,CHEMBL2436411,CHEMBL2436411,'=',50000.0,exact,CHEMBL379
COc1cccc(OP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)OC[C@@]2(N=[N+]=[N-])O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)c1,0,490.0,1,CHEMBL555691,CHEMBL555691,'=',8800.0,exact,CHEMBL379
COc1cccc(S(=O)(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,0,490.0,1,CHEMBL3322061,CHEMBL3322061,'=',2100.0,exact,CHEMBL379
COc1cccc([C@H](C)NC(=O)c2ccc(Sc3ccc(N)cc3)c(Nc3ncnc4nc(C(C)C)ccc34)c2)c1,1,490.0,1,CHEMBL2390972,CHEMBL2390972,'=',24.0,exact,CHEMBL379
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0,490.0,1,CHEMBL4777223,CHEMBL4777223,'>',320000.0,right_censored_inactive,CHEMBL379
COc1cccc2[nH]cc(/C=C(\C)C(=O)Nc3ccc(C(C)(C)C)cc3)c12,0,490.0,1,CHEMBL3121883,CHEMBL3121883,'=',17600.0,exact,CHEMBL379
COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4cc(Cl)ccn4)c3[nH]c12,0,490.0,1,CHEMBL1092202,CHEMBL1092202,'>',100000.0,right_censored_inactive,CHEMBL379
COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4ccccn4)c3[nH]c12,0,490.0,1,CHEMBL1089155,CHEMBL1089155,'=',5000.0,exact,CHEMBL379
COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4cccnc4)c3[nH]c12,0,490.0,1,CHEMBL1089156,CHEMBL1089156,'=',960.0,exact,CHEMBL379
COc1cccc2c(=O)c3cc(F)cc(C(=O)Nc4cc(Cl)ccn4)c3[nH]c12,0,490.0,1,CHEMBL1091147,CHEMBL1091147,'>',100000.0,right_censored_inactive,CHEMBL379
COc1cccc2c(=O)c3cc(F)cc(C(=O)Nc4cccnc4)c3[nH]c12,0,490.0,1,CHEMBL1092553,CHEMBL1092553,'=',251000.0,exact,CHEMBL379
COc1cccc2c(=O)c3cccc(C(=O)Nc4ccccn4)c3[nH]c12,0,490.0,1,CHEMBL1089152,CHEMBL1089152,'=',2300.0,exact,CHEMBL379
COc1cccc2c(=O)c3cccc(C(=O)Nc4cccnc4)c3[nH]c12,0,490.0,1,CHEMBL1089153,CHEMBL1089153,'=',3500.0,exact,CHEMBL379
COc1cccc2c(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(-c4cc(-c5ccc(NC(=O)[C@@H]6CCCN6C(=O)c6nc(Cl)cc7c(OC)cccc67)cc5)[nH]n4)cc3)nc(Cl)cc12,1,490.0,1,CHEMBL3120795,CHEMBL3120795,'=',120.0,exact,CHEMBL379
COc1cccc2c(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(-c4cnc(-c5ccc(NC(=O)[C@@H]6CCCN6C(=O)c6nc(Cl)cc7c(OC)cccc67)cc5)o4)cc3)nc(Cl)cc12,1,490.0,1,CHEMBL3120796,CHEMBL3120796,'=',34.0,exact,CHEMBL379
COc1cccc2c(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(/C=C/c4ccc(NC(=O)[C@@H]5CCCN5C(=O)c5nc(Cl)cc6c(OC)cccc56)cc4)cc3)nc(Cl)cc12,1,490.0,1,CHEMBL2402340,CHEMBL2402340,'=',3.2,exact,CHEMBL379
COc1cccc2c(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(/C=C/c4ccc(NC(=O)[C@@H]5CCCN5C(=O)c5ncc(OC)c6ccccc56)cc4)cc3)nccc12,1,490.0,1,CHEMBL3120811,CHEMBL3120811,'=',175.0,exact,CHEMBL379
COc1cccc2c(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(C#Cc4ccc(NC(=O)[C@@H]5CCCN5C(=O)c5nc(Cl)cc6c(OC)cccc56)cc4)cc3)nc(Cl)cc12,1,490.0,1,CHEMBL3120794,CHEMBL3120794,'=',18.0,exact,CHEMBL379
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,490.0,1,CHEMBL53463,CHEMBL53463,'<',300.0,left_censored_active,CHEMBL379
COc1cccc2c1CCC(c1ccccc1O)C2=O,0,490.0,1,CHEMBL3410847,CHEMBL3410847,'=',10800.0,exact,CHEMBL379
COc1cccc2cc(-c3nc4ccc(C)cc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL1377384,CHEMBL1377384,'=',12000.0,exact,CHEMBL379
COc1cccc2cc(-c3nc4cccnc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL2375850,CHEMBL2375850,'=',84000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4c(N)ncnc4n3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)oc12,0,490.0,1,CHEMBL1766831,CHEMBL1766831,'=',43000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cc(Cl)c(Cl)cc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL5197003,CHEMBL5197003,'=',3600.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4ccccc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL489502,CHEMBL489502,'=',10000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4ccccc4n3[C@H]3C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)c(=O)oc12,0,490.0,1,CHEMBL450384,CHEMBL450384,'=',12000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4ccccc4o3)c(=O)oc12,0,490.0,1,CHEMBL523321,CHEMBL523321,'=',19000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4ccccc4s3)c(=O)oc12,0,490.0,1,CHEMBL491873,CHEMBL491873,'=',29000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cccnc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL513989,CHEMBL513989,'=',11000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cncnc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL492075,CHEMBL492075,'=',20000.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)oc12,0,490.0,1,CHEMBL1766757,CHEMBL1766757,'=',9500.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](CO)[C@@H]4OC(C)(C)O[C@@H]43)c(=O)oc12,0,490.0,1,CHEMBL1766827,CHEMBL1766827,'=',1600.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H]3O)c(=O)oc12,0,490.0,1,CHEMBL1766751,CHEMBL1766751,'=',5800.0,exact,CHEMBL379
COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(=O)oc12,0,490.0,1,CHEMBL1766745,CHEMBL1766745,'=',2300.0,exact,CHEMBL379
COc1cccc2nc(C(=O)N3CCC[C@H]3C(=O)Nc3ccc(/C=C/c4ccc(NC(=O)[C@@H]5CCCN5C(=O)c5ccc6c(OC)cccc6n5)cc4)cc3)ccc12,0,490.0,1,CHEMBL3120814,CHEMBL3120814,'=',971.0,exact,CHEMBL379
COc1ccccc1-c1c(C(=O)O)n(Cc2ccccc2F)c2ccc(Cl)cc12,0,490.0,1,CHEMBL1825229,CHEMBL1825229,'>',25000.0,right_censored_inactive,CHEMBL379
COc1ccccc1-c1cc(C(F)(F)F)c2c(N)c(C(=O)N3CCOCC3)sc2n1,0,490.0,1,CHEMBL3127611,CHEMBL3127611,'=',8300.0,exact,CHEMBL379
COc1ccccc1-c1cc(C(F)(F)F)c2c(N)c(C(N)=O)sc2n1,0,490.0,1,CHEMBL3127608,CHEMBL3127608,'=',14300.0,exact,CHEMBL379
COc1ccccc1-c1ccc2c(N)c(C(N)=O)sc2n1,0,490.0,1,CHEMBL1271281,CHEMBL1271281,'>',20000.0,right_censored_inactive,CHEMBL379
COc1ccccc1-c1cn2c(=O)c3ncn([C@H]4CO[C@@H](CO)O4)c3nc2[nH]1,0,490.0,1,CHEMBL582834,CHEMBL582834,'>',10000.0,right_censored_inactive,CHEMBL379
COc1ccccc1-c1nc2ccn(Cc3ccc(OC(F)(F)F)cc3)cc-2n1,0,490.0,1,CHEMBL390395,CHEMBL390395,'=',11000.0,exact,CHEMBL379
COc1ccccc1/C(N)=N/O,0,490.0,1,CHEMBL1858781,CHEMBL1858781,'>',300000.0,right_censored_inactive,CHEMBL379
COc1ccccc1/C=C/C(=O)NO,0,490.0,1,CHEMBL399927,CHEMBL399927,'=',1100.0,exact,CHEMBL379
COc1ccccc1/C=C/c1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL1938541,CHEMBL1938541,'=',2500.0,exact,CHEMBL379
COc1ccccc1C(=O)N(C)O,0,490.0,1,CHEMBL2436416,CHEMBL2436416,'>',300000.0,right_censored_inactive,CHEMBL379
COc1ccccc1C(C)NC(=O)c1ccc(Sc2ccc(N)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,0,490.0,1,CHEMBL2392517,CHEMBL2392517,'=',610.0,exact,CHEMBL379
COc1ccccc1C(N)=O,0,490.0,1,CHEMBL2436421,CHEMBL2436421,'>',300000.0,right_censored_inactive,CHEMBL379
COc1ccccc1C1CCc2c(OC)ccc(OC)c2C1=O,0,490.0,1,CHEMBL3410845,CHEMBL3410845,'=',8000.0,exact,CHEMBL379
COc1ccccc1C1CCc2c(OC)cccc2C1=O,0,490.0,1,CHEMBL3410841,CHEMBL3410841,'=',10800.0,exact,CHEMBL379
COc1ccccc1C1CCc2ccccc2C1=O,0,490.0,1,CHEMBL3410835,CHEMBL3410835,'=',14300.0,exact,CHEMBL379
COc1ccccc1CN(CCc1ccccc1)C1CCNCC1,0,490.0,1,CHEMBL5080193,CHEMBL5080193,'=',1750.0,exact,CHEMBL379
COc1ccccc1CN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,0,490.0,1,CHEMBL4280929,CHEMBL4280929,'=',6780.0,exact,CHEMBL379
COc1ccccc1CNC1(CCC(C)(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL451276,CHEMBL451276,'=',6.0,exact,CHEMBL379
COc1ccccc1COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0,490.0,1,CHEMBL1271355,CHEMBL1271355,'=',28000.0,exact,CHEMBL379
COc1ccccc1COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0,490.0,1,CHEMBL1255594,CHEMBL1255594,'=',53000.0,exact,CHEMBL379
COc1ccccc1N(C(=O)Cc1c[nH]c2ccccc12)C(C(=O)NC1CCCCC1)c1cc(OC)c(OC)c(OC)c1,0,490.0,1,CHEMBL3754221,CHEMBL3754221,'>',23200.0,right_censored_inactive,CHEMBL379
COc1ccccc1NC(=O)c1c(NCCO)cc(-c2ccc(Br)cc2)oc1=O,0,490.0,1,CHEMBL3634907,CHEMBL3634907,'>',20000.0,right_censored_inactive,CHEMBL379
COc1ccccc1NC(=O)c1c(NCCO)cc(-c2cccc(Br)c2)oc1=O,0,490.0,1,CHEMBL3634903,CHEMBL3634903,'=',6000.0,exact,CHEMBL379
COc1ccccc1NC(=O)c1c(NCCO)cc(-c2cccs2)oc1=O,0,490.0,1,CHEMBL3634912,CHEMBL3634912,'>',20000.0,right_censored_inactive,CHEMBL379
COc1ccccc1NC(=O)c1c(NO)cc(-c2ccccc2)oc1=O,1,490.0,1,CHEMBL3634829,CHEMBL3634829,'=',350.0,exact,CHEMBL379
COc1ccccc1OP(=O)(N[C@@H](C)C(=O)OCc1ccccc1)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL541760,CHEMBL541760,'=',2300.0,exact,CHEMBL379
COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,490.0,1,CHEMBL4213918,CHEMBL4213918,'=',2.0,exact,CHEMBL379
COc1cccnc1C(=O)NO,0,490.0,1,CHEMBL3597122,CHEMBL3597122,'=',5000.0,exact,CHEMBL379
COc1ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c(=O)n1,0,490.0,1,CHEMBL4536594,CHEMBL4536594,'>',20000.0,right_censored_inactive,CHEMBL379
