representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL478046,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,1,310.0,1,CHEMBL478046,'=',20.0,exact,CHEMBL379,-0.4161068664242889,0.0060234561533859055,0.49750035319479585,-0.50960225819117,-0.07296386642004228,0.2842756525867686,3.6537056892122624,0.5332396720181396,-0.6251440423830283,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.12395615098466992,0.9634582153705296,-0.03363290978243965,0.5318061875329201,-0.28678126126132253,0.19580140980090213,1.1317686544841026,0.625108400084958,-0.1630918843896586,-0.9076142185596204,1.3057183460794037,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,0.6959880932575805,0.23239585668414256,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,0.4994420325357308,0.7252911846825726,0.278144243468086,-0.5824322226370084,0.09021326898796488,-0.10798582699370411,-0.5271256882939189,0.5497099069934953,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3786159,Cc1nc(NC(=O)C2CCCC2)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,Cc1nc(NC(=O)C2CCCC2)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,0,310.0,1,CHEMBL3786159,'=',4400.0,exact,CHEMBL379,-0.21683532052742974,-0.5162981248014306,-0.19164034915885814,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.6111061408609909,0.4164487226602483,1.7110685230454736,-0.4411037608819767,-0.28678126126132253,-0.2676615919735974,-0.20891509643178785,0.7645348291047952,1.5070661750444796,-0.0803149163506153,-0.36659669089206137,-0.7845844539450847,1.8938065777106923,-0.08651192137127546,-0.2539247022411555,0.058383554879887015,0.41804918929043483,0.12168275302619769,0.8077355383201029,-0.747756653934253,-0.7355020058508106,1.2686084467407939,-0.7279866926612725,-0.6114241132239315,0.38153949384122593,-0.43307275095220754,-0.3792197629206843,-0.27024463258236664,-0.9131541069145144,-0.11486289466491616,1.281353703442297,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,0.641931897870191,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL184675,Cc1cccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)c1,Cc1cccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)c1,0,310.0,1,CHEMBL184675,'=',23000.0,exact,CHEMBL379,-0.5807292149176448,-1.1124843054984492,-0.7938202844583874,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.0811831296919268,-1.7829594298669202,0.8884372775152136,-1.7695404628783424,-0.1765909786907277,-0.9103741102840215,-0.8942565879299531,1.8169427310328106,0.306382846986188,-1.0390359120653412,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,-0.22311389924200933,0.7569477062179965,-0.1465357441157645,-1.0655222172458887,-1.4120475861825734,-1.2143334678574789,-0.012992911722680888,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.11530897870878581,-0.37327663558437796,-0.3189934339207812,-1.7250168456647317,-1.4994399026263645,0.41688895865838543,-0.149810785948332,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1651392,CN1CCC(NC2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,CN1CCC(NC2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,1,310.0,1,CHEMBL1651392,'=',21.0,exact,CHEMBL379,0.8419164349454799,0.3137493612306487,-0.9707340170029076,-0.7013428088071737,-0.7415349467689073,-0.1726249673000683,1.6646363343488868,1.1823675326842649,0.20216589125730575,0.9590165429081932,-0.17253486892373723,1.1411853977390898,1.389589230082792,0.42636852376133183,0.9025963600411671,0.16353632260653578,0.5268411256337812,-0.7143669115087047,-0.2843963209095573,0.5202889754887854,-0.8841987288125922,-0.9530235525767013,-0.6325666157655053,1.127283372828508,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,0.3279744576991318,-0.7961551301555267,1.1206937400888421,0.8683387146962886,-1.0686661287267345,0.6626140827755057,-1.3644594163032564,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,0.19594060239142538,1.601634258587738,0.881743468158285,0.08333787538778162,-0.22409112128049388,-1.067702447928666,-0.8956974825320639,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-0.41174746737683,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,8.904252595569956,-0.034462275839778886,-0.2711745387030381,1.3515956092834018
CHEMBL256741,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,1,310.0,1,CHEMBL256741,'<',10.0,left_censored_active,CHEMBL379,-0.3856330383062172,0.1774106974098104,0.770164435699986,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.0513716300030452,1.1509526327789303,0.16524497375234784,0.5814446298934076,0.3229925777186838,-0.02310884436896342,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-0.06833374871952035,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,0.23239585668414256,0.7902987575778239,1.1255013278239974,-0.747756653934253,-0.11696275829216007,0.5416607472103622,1.6055454233407307,2.5713476848650707,-0.3047180417943999,-0.22206460329473898,-0.5077299253229167,-0.3670707179771741,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.18545036289588,1.280694635233299,-0.3785875180467007,4.541095088147904,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL360433,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,0,310.0,1,CHEMBL360433,'=',25000.0,exact,CHEMBL379,-0.487724910834312,-1.1290913032911245,-0.5480859878796354,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.7370361228473227,-1.5164110438606955,0.4726017028515661,-1.4306899329067846,-0.1765909786907277,-1.1637419743135855,-0.8841987288125922,0.8936206364963066,0.306382846986188,-0.03177136831529222,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3853822628760143,0.7569477062179965,-1.1628316288921101,-1.0655222172458887,-0.6533086867151918,-0.2484964432043357,-1.3644594163032564,0.08792213007300623,0.1339195003953096,-0.6114241132239315,-0.5961246520118565,-0.6843807184212494,-0.6661709219597814,-1.1353775561010273,-0.4450474202794252,0.41688895865838543,-0.8956974825320639,-0.32203831374170894,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,-0.43659037240789095,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2063087,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063087,'=',28.0,exact,CHEMBL379,0.6507955009870657,2.0725765892157737,1.1911293532028562,0.44910049488884857,1.932749374626553,1.6549775122472792,-0.3244330205144889,1.83149539335039,-0.6251440423830283,2.628507396127825,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,1.6521426379330484,1.476955733721452,-0.8924237705008431,1.0787062960780551,1.3347662663177209,1.7675214829635513,1.4708896776154812,1.3651424051625214,0.306382846986188,-0.037861232139513104,-0.4195988949824636,1.2252164502978447,-0.5548026772989569,-0.8211926998783777,1.5245894811579417,1.6980176006588978,0.566804105746802,0.24203671319343978,0.8590068716715795,1.1697753499899788,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,0.7914548183058143,1.8510255919415934,1.2244820729931383,2.0400742540244314,1.7682121661938401,-0.4509318727967301,1.8426152307796677,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.18545036289588,1.280694635233299,3.1973147532515482,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,1.7390790640107976
CHEMBL1088060,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1088060,'=',7.0,exact,CHEMBL379,-0.19620408405823953,-0.16187354353356323,0.2831841401968887,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.35207893121263384,0.3527360792487817,-0.3861891578668365,0.021542249240214115,0.325377518070449,-0.5400778433352525,-0.07076405063841279,1.368129196062041,-0.6325666157655053,-0.037861232139513104,-0.2791835256368466,1.2252164502978447,-0.5548026772989569,2.6145861150341725,-0.8420435635819415,0.6959880932575805,-0.1411880945836849,0.9321704809346895,0.008789102206013488,0.17607850042401035,-0.7355020058508106,-1.3563188707939988,1.6337225241078326,0.278144243468086,-0.278724529403739,-0.47064015175275054,-0.3172154902567121,-0.6798624106817949,1.1057748363714117,0.9427703600021496,-0.8956974825320639,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.10222826344486081,0.9005516441493236,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2312024,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,0,310.0,1,CHEMBL2312024,'=',800.0,exact,CHEMBL379,0.3402353541360306,0.7333570388422677,1.2883758023816614,3.1334682035129,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.394486104907714,-1.0363028331103294,-0.28675021609944373,-0.041644518676878885,-0.2843963209095573,0.9310705328551213,1.0512335468117253,0.635449021713284,-0.6325666157655053,-0.6447708315481789,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,2.1175304141500315,-0.7569297546252657,0.9129222399153007,-0.5982466954859108,-0.4117427520262244,-0.18840540839992467,1.2444235732715523,0.5224128150540813,0.03302643884468724,-0.7279866926612725,-0.6114241132239315,1.0346421649954487,0.40976600972406313,1.0493610091516286,-0.10864742531369635,0.13194827795488046,-0.04649617019319533,0.024492052794783656,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,2.2128507556754773,3.5816497797842843,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL3121330,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121330,'=',125.89,exact,CHEMBL379,0.6279628715612862,0.14336761194983297,0.027164161493455345,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.5190146916095253,0.4515760245082371,-1.109381461629703,1.039585607496693,0.27774706104676394,-0.5990367502141853,-0.5980131233801236,0.6147677784566321,0.306382846986188,2.0176034231539917,2.016703733818124,0.24312069895968935,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.7961551301555267,0.34119270961869397,2.1335836420868395,0.01658587133451987,-0.7439875834759899,-0.7459201687446059,3.301923592944194,-0.7279866926612725,-0.6114241132239315,-0.09546600782603136,-0.5013175242192642,0.008014483078564826,-0.2729724213352511,1.1065179283726834,0.37140106745420937,-0.15838159165246798,0.33404237962232597,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.687730381919902,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL4169743,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0,310.0,1,CHEMBL4169743,'>',236000.0,right_censored_inactive,CHEMBL379,3.236659008444863,4.692198189434608,1.931137428973115,3.3252087541289037,-0.07296386642004228,3.4825799917946267,-0.3244330205144889,1.83149539335039,1.856785758537974,0.9590165429081932,0.929335543975585,2.883973967112374,1.389589230082792,1.4897669424915174,0.7692025309248154,3.472229565015883,-2.1845430067368974,3.4568217630188345,0.4298951779780894,2.810167715758763,1.9773077653959452,-0.9530235525767013,17.78195725095841,-1.0390359120653412,-0.2791835256368466,-0.7845844539450847,0.7007821454739481,-0.8211926998783777,0.2994691012850204,-0.7961551301555267,-0.1411880945836849,-1.0655222172458887,2.344463442553398,2.4151325746964907,1.1454707766697039,2.1444922489168756,-0.7279866926612725,-0.6114241132239315,3.947912937343962,2.586299651517123,1.4654651999688881,3.7485062317830113,0.1960306306962042,8.20992847277143,-0.8956974825320639,0.5663951709402177,2.594244564215933,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,3.5251498672016304,4.335069808320317,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,2.5931122803223854,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1914901,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,1,310.0,1,CHEMBL1914901,'=',10.0,exact,CHEMBL379,0.3396440709038895,-0.0824699178204509,-0.5823092574944844,0.44910049488884857,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.7976598811363036,-0.5814211342141369,0.11100555097013326,-0.8067336984374545,0.23517130600751776,0.054167260471521185,0.534601204962355,-0.9530235525767013,-0.6325666157655053,-0.037861232139513104,-0.2381443252309079,1.2708258518644633,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,1.0650912906014218,0.27170979185736366,-0.6572215247780968,0.609492154912216,-1.3644594163032564,-0.6616462159746558,0.992916232209371,-0.6114241132239315,-1.3471126182905941,1.0526442603998944,0.7290514783590479,1.066299773719089,-1.4994399026263645,-0.8621122562180207,1.32482099581086,-1.279740559563685,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.9005516441493236,0.8191096751521639,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2013177,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1,310.0,1,CHEMBL2013177,'=',25.0,exact,CHEMBL379,1.6855866405605724,2.7891471237145957,1.2326461065061145,2.5582465516648893,1.2641782942776878,2.568778752020953,-0.3244330205144889,2.480623254016515,0.20216589125730575,3.4632528227376413,0.929335543975585,2.883973967112374,1.389589230082792,-0.6370298949688536,1.7010260908390402,2.112927773980845,-0.9014636742978803,1.6715789555454588,1.3999958534973045,2.779984191859906,0.14026378581695154,2.1593786923075142,1.976540906420326,1.1392645404596031,0.3874240239428213,1.2252164502978447,1.8938065777106923,-0.08651192137127546,2.1169221433201373,2.552556285694312,2.095761040912794,1.5369547192479147,2.111539277033118,2.2042903469677926,0.5362358060144718,1.4772674397116923,-0.7279866926612725,1.681779328173053,0.7970011912398179,2.484737304514298,2.4879848214811693,0.21846198340360828,3.9391855282442747,0.2963174887563746,0.5857535801321547,-1.0493126936999173,1.0264087802355768,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,1.4948059560334235,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,1.5567011999124003,1.8236697132002078,1.280694635233299,3.1973147532515482,-0.20257673255678385,2.373364547493311,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1091279,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,1,310.0,1,CHEMBL1091279,'=',8.0,exact,CHEMBL379,0.5369507371370164,0.3742981223785379,-1.1102452690940405,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.02947582489764,0.12427111629837713,-0.17253486892373723,1.1411853977390898,1.389589230082792,1.4897669424915174,-0.09249093991874392,0.1303714550567845,0.056766128187918666,-0.19032302894210668,0.4298951779780894,-0.4961572756848725,0.16024155755346872,-0.9530235525767013,1.0375914436686329,0.48439010579426345,-0.2791835256368466,-0.7845844539450847,0.6836012110872123,-0.8211926998783777,0.24286064874245591,-0.7961551301555267,0.41270153975835505,-0.41880707603423445,-0.28573330633457444,-1.255034768209025,0.5064000745628784,7.338601230856627e-05,-0.7279866926612725,-0.6114241132239315,0.6354747314597127,0.9399420579982651,1.0621628452646363,0.03200343635407906,-1.4994399026263645,-0.8621122562180207,-0.8956974825320639,-0.38468025129692135,0.16022687322898813,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-1.0678970231399068,-0.938870391431913,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,2.5931122803223854,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2431370,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,1,310.0,1,CHEMBL2431370,'=',1.0,exact,CHEMBL379,0.10567784427797733,0.01036798789763012,-0.3954838676298169,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,0.42636852376133183,-0.46157786572205645,-0.36259436671145717,0.047726224390882636,-0.30930819298991435,0.26014793089086546,-0.23529909398847923,0.225854955056584,-0.9530235525767013,-0.1630918843896586,1.094183904112599,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,-0.7950692606269673,-0.7961551301555267,1.5103206399529083,0.8535021753643269,-0.3117708535735488,-0.3473893118207684,-0.11696275829216007,-0.13667802657222503,-0.7279866926612725,-0.6114241132239315,-0.06113078264110211,0.03730718195416488,0.08322597714114305,1.3790728630996687,-0.9650046508933813,-0.6565220645073755,0.36116416811544927,-0.38468025129692124,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.18545036289588,-0.37962920559972063,-0.3785875180467007,4.541095088147904,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
