representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL210297,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,0,310.0,1,CHEMBL210297,'=',1500.0,exact,CHEMBL379,2.4670356568241334,1.1685007014905804,-0.6354207797382939,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,1.83149539335039,1.856785758537974,0.9590165429081932,-0.17253486892373723,1.1411853977390898,0.1936487288476785,2.553165361221703,-0.3027550868390199,0.7342259403581576,-1.154580980614882,1.0490669404575497,-0.3293570163005689,-0.4966443593831359,-0.4900589363410349,-0.16912788706003465,0.568116712292786,2.172987451921902,0.41128226189890454,0.22031599817637998,0.6836012110872123,-0.08651192137127546,-0.2708875548313015,-0.7961551301555267,-0.18181946572910393,2.148420181418802,0.5447841362735015,0.1353772000724639,-0.7355020058508106,0.6965943435668025,-0.7279866926612725,-0.6114241132239315,0.6765520195842563,2.0240814986791533,0.7537461716006779,0.8603734774516133,0.7267994848516877,-1.067702447928666,-0.1549719511999546,-1.0493126936999173,0.19822451575458722,0.5123361440743764,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1914884,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,1,310.0,1,CHEMBL1914884,'=',1.5,exact,CHEMBL379,0.40010050722409946,-0.4746798291191792,-0.9798976247139871,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.4256123650190611,-0.6083559143475541,0.734758912965605,-0.7559762383266356,-0.8668085946544507,-0.4549912719652687,0.534601204962355,-0.029701458040197366,0.6115035911853803,-0.037861232139513104,-1.1736196098173461,0.24312069895968935,0.6836012110872123,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,0.007566821872682274,-0.39690621269426246,-0.2662330641189818,-0.38809061217231466,-1.3644594163032564,0.060474284458846735,0.13246476977404928,-0.6114241132239315,-0.8665012010977626,0.7346501492289933,0.4104781723959661,-0.08357669446261497,-0.4790453375922684,-1.067702447928666,-0.15838159165246798,-1.279740559563685,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.2444020883862468,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL288627,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,1,310.0,1,CHEMBL288627,'=',5.1,exact,CHEMBL379,0.5037479094859825,1.3484283244646664,0.7982162960400273,0.25735994427284486,1.2641782942776878,1.6549775122472792,-0.3244330205144889,1.1823675326842649,0.20216589125730575,0.9590165429081932,0.929335543975585,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.8316933337540974,0.463482287517851,-1.4980973249022431,0.7292538762034259,0.8175835797524111,1.5778448975546364,0.14026378581695154,-0.1587872654317087,-0.1630918843896586,0.6277929669310799,-0.4195988949824636,1.2252164502978447,-0.5548026772989569,-0.08651192137127546,1.507626628567795,0.058383554879887015,0.0022191723406026413,0.9035883937370561,0.16999643709149997,2.130542734241525,-0.10654459539836471,0.7551469392781899,-0.7279866926612725,-0.6114241132239315,-0.3176106462419211,1.0971016895344676,1.5126520799661871,0.832848064234664,2.829636185365203,-0.6565220645073755,0.5857535801321547,-1.0493126936999173,1.0264087802355768,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,1.5567011999124003,0.06568964661613098,-0.37962920559972063,1.4093636176024236,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,1.3515956092834018
CHEMBL402743,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,0,310.0,1,CHEMBL402743,'=',1300.0,exact,CHEMBL379,-0.16531180934511377,-0.35102699638913487,-0.09327182556645099,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.40910962626962477,0.47287393242682085,0.3912425686782438,-0.21107555915421938,-0.1941901088466264,-0.5925542475852221,-0.07076405063841279,-0.1587872654317087,-0.6325666157655053,-0.06833374871952035,-0.2791835256368466,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,-0.7057730279898841,0.7902987575778234,0.03879911619532048,-0.747756653934253,-0.7355020058508106,-0.6779800970114116,1.6055454233407307,2.5713476848650707,-0.02839520731082645,-0.5024913136650964,-0.9349071074099763,-0.7277938015999033,0.0020196357929165845,0.8248961331140734,-0.8956974825320639,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.06568964661613098,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1090300,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,0,310.0,1,CHEMBL1090300,'>',50000.0,right_censored_inactive,CHEMBL379,1.8795730240285948,4.693798408493532,7.051911027846319,2.3665060010488856,1.932749374626553,-0.6295255871869052,-0.3244330205144889,3.1297511146826404,4.338715559458976,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,6.806759036142445,-1.3928891160027186,3.332350130297461,-9.028337187833094,8.108319414243011,0.9432728734080474,3.61303555023358,0.6573170529430967,-0.9530235525767013,0.7758575783620348,0.012337635980424512,2.404124726904652,3.2350173545407737,-0.5548026772989569,7.994976642206851,-1.3654259167432894,-0.7961551301555267,0.6654027747167935,1.5495956436327682,4.275414712684427,6.414013251197369,1.151370225506527,4.201062367760745,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,5.512469101957604,1.79508605582622,2.9461207048942004,0.638301104305569,-0.24534168108608476,-0.8956974825320639,5.289695519750082,5.877599128057459,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,2.3476800141966563,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,4.0531016655774765,6.805897646017014,-1.1900104009439239,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,4.2567299761456505,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,3.6764963376477775
CHEMBL3800209,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3800209,'>',150000.0,right_censored_inactive,CHEMBL379,0.8713896299014652,-0.435941927743003,-1.2708889226413373,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.40910962626962477,-0.3244918160553769,0.24660410792567133,-1.045240478786132,-0.7766023825915195,-1.2183176694468256,-1.411447801554303,-0.9530235525767013,-0.6325666157655053,2.029584590785087,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.2994691012850208,-0.7961551301555267,-1.1628316288921101,1.4798041768671757,-1.4725359289187103,-0.834591810606972,-0.7355020058508106,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,1.9482458570418135,-1.053722287060752,-0.6535165391838749,-0.011280783618929023,-0.8471006462948366,-0.8621122562180207,-0.8956974825320639,-0.38468025129692124,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-1.1900104009439239,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL461036,O=C1Cc2ccc(I)cc2C(=O)N1O,O=C1Cc2ccc(I)cc2C(=O)N1O,0,310.0,1,CHEMBL461036,'=',15000.0,exact,CHEMBL379,-1.1110011141674212,-1.8855060323422994,-1.1412893278703518,-1.4683050112711886,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-1.1378351742200647,-1.535023951475103,2.2263430394765154,-1.2685826508562237,-1.3863762215715256,-0.9235267599505832,-0.5051585609816174,-0.471926051920454,-0.6261297101825474,-1.0390359120653412,-1.1736196098173461,-0.7845844539450847,1.8567796851047198,-0.8211926998783777,-0.7851892212855611,-0.7961551301555267,-1.1628316288921101,-1.0655222172458887,0.14408550580911203,-1.7822716509120669,0.5768529414136179,-1.3563188707939988,0.14614490276279696,-0.6114241132239315,-1.0967832961976816,-0.294162609556934,-1.238236726128006,-1.6583239164541805,-1.4994399026263645,-1.067702447928666,-0.7162334785373257,0.6224102849105929,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,6.058659688071163,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-1.1900104009439239,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2398082,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,0,310.0,1,CHEMBL2398082,'>',10000.0,right_censored_inactive,CHEMBL379,0.3620582537346142,-0.4608700646421138,-0.40446046293862953,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.028125702500639078,-0.09972546484104741,0.3460430496930645,-0.12108967178749135,-0.34962590808914085,-0.5925380637799724,-0.5980131233801236,0.573892908917048,-0.6325666157655053,1.0078428469538823,0.20731196525415588,0.22031599817637998,-0.5548026772989569,1.8799053365270701,0.26945765092019247,-0.7961551301555267,-1.1628316288921101,1.5733090217695003,-0.7882533059145858,-0.8584364965538035,-0.7106506952655828,0.5464879463072916,1.6963978285814243,-0.6114241132239315,-1.3471126182905941,0.23203421429090962,0.31282012250842717,-0.04115014199035343,0.18543440063892,-0.8680947731908887,0.36116416811544927,-1.279740559563685,0.2822563454923685,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.5960874387114378,0.2444020883862468,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2403633,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403633,'=',1.6,exact,CHEMBL379,0.2788419613095037,1.8521747641858226,1.1911293532028562,2.174765450432882,1.932749374626553,1.6549775122472792,-0.3244330205144889,1.1823675326842649,-0.6251440423830283,2.628507396127825,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,1.2961081559344043,1.4431466297611604,-0.9828228084712034,1.0912272754757864,0.8151986394006459,1.7862004919534689,1.7926661670684205,1.4942282125540325,0.306382846986188,-0.005313000603041068,-0.4195988949824636,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,1.5245894811579417,0.8434789156234839,0.6080326896991958,0.8683387146962886,0.10485526419671935,1.1697753499899788,1.7947607836504056,0.5579946282471178,-0.7279866926612725,0.7096735228098265,0.48635577871350993,1.3192909141021933,1.6323290213923076,1.4432558213596134,1.7544122461091058,-0.4509318727967301,1.8426152307796677,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.9005516441493236,1.070249684664175,-0.37962920559972063,3.1973147532515482,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2435787,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,0,310.0,1,CHEMBL2435787,'=',1400.0,exact,CHEMBL379,0.1468857372256982,-1.0542564919935087,-1.1616736797174476,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.8463449550398887,-1.4762618234175395,0.4183622800693511,-1.3407772189781704,0.23517130600751776,-1.0415841322192805,-0.8841987288125922,-0.9530235525767013,-0.6325666157655053,0.0007768632211798165,-0.2791835256368466,1.2252164502978447,-0.5548026772989569,-0.8211926998783777,-0.7942699079926493,-0.7961551301555267,0.5058540067273019,1.5296593901666005,-1.8423179784171866,0.1242571425040542,-1.3644594163032564,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,-0.8464539741047691,-0.781744234589622,-0.9613678117518328,1.1340689577971692,-0.3031530696920316,0.9042300504920421,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,0.2444020883862468,-0.43659037240789095,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2402046,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402046,'=',5120.0,exact,CHEMBL379,0.0007932955611516764,-0.11975628190852732,-0.03361486924329838,0.06561939365684116,2.601320454975418,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,0.42636852376133183,0.028125702500639078,-0.7981047201627617,-0.4223487730549806,-0.5056216806419026,1.4178798049341113,-0.33073553077942164,-0.19380117574717146,-0.9530235525767013,0.306382846986188,-1.0390359120653412,2.263709357559035,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,-0.7569297546252657,-0.7961551301555267,1.338111253433941,-0.4117427520262244,0.5874341420217842,-0.2574520011244944,1.8617456319461194,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.49551845123904925,-0.22778084218293612,0.9266130672442077,-0.36967715430212744,-0.9650046508933813,-0.4509318727967301,0.5857535801321547,-0.328665137326546,0.2066255349890978,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,0.31682965612814196,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1241090,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL1241090,'=',2.0,exact,CHEMBL379,1.0136159888943166,1.1981513746360477,1.2883758023816614,3.708689855360911,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.3398316888114312,-0.931575090545029,-0.521787714822375,0.16462720702023512,-0.2843963209095573,0.9310705328551213,1.0512335468117253,-0.1587872654317087,-0.6325666157655053,-0.6447708315481789,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,2.1175304141500315,-0.7569297546252657,0.058383554879887015,-0.5982466954859108,-0.4117427520262244,-0.18840540839992467,1.2444235732715523,0.5224128150540813,0.03302643884468724,-0.7279866926612725,-0.6114241132239315,1.7538859898392827,0.7573268582049395,1.3481247730145154,-0.49747949674366054,0.741626635188344,-0.04649617019319533,0.024492052794783656,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,2.2128507556754773,4.083929798808306,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1093521,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,0,310.0,1,CHEMBL1093521,'=',5500.0,exact,CHEMBL379,-0.8693482055236683,-1.0053805098707569,-0.5894157287806279,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.0649626194250206,-1.1426379825892807,0.7618786243567132,-0.8216543141942666,0.4298951779780894,-0.6484763077347498,-1.411447801554303,-0.9530235525767013,1.5070661750444796,0.48439010579426345,-0.2791835256368466,-0.7845844539450847,0.6836012110872123,-0.08651192137127546,-0.2716869074656195,-0.7961551301555267,0.41804918929043483,-0.41880707603423445,-0.28573330633457444,-0.2535660836059324,-0.7355020058508106,7.338601230856627e-05,-0.7279866926612725,-0.6114241132239315,-0.6161718790048502,-0.479088809651978,-1.005821289171191,0.42083550778404427,-1.4994399026263645,-0.6565220645073755,-0.7162334785373257,-0.38468025129692135,0.16022687322898813,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL183634,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,0,310.0,1,CHEMBL183634,'=',54000.0,exact,CHEMBL379,-0.8495447655794766,-1.0850058982251058,0.012951218921168225,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.32166256051557196,-1.7381872371568614,0.3460430496930641,-1.2610748732697152,-0.1765909786907277,-0.7183723024870249,-0.8942565879299531,2.256568763649731,0.306382846986188,-1.0390359120653412,0.6562917589495917,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3853822628760143,0.7569477062179965,-0.6035943450179904,-1.0655222172458887,-1.0186530128821054,-0.6870965851544372,-0.03764200252900436,0.08792213007300623,0.1339195003953096,-0.6114241132239315,-0.8464539741047691,-0.6912707467552788,0.1480441069906705,-1.5615021214679285,-1.4994399026263645,0.41688895865838543,-0.8956974825320639,0.5936496372687466,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,2.3476800141966563,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,5.616449095222453,-0.8854900870882931,-0.41174746737683,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL237819,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL237819,'=',11000.0,exact,CHEMBL379,0.3907673288213701,-0.9500708911221011,-1.2961355969473736,-0.8930833594231774,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.7208156125804166,-0.3529002634265107,2.5969790951549845,-0.14940919448467513,-0.8039639478266324,-1.299469434841519,-1.411447801554303,0.009171448735793425,1.0375914436686329,-1.0390359120653412,-0.2791835256368466,0.22031599817637998,5.506765935894566,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.7057730279898841,-0.4117427520262244,2.4939183659403086,-0.747756653934253,-0.7355020058508106,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-0.8665012010977626,1.6177812818948287,-1.1333981196289473,-1.1432275313037112,-0.9650046508933813,-0.8621122562180207,-0.8956974825320639,-0.09823727146277839,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,12.201113226308074,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-1.1900104009439239,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
