representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL1773530,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2ccc(OC)cc2)cc1,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2ccc(OC)cc2)cc1,1,310.0,1,CHEMBL1773530,'=',300.0,exact,CHEMBL379,3.4707000000000017,150.09949999999978,279.1186109795649,97.41000000000001,553.6810000000017,553.224656840001,9,1,11,1,7,1,10,39,74,1,1,4,3,1,1,0,1,1,3,0,0,0.3448275862068966,19.51587540067464,11.154211594074335,8.262449416012466,5.678737143215595,3.5974008743102965,27.16136186077365,6.538920074222182,4.204127617227669,2.5345311323846547,-3.76,7.702057215364614,12.39790905959172,6.45725438466112,24.420311945539,65.25252160292192,27.687612923124732,0.0,64.58458601047721,71.36208925981401,1.4118420783282006,0.0,0.0,5.687386274683562,17.248535499851716,0.0,75.44055601791662,0.0,9.61502934458461,0.0,30.63505264680842,45.504346160446076,77.59350876769025,0.0,17.248535499851716,21.61785715744265,24.420311945539,4.794537184071822,8.417796984328938,4.305215991296234,0.0,31.02156694794886,41.669502715376545,59.39739102812879,63.019821868761554,23.26642796820136,1.4118420783282006,15.930470882759089,0.0,0.0,29,0,0,0,0,1,0,1,2,6,0,39,50,3,0,15,9,0,10,15,9,0,0,0,0,3,3,2,7,0,20,4,0,0,0,4,0,0,0,0,0,0
CHEMBL2387578,N#Cc1cccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)c1,N#Cc1cccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)c1,0,310.0,1,CHEMBL2387578,'=',30700.0,exact,CHEMBL379,3.4553800000000017,107.73880000000003,185.2204388920227,81.4,394.4769999999999,394.0445843080003,5,1,5,1,6,1,7,27,41,1,0,3,2,1,1,0,1,1,2,0,0,0.1,14.568661805174685,8.093916933783095,6.229711647272541,4.175547452163546,3.0336787589512935,13.77742035285537,4.585524173239972,2.904972010143817,1.8376839468134218,-2.9499999999999993,7.966212724107353,8.164163484076122,4.245189746882928,0.0,32.22362949316966,15.961999269473022,11.33111286753076,34.51021570530385,59.2869048828597,0.0,7.4832714032682,0.0,0.0,0.0,23.97975839243781,32.517743789463715,6.693091211971121,4.899909730850478,0.0,12.390817369679024,0.0,75.97725935795069,0.0,6.069221312792274,46.2288492413357,5.1088081911072125,9.694446914922299,4.794537184071822,5.261891554738487,0.0,66.27668934608087,29.263812144756145,9.11444201366982,31.616153436251732,10.338426553908615,0.0,0.0,7.33837938658414,5.969305287951849,20,0,0,0,0,2,0,1,1,3,0,27,21,4,1,11,6,0,5,8,5,0,0,0,0,4,2,2,2,1,16,0,0,0,1,2,0,0,0,0,0,0
CHEMBL483519,O=C(Nc1cccc(Br)c1)c1cc(Br)cc(Br)c1O,O=C(Nc1cccc(Br)c1)c1cc(Br)cc(Br)c1O,0,310.0,1,CHEMBL483519,'=',6900.0,exact,CHEMBL379,4.932000000000001,85.60200000000002,146.34619118443752,49.33,449.9239999999999,446.8105147960002,3,2,3,2,2,1,6,19,27,0,0,2,2,0,0,0,0,0,2,0,0,0.0,13.655593212799477,7.051403404149718,5.54062842445128,3.2405273145884084,2.4822813442364513,8.527870481441482,3.1616336157792233,1.8891598163085848,1.1363374585548882,-0.8500000000000003,7.242111555406325,6.0683344695081205,3.58197313732315,5.309813353288376,12.447187577691352,0.0,0.0,18.582540012790137,49.67267079347702,1.4118420783282006,0.0,0.0,5.687386274683562,5.749511833283905,47.78983169384804,19.539738790528553,1.4311996572326342,0.0,0.0,0.0,5.309813353288376,55.23612228517401,0.0,5.749511833283905,59.38439769788312,10.418621544395588,4.794537184071822,0.0,0.0,0.0,37.902306503561995,46.142037436265824,14.63282530634839,18.26072234455073,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,13,0,0,3,0,0,0,1,0,2,0,19,15,1,0,6,6,0,3,5,3,0,0,0,0,4,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL372150,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,0,310.0,1,CHEMBL372150,'=',400.0,exact,CHEMBL379,2.997600000000003,172.88609999999952,342.1744440295937,143.14,638.8060000000022,638.3679499400014,11,3,11,3,7,4,11,46,96,4,1,4,1,2,3,0,1,2,1,1,1,0.6285714285714286,22.146592415246875,11.599578486837196,7.760602713275374,4.713506669610351,2.96705846362214,36.44121927333707,7.760602713275374,4.713506669610351,2.96705846362214,-3.73,7.932112318016377,16.20246635400595,9.402490702348286,20.666303013665175,83.59932444915225,35.08247377548854,5.893957685363079,147.9011040955486,36.75278553869062,4.235526234984602,0.0,0.0,0.0,5.749511833283905,0.0,102.10759020294411,0.0,20.829349790715604,5.893957685363079,114.01967160816345,19.55270461154818,42.316237030387605,0.0,5.749511833283905,29.41196386377096,30.303075698315702,23.97268592035911,0.0,0.0,6.531038962001867,50.48050088397535,56.36480553096616,66.8623258563973,53.933766905422786,17.785296769983194,4.235526234984602,23.504784134419456,5.907179729351506,0.0,35,0,0,0,0,0,0,2,2,5,2,46,64,6,0,26,3,0,9,18,11,0,0,0,0,5,0,7,7,2,10,15,0,0,1,2,0,0,0,1,6,4
CHEMBL1084406,COC(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,COC(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,1,310.0,1,CHEMBL1084406,'=',65.0,exact,CHEMBL379,3.1008000000000004,124.45480000000005,222.4093192243806,127.06,469.5189999999999,469.13075645600065,9,2,6,2,7,0,10,33,56,0,0,4,3,0,1,1,0,1,2,0,0,0.2608695652173913,16.51587540067464,9.77235650586049,7.540066382379376,5.2419549456528785,3.700427745852164,19.687755063023673,5.999111226424144,4.017341145907214,2.677307246285625,-3.6599999999999997,7.69451927167326,8.359310247725084,3.9739889867558267,10.869080248340383,38.367782013051844,21.257013791523576,5.893957685363079,64.78407898296123,56.38466260631408,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,53.25577707121088,1.4311996572326342,4.567099647791355,10.291668678444504,31.46905229575446,12.347765812170964,63.77763801616088,0.0,5.749511833283905,38.41852743388132,19.722584145986993,4.794537184071822,4.794537184071822,8.417796984328938,4.397710993081425,25.78862164991795,42.47897612500893,26.961428016653155,37.51307650458162,16.208446800498674,7.24746186408547,0.0,17.01375770569223,5.969305287951849,23,0,0,0,0,1,0,0,3,6,0,33,33,4,0,13,9,0,6,15,9,0,0,0,0,4,2,1,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL467105,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1nccn1C,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1nccn1C,0,310.0,1,CHEMBL467105,'>',32000.0,right_censored_inactive,CHEMBL379,3.2886000000000015,105.88650000000003,197.0963099481217,87.46000000000001,380.4479999999997,380.18484062800076,7,2,2,2,5,1,7,28,52,1,1,4,2,0,2,1,0,1,1,0,1,0.38095238095238093,13.513599253391423,7.348440413195586,5.549468832372133,3.7250385034785416,2.693971050256625,19.20390229915941,5.549468832372133,3.7250385034785416,2.693971050256625,-3.0900000000000003,5.284827570249341,6.222195384608749,2.778884356421904,10.209723084138854,27.781510692794857,16.56490126842589,5.41499046939678,75.30051135664021,41.7431903877445,1.4118420783282006,0.0,0.0,11.374772549367124,5.749511833283905,0.0,46.26641287332392,1.4311996572326342,9.551078168738563,12.390817369679025,39.31941862289544,10.209723084138854,47.56759488574443,0.0,5.749511833283905,23.06519722508357,14.985721192186944,14.48898409899412,4.9839785209472085,0.0,0.0,19.746202942254655,23.87275278605275,65.74871508238549,13.91193761170488,23.279195074317037,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,21,0,0,0,0,0,0,0,4,3,0,28,31,2,0,16,6,0,2,10,7,0,0,0,0,2,1,1,4,1,15,4,0,0,1,2,1,0,0,0,4,2
CHEMBL39000,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,1,310.0,1,CHEMBL39000,'=',2.5,exact,CHEMBL379,5.190800000000004,202.7428999999995,386.6317138565338,198.38,774.8970000000016,774.3046980520012,15,4,11,4,12,4,16,55,101,5,0,7,3,3,4,2,1,2,1,2,2,0.5128205128205128,27.0822610585661,15.08112298492449,10.686275258185457,7.159470917989125,4.7771416136664575,37.0145154809605,9.912878596051481,6.498911308169553,4.181376276837855,-5.250000000000001,11.420194205820742,16.23249833426128,8.531841658784138,25.403165967465227,93.03031789697803,23.915011690087336,5.893957685363079,134.52592539106791,41.62993273239191,4.235526234984602,23.721980579010616,0.0,9.926095663911155,11.49902366656781,11.336785877934737,105.09946856700026,1.4311996572326342,25.487493479321646,5.893957685363079,106.68881227490147,18.84462549648691,41.62993273239191,0.0,22.886879656264732,57.155353836799904,40.148746843222966,14.383611552215466,19.55703141003806,0.0,11.336785877934737,24.84999329472989,63.06823662596162,77.58567320387286,46.6775777543868,46.927697904398876,9.367084714823935,17.721539188054518,1.4311996572326342,12.062545358890265,39,0,0,0,0,1,0,2,4,9,0,55,60,5,0,33,9,0,8,24,15,0,0,0,0,5,4,5,2,3,18,18,1,0,3,2,0,0,0,1,6,3
CHEMBL228151,O=C(CNc1cccc(Br)c1)Nc1ccccc1C(=O)O,O=C(CNc1cccc(Br)c1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228151,'=',870.0,exact,CHEMBL379,3.1979000000000006,84.66270000000004,148.13527361867725,78.43,349.18399999999986,348.0109543760003,5,3,6,3,4,1,6,21,34,0,0,2,2,0,0,0,0,0,2,0,0,0.06666666666666667,11.583133074515437,5.988780132757677,4.107214341160639,2.3263201849928845,1.4223158698287925,11.498457344664104,3.314216071603288,1.9298210502142084,1.1354064006009579,-2.34,5.45582808493979,6.89636760653029,4.320682895371664,10.619626706576751,23.482152892726514,4.794537184071822,0.0,24.065574237471015,52.812069177138774,2.8236841566564013,1.4311996572326342,0.0,11.374772549367124,0.0,15.929943897949348,31.22915227760945,1.4311996572326342,0.0,0.0,0.0,17.116486390892696,58.37552066883577,0.0,0.0,39.181201464619825,15.728434897683965,4.794537184071822,4.794537184071822,0.0,0.0,34.057200020939234,30.212093538316473,10.160105790515976,31.4552830123987,0.0,2.8236841566564013,5.907179729351506,1.4311996572326342,5.969305287951849,15,0,0,1,0,0,0,2,0,3,0,21,21,2,0,6,6,0,5,8,5,0,0,0,0,3,1,4,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL179668,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1cccs1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1cccs1,1,310.0,1,CHEMBL179668,'=',125.0,exact,CHEMBL379,3.0733000000000015,121.04400000000001,203.38531801983248,112.78999999999999,452.51699999999994,452.0612969920005,8,3,4,3,7,0,10,31,47,0,0,5,4,0,1,2,0,1,2,0,0,0.047619047619047616,16.371337286638465,10.334728941556286,8.076684904839757,5.7382020668424785,3.993651266883399,15.880844513291702,5.719233167956799,3.9119908110994612,2.6289072102717967,-3.629999999999999,8.481805076204024,7.254356419952002,3.254451465400346,16.28789639473281,25.469527059321464,16.520150837723527,0.0,28.26045991561115,79.86803313897157,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,11.336785877934737,34.17015056230541,1.4311996572326342,4.676102440895408,4.397710993081425,11.39234315983372,10.728629499680805,86.57470425082268,0.0,5.749511833283905,43.78600802386421,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,15.734496871016162,30.212093538316473,35.56820794798407,10.263371408166094,35.52080790682864,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,21,0,0,0,0,2,0,1,3,4,0,31,21,3,0,15,12,0,5,12,8,0,0,0,0,3,1,1,1,2,22,1,0,0,1,4,0,0,0,0,4,2
CHEMBL582802,C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,310.0,1,CHEMBL582802,'=',960.0,exact,CHEMBL379,2.1973,128.33280000000002,235.52681053624653,145.23999999999998,506.6059999999998,506.1293765520006,10,3,5,3,7,1,12,34,60,1,0,4,1,1,3,0,0,2,1,1,1,0.45454545454545453,17.68783386756619,11.293685861115636,8.948213927185185,5.673267947945618,4.063808509659198,21.216234684978136,6.274551905738577,4.025721670947383,2.7144301156068367,-3.0399999999999996,7.729676560001531,8.318508715614797,4.372104989462061,10.024932967022508,57.28578765950638,24.84111949088699,17.73482632307437,70.24396341585768,38.75271999331453,2.8236841566564013,1.4311996572326342,0.0,11.374772549367124,0.0,0.0,61.09007029240843,1.4311996572326342,4.899909730850478,9.812701462478206,49.62989256780999,22.70571675245491,29.459525524715325,0.0,12.319835853677588,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,16.717546846759014,12.745849802658759,37.72499804294432,46.50720022740208,25.510852182218116,17.59851143341344,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,0,0,0,0,2,0,1,3,6,0,34,35,5,1,17,5,0,6,16,10,0,0,0,0,5,3,1,4,1,12,8,0,0,1,3,0,0,0,0,2,1
CHEMBL210297,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,0,310.0,1,CHEMBL210297,'=',1500.0,exact,CHEMBL379,9.072,177.0152999999995,317.20092846914883,84.66,638.1390000000014,637.2143624360009,7,1,8,1,5,1,9,46,79,0,0,7,5,2,2,1,1,1,4,1,1,0.2702702702702703,22.986491840392237,12.815404054177943,9.119248459205876,6.16042904106102,4.102038212669415,28.845687871632578,8.741283986196647,5.9714468045564075,4.0075470944171085,-4.6899999999999995,10.407383053443404,12.600410383857692,5.849804927892297,9.636772684650527,33.033231061465074,11.35352242698811,5.817220841045895,110.41408074256802,78.55144319962284,5.022633313741326,34.979360065556065,0.0,10.077801322358383,5.749511833283905,11.600939890232516,67.68943435817283,1.4311996572326342,9.551078168738563,0.0,57.18735202057158,11.396769415166423,100.51820033780407,0.0,28.264270806374817,40.19821261745196,19.312680523549094,4.794537184071822,14.16893075269385,0.0,0.0,48.84697071721053,90.19089754804878,57.57225224880673,44.09244131735006,23.950122415246017,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,37,1,1,0,0,0,0,0,3,4,0,46,44,2,0,25,14,0,8,11,7,0,0,0,0,4,2,1,1,1,28,9,0,0,2,5,0,0,0,0,2,1
CHEMBL1914884,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,1,310.0,1,CHEMBL1914884,'=',1.5,exact,CHEMBL379,4.527620000000003,111.81050000000005,208.0833505072023,66.24000000000001,413.90499999999963,413.1506193080007,6,0,7,0,5,0,7,29,53,0,0,4,3,0,1,2,0,0,1,0,1,0.4090909090909091,14.700279076919147,7.902815019923353,5.489260077371982,3.621481989006155,2.499571399889881,19.524850546914124,5.1312469899216655,3.4424754452809965,2.3386836896255834,-2.5999999999999996,5.972949543407818,8.411658953364185,4.077929724150872,4.736862953800049,34.1012996794365,23.979572440774753,6.851892117295679,79.45675271238761,24.16967483065318,5.153109816892792,10.902924932081056,0.0,0.0,5.879988336435371,11.600939890232516,47.16646843975723,0.0,14.53505668968577,0.0,45.21337630825852,13.596937701798877,51.96802012378835,0.0,5.879988336435371,28.47317011026542,14.040825555391454,0.0,9.77851570501903,4.9839785209472085,0.0,11.600939890232516,62.407224238629446,49.6975096614621,31.49721619902785,10.97751431489272,0.0,5.879988336435371,0.0,5.969305287951849,22,0,1,0,0,0,0,0,3,3,0,29,34,1,0,13,8,0,6,9,6,0,0,0,0,2,2,1,5,2,13,4,0,0,1,3,0,0,0,0,4,2
CHEMBL288627,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,1,310.0,1,CHEMBL288627,'=',5.1,exact,CHEMBL379,4.755500000000003,184.1551999999995,353.9274279070668,161.32000000000005,687.7940000000017,687.3268134000011,13,3,9,3,9,3,13,50,95,5,0,6,3,2,3,2,1,2,1,1,1,0.4864864864864865,24.00205430121069,12.92864717055099,9.184893172066968,5.864662018805508,3.7788864309537336,35.23132265201477,9.184893172066968,5.864662018805508,3.7788864309537336,-5.069999999999999,9.62170114525166,14.042879862990109,7.558207983354784,20.09335261417685,86.22729207850438,19.120474506015515,5.893957685363079,122.73801002034176,60.704446159680415,2.8236841566564013,18.151987367148724,0.0,4.794537184071822,11.49902366656781,0.0,98.89308930460025,1.4311996572326342,25.07061460616579,5.893957685363079,94.42192968820899,13.534812143198533,60.704446159680415,0.0,17.31688644440284,34.77982974967433,39.40603313772594,9.589074368143644,14.573052889090853,0.0,0.0,24.84999329472989,70.21705078785774,74.98193998619865,43.72516687187878,46.57266547141914,2.8236841566564013,11.814359458703011,1.4311996572326342,12.062545358890265,37,0,0,0,0,0,0,1,4,8,0,50,59,4,0,28,9,0,6,21,13,0,0,0,0,4,4,3,5,1,20,13,1,0,2,2,0,0,0,1,6,3
CHEMBL402743,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,0,310.0,1,CHEMBL402743,'=',1300.0,exact,CHEMBL379,3.2845000000000013,116.71730000000002,205.39335065962482,113.64999999999998,444.53799999999984,444.0925971200005,8,2,5,2,7,0,10,30,50,0,0,4,3,0,1,2,0,1,1,0,0,0.25,15.871337286638463,9.834728941556286,7.701684904839759,5.39910428704222,3.790096026280294,17.433630917791742,5.3442331679568,3.470830958683234,2.281623230386057,-2.9799999999999995,7.311602191590376,7.691103828220481,3.6347664758312708,10.869080248340381,30.57390936187228,16.520150837723527,5.893957685363079,50.313814638681734,55.69835830831839,1.4118420783282006,10.57107518854976,0.0,5.687386274683562,5.749511833283905,11.336785877934737,39.61210126482832,1.4311996572326342,9.780484743446223,10.291668678444504,31.469052295754455,5.309813353288376,57.527882226468186,0.0,16.320587021833663,32.883083091783156,10.418621544395588,4.794537184071822,4.681802935145185,13.516478792629975,15.734496871016162,31.831040357581244,35.75025311934994,18.833686689847923,22.90136047391684,16.15286296206323,12.996973697369375,0.0,17.013757705692225,0.0,20,0,0,0,0,2,0,0,4,4,0,30,28,3,0,13,9,0,6,12,8,0,0,0,0,3,1,0,5,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL1090300,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,0,310.0,1,CHEMBL1090300,'>',50000.0,right_censored_inactive,CHEMBL379,7.780400000000006,316.90640000000025,576.4237958339346,495.72,1253.060000000001,1252.234548288001,28,16,20,16,24,4,28,92,136,0,0,9,8,0,1,0,0,0,8,0,1,0.0625,43.58681335313252,23.687833867566177,17.178407453583638,11.105559803331937,7.203083988958448,44.37566773513234,17.178407453583638,11.105559803331937,7.203083988958448,-13.40000000000001,27.749785769062097,25.132120928445733,13.724908301345913,21.239253413153502,138.41365814323797,25.491699605317518,0.0,207.1847156155679,120.84837415326595,5.6473683133128025,11.449597257861074,0.0,22.74954509873425,22.99804733313562,0.0,162.8687523882273,17.17439588679161,0.0,0.0,25.491699605317518,21.239253413153502,232.11740398720596,0.0,22.99804733313562,94.13270631975509,82.54495170644007,19.178148736287287,38.356297472574575,0.0,0.0,0.0,165.35598608684194,81.46111912020147,71.92278305698039,22.99804733313562,5.6473683133128025,0.0,40.80311480419763,47.75444230361479,64,0,0,0,0,0,0,4,0,24,0,92,76,12,0,32,24,0,20,52,28,0,0,0,0,12,12,16,0,0,48,4,0,0,0,8,0,0,0,1,12,8
CHEMBL3800209,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3800209,'>',150000.0,right_censored_inactive,CHEMBL379,5.563800000000004,113.34770000000002,195.80340570185504,50.68,369.4679999999997,369.18411235600064,4,1,3,1,2,0,4,28,51,0,0,5,4,1,1,2,0,0,2,1,1,0.25,13.749889076963738,7.769371729481785,5.3599899520333665,3.8643464055746026,2.8383833652523283,19.216585324981743,5.3599899520333665,3.8643464055746026,2.8383833652523283,-3.139999999999999,5.262316658707198,7.115811638869034,2.764571254050104,5.559266895052008,14.528081438967817,0.0,0.0,68.03920521074143,71.522095974671,1.4118420783282006,33.41768390517197,0.0,0.0,0.0,0.0,31.568530314073037,0.0,14.528081438967817,0.0,37.88251697499654,0.0,77.08136286972302,0.0,22.384282469939446,11.033401435232523,9.544102918020606,4.794537184071822,4.9839785209472085,0.0,0.0,79.5429617806211,23.87275278605275,25.288929521748837,32.4618680411519,7.017935776937948,1.4118420783282006,0.0,5.559266895052008,0.0,24,0,0,0,0,0,0,0,3,1,0,28,26,1,0,17,11,0,3,5,4,0,0,0,0,1,0,0,0,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL461036,O=C1Cc2ccc(I)cc2C(=O)N1O,O=C1Cc2ccc(I)cc2C(=O)N1O,0,310.0,1,CHEMBL461036,'=',15000.0,exact,CHEMBL379,1.2053000000000003,55.82600000000001,102.1298798113002,57.61,303.0549999999999,302.93924105200017,4,1,0,1,3,2,5,14,20,0,0,2,1,0,1,0,0,1,1,0,0,0.1111111111111111,8.707421231077097,4.555767453891652,3.5474140956197857,2.1360770822428576,1.3935272724828818,6.385266598767354,2.4686649500316244,1.5967025094487777,0.9889963428873216,-0.9500000000000002,4.713633932624798,3.320529956387066,1.4184978123480798,0.0,22.087111004712156,11.167462085401201,3.5701822710653963,22.775232948316912,18.127256122989884,1.4311996572326342,0.0,0.0,0.0,0.0,22.590870627068057,23.083600627271174,0.0,5.063217724965349,0.0,6.372924901329379,0.0,32.82434137744927,0.0,0.0,34.405230085771066,0.0,14.79860818918744,0.0,5.063217724965349,0.0,6.042418707663295,40.23915953409164,11.87515087510283,10.485200569840039,0.0,0.0,1.4311996572326342,11.814359458703011,0.0,9,0,0,0,1,0,0,0,1,3,0,14,8,2,0,8,3,0,1,7,4,0,0,0,0,3,1,0,0,0,9,1,0,0,0,2,0,0,0,0,2,1
