representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL360203,Cc1cc(C)nc(/N=C(\N)NCCc2ccc(O)cc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccc(O)cc2)n1,0,310.0,1,CHEMBL360203,'=',49000.0,exact,CHEMBL379,1.57754,82.60190000000003,150.28709263614456,96.42,285.3509999999996,285.1589602280005,6,4,5,3,4,0,6,21,40,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,10.144316267963655,5.216585324981743,3.310354735106838,1.799275668115924,1.0548797034392063,14.466474401945481,3.310354735106838,1.799275668115924,1.0548797034392063,-2.63,3.7646551040107203,6.693864511461339,4.757071295990052,11.029530329014648,28.964379143294043,6.372924901329379,13.703784234591359,37.51268582394723,35.20449827095214,4.235526234984602,0.0,0.0,5.948339280986494,5.749511833283905,0.0,29.905712768645106,1.4311996572326342,15.277770395182792,10.712121708361941,20.076709135920737,6.496859684315945,47.16340101971039,0.0,5.749511833283905,11.907893849730328,16.13833852012186,0.0,9.967957041894417,4.992404732635669,0.0,12.08483741532659,43.767416750607616,31.592301235715063,6.853792780851101,5.749511833283905,10.195080803728438,0.0,7.379538938219128,0.0,15,0,0,0,0,0,0,3,2,1,0,21,28,1,0,6,6,0,5,7,6,0,0,0,0,0,2,3,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2063085,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063085,'=',37.0,exact,CHEMBL379,5.150800000000004,207.0518999999994,397.28348283909725,173.1,775.9690000000022,775.3614846560016,13,3,9,3,9,4,14,55,108,5,0,7,2,4,5,1,1,2,1,3,3,0.5853658536585366,27.22679917260228,15.779156132556201,11.844693634388253,7.736687975185662,4.860961389473267,40.68073359025543,10.30373847843302,6.610475327200309,4.110272571420874,-4.46,10.337172627118719,15.585536785403606,8.685135076658797,20.071609274110934,84.05302730756827,29.1437656594231,17.202905840122938,164.41073885390318,48.84727599238947,4.235526234984602,16.954996678116625,0.0,4.794537184071822,5.749511833283905,0.0,109.84312567171187,0.0,25.21863457210857,17.202905840122938,119.0596009357604,13.055844927232233,54.541203987237935,0.0,5.749511833283905,50.79306709051714,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,63.05395855364051,80.42925652675706,62.88813915477458,47.10143076892613,35.09816804416499,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,41,0,0,0,0,1,0,2,3,6,2,55,64,7,0,37,6,0,7,21,13,0,0,0,0,6,0,6,3,3,15,22,2,0,1,3,0,0,0,1,7,4
CHEMBL1085891,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CCN(C)C)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CCN(C)C)ccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL1085891,'=',685.0,exact,CHEMBL379,3.4183000000000012,135.3733,241.4587632950012,104.0,482.6059999999997,482.19877644000087,8,2,7,2,6,0,9,34,64,0,0,4,3,0,1,1,0,1,2,0,0,0.36,17.146592415246875,10.080804463414633,7.722760426698105,5.237838195758782,3.721638035803203,23.496203020577816,6.181805270742874,4.013224396013118,2.698517536236666,-3.169999999999999,6.733336866155302,9.229541362627918,4.579172152275297,10.869080248340383,50.70894748194832,22.893075739052907,5.893957685363079,69.58485169208095,56.38466260631408,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,53.31968682653055,1.4311996572326342,9.467009378641833,10.291668678444504,37.841977197083835,25.758326838168813,63.777638016160886,0.0,5.749511833283905,32.449222145929475,19.88563092303742,4.794537184071822,0.0,8.417796984328938,4.397710993081425,31.831040357581244,62.3245876109365,47.16587326267134,20.799396885491362,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,25,0,0,0,0,1,0,1,3,4,0,34,42,3,0,13,9,0,8,12,8,0,0,0,0,3,1,1,9,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL1085440,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccsc1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccsc1)n2C1CCCCC1,0,310.0,1,CHEMBL1085440,'=',520.0,exact,CHEMBL379,5.882600000000004,147.72549999999978,262.1308158390318,120.24000000000001,528.6340000000007,528.1831263760008,8,4,8,4,6,1,9,38,66,1,0,6,5,1,1,3,0,0,2,1,1,0.27586206896551724,19.14659241524687,11.053702632069125,7.814557420374167,5.4144452810312345,3.776301524292927,23.948129823069046,7.2021849846783725,4.904134917951405,3.3277971772195185,-4.1099999999999985,8.193640853670924,9.980810565997109,4.537624913321665,5.309813353288376,44.071274964067875,11.167462085401201,0.0,86.7021624905476,59.18205498379302,2.8236841566564013,34.75538201424313,0.0,0.0,5.749511833283905,11.336785877934737,55.5285802550998,2.8623993144652684,19.83789479225619,0.0,50.27333434467556,0.0,70.30895796718701,0.0,17.137367822980828,45.14959726255167,25.071532653523406,4.794537184071822,9.77851570501903,11.336785877934737,0.0,19.118774703988137,65.96234665766642,62.398757579679106,27.48250410927516,17.591808799633476,2.8236841566564013,0.0,8.769579043816774,5.969305287951849,29,0,0,0,0,1,0,1,3,4,0,38,38,2,0,19,12,0,8,12,8,0,0,0,0,2,2,3,2,2,21,6,0,0,3,3,0,0,0,0,4,2
CHEMBL1651400,CN(CCN1CCCC1)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(CCN1CCCC1)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651400,'=',11.0,exact,CHEMBL379,5.842800000000005,147.74629999999985,274.245304435886,57.940000000000005,501.6709999999996,501.29914210800104,6,1,6,1,5,0,6,37,76,1,1,6,3,2,3,1,1,2,2,1,1,0.5161290322580645,18.066385657891463,10.078957760677534,7.056773746528917,4.933339327846405,3.4315496892111783,29.487206051141396,7.056773746528917,4.933339327846405,3.4315496892111783,-2.8299999999999996,6.152557737161714,10.502947845050844,4.7730117349480246,4.736862953800049,70.98517593736332,6.496859684315945,0.0,118.51469729660275,42.29693095364306,0.0,23.591504075859152,0.0,0.0,5.749511833283905,0.0,66.72903346344751,1.4311996572326342,14.366919109492311,0.0,63.019184147334315,39.52225088046231,53.42383393703705,0.0,17.00689131982936,16.872230220032904,19.312680523549094,4.899909730850478,4.794537184071822,0.0,0.0,37.24603082697803,81.0883298819449,71.59667793715165,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,31,0,0,0,0,0,0,1,2,2,1,37,47,1,0,25,8,0,6,9,6,0,0,0,0,1,1,2,3,1,16,13,0,0,2,3,0,1,0,0,6,3
CHEMBL605620,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL605620,'=',13.0,exact,CHEMBL379,3.035000000000002,185.23689999999945,367.64336289938245,180.52,727.8810000000021,727.3250991480015,14,3,9,3,9,5,15,51,100,5,0,6,1,3,5,0,1,3,1,2,2,0.6388888888888888,25.135047463066144,14.456887075538111,11.031477008324714,7.217242609839487,4.5278052134138065,37.35846453323734,9.490521852369481,6.091029961854133,3.7771163953614146,-4.14,9.687962685685967,14.115137558165376,7.872406763043305,15.334746320310883,90.06219858840996,53.247272883184415,11.308948154759857,151.284323621443,30.71036683102732,4.235526234984602,0.0,0.0,9.589074368143644,0.0,0.0,109.1546286311028,0.0,25.13456578201184,11.308948154759857,119.78643771769985,13.055844927232233,47.4007213061183,0.0,0.0,39.93131048333893,24.99326234502733,23.998640896800076,18.00687135247258,0.0,6.531038962001867,57.48085402357125,60.342894352464036,65.0126000842608,41.58473005130985,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,36,0,0,0,0,1,0,2,3,7,2,51,61,8,0,33,3,0,6,23,14,0,0,0,0,7,0,6,5,2,12,19,2,0,2,1,0,0,0,1,8,6
CHEMBL2435794,COc1ccc(-c2cnco2)cc1NCc1ccc(C)s1,COc1ccc(-c2cnco2)cc1NCc1ccc(C)s1,0,310.0,1,CHEMBL2435794,'=',2420.0,exact,CHEMBL379,4.332220000000003,84.87370000000003,149.4957504382879,47.290000000000006,300.38299999999964,300.0932487520005,4,1,5,1,5,0,5,21,37,0,0,3,3,0,0,2,0,0,1,0,0,0.1875,10.935668643319232,6.185668643319232,4.530411011102746,2.90602536471886,1.8464116027640418,13.316385657891464,3.509790284943089,2.202365836105538,1.346876219382651,-2.2699999999999996,4.364287898186995,6.012143882170972,3.0817156966910035,10.046676307088426,12.021930979829797,6.496859684315945,6.851892117295679,30.315672729955892,47.171830824176794,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,5.749511833283905,11.336785877934737,31.127234311734888,0.0,4.9839785209472085,0.0,13.348751801611623,12.347765812170964,52.50897427452604,0.0,17.07321074385534,17.0241721526183,14.463827244141772,0.0,4.9839785209472085,0.0,11.336785877934737,0.0,37.06398565561215,25.9268812319262,33.97657806225333,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,16,0,0,0,0,1,0,1,1,1,1,21,23,0,0,8,8,0,5,6,4,0,0,0,0,0,1,1,3,3,13,0,0,0,2,1,0,0,0,0,0,0
CHEMBL2387652,O=C(O)[C@@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(F)cc3)c2)SC1=S,O=C(O)[C@@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(F)cc3)c2)SC1=S,0,310.0,1,CHEMBL2387652,'=',10300.0,exact,CHEMBL379,5.515100000000004,129.49779999999998,224.4189739353258,66.84,479.55399999999986,479.06612827600054,5,1,7,1,6,1,8,33,51,1,0,4,3,1,1,0,1,1,3,0,0,0.08,17.407660973147816,9.717540663001591,7.317200847981996,4.816483462004724,3.4504743546418384,17.401044082073867,5.673013373949425,3.545908019984998,2.254479542503969,-3.4899999999999984,9.401754509859657,9.974375619949535,5.472205105007152,4.736862953800049,32.22362949316966,15.961999269473022,5.817220841045895,34.42979843828773,83.4565797135129,0.0,7.4832714032682,0.0,4.39041504767482,11.49902366656781,23.97975839243781,47.1280560156195,1.4311996572326342,4.899909730850478,0.0,12.390817369679024,0.0,100.40070353795281,0.0,11.49902366656781,46.228849241335695,9.84567114490726,9.694446914922299,9.184952231746642,0.0,0.0,66.27668934608087,53.43348697540933,9.11444201366982,25.466514856443343,27.654671061522322,0.0,0.0,7.33837938658414,5.969305287951849,25,1,0,0,0,2,0,0,1,4,0,33,27,4,0,14,9,0,7,9,5,0,0,0,0,4,2,2,2,1,22,0,0,0,1,3,0,0,0,0,0,0
CHEMBL1092587,CCCCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,CCCCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1092587,'>',20000.0,right_censored_inactive,CHEMBL379,2.4542,108.29870000000003,207.7709884485946,87.66,402.46599999999967,402.19548556400076,6,3,13,3,4,2,7,29,56,1,0,2,2,0,0,0,0,0,2,0,0,0.36363636363636365,13.905384825864596,7.104030153664187,4.368614722776356,2.5783721515894813,1.523934710422112,20.406705635127967,4.368614722776356,2.5783721515894813,1.523934710422112,-2.9299999999999993,5.604501115401955,11.809594419048173,7.19282972589748,15.356489660376802,43.98708994554102,11.167462085401201,5.817220841045895,68.41738743550557,48.33934966130636,2.8236841566564013,0.0,0.0,4.39041504767482,5.749511833283905,0.0,59.54705006546746,1.4311996572326342,10.619626706576751,0.0,31.98855928963346,19.614830170148522,65.28347348574624,0.0,5.749511833283905,11.814359458703011,20.465297851484014,9.589074368143644,4.39041504767482,0.0,0.0,49.47932926460483,30.394138709682345,21.575203802188362,30.396738941478787,17.130184166026794,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,22,1,0,0,0,0,0,2,0,4,0,29,43,2,0,6,6,0,12,10,6,0,0,0,0,3,2,4,8,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL263598,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,1,310.0,1,CHEMBL263598,'=',250.0,exact,CHEMBL379,2.1681000000000017,261.31129999999956,505.0803768228987,315.59999999999985,1002.1570000000019,1001.4204560760018,20,10,35,11,14,7,21,71,134,6,0,4,3,1,1,0,0,0,3,1,1,0.44,34.66246781592152,17.89648149221061,11.415694581902859,6.821420068834785,4.1742606329473455,48.2517215321019,11.211570436670927,6.628070903301291,4.041306873363151,-7.289999999999999,14.891357431846224,29.022683095900646,19.202812279165126,37.16869347301863,117.52070941091796,54.44223152503416,5.893957685363079,170.81782311322416,90.63628061494944,9.882894548297404,4.293598971697903,0.0,0.0,0.0,12.53269603815698,144.43413588318853,5.417398144730091,37.16869347301863,5.893957685363079,125.45223821169577,5.704956885150159,107.32663509004044,0.0,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,122.50090512159639,41.7030868644422,77.44551430372002,37.900371693244445,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,50,0,0,0,0,1,0,7,0,13,0,71,103,10,0,15,9,0,29,33,20,0,0,0,0,10,4,17,16,0,18,6,0,0,0,4,0,0,0,0,0,0
CHEMBL1957279,CC(C)CCn1cc(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c2ccccc21,CC(C)CCn1cc(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c2ccccc21,0,310.0,1,CHEMBL1957279,'=',1200.0,exact,CHEMBL379,3.6199000000000012,123.64700000000002,215.49006131856333,109.63,460.5809999999998,460.1238972480007,8,2,6,2,5,0,10,31,55,0,0,4,3,0,1,1,0,1,2,0,0,0.2857142857142857,16.371337286638465,10.635437570651773,8.300740616419759,5.168861901434715,3.7766507301096865,19.64973810405041,5.627078594973154,3.521315624436483,2.4272723360573263,-2.849999999999999,6.822240629487372,7.6853946904083585,4.445939481531008,10.024932967022508,33.42223750332296,26.54344199113111,5.893957685363079,55.79684886336263,57.763020633057025,2.8236841566564013,10.902924932081056,0.0,11.374772549367124,0.0,0.0,49.81596636105914,0.0,4.567099647791355,10.291668678444504,31.469052295754455,16.208857068138965,54.033277656154816,0.0,0.0,48.15989957402062,9.87691300107973,4.715119613734132,8.417796984328938,8.417796984328938,4.397710993081425,31.831040357581244,36.43655741734564,54.014137379975445,22.837378825161778,4.895483475517775,8.65930394241367,10.023291153407584,10.023291153407584,0.0,21,0,0,0,0,2,0,1,3,4,0,31,33,4,0,12,9,0,6,12,8,0,0,0,0,4,0,1,7,1,17,1,0,0,1,3,0,0,0,0,4,2
CHEMBL457175,CCC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CCC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL457175,'<',10.0,left_censored_active,CHEMBL379,4.073000000000002,145.8577999999999,258.74127479814246,147.45999999999998,564.7110000000014,564.1170976160007,10,3,8,3,9,0,13,37,65,0,0,4,3,0,1,2,0,1,1,0,0,0.3333333333333333,19.912578738957777,12.809473812947875,10.266788283517466,6.519903935036353,4.591924032686458,22.87242613708889,6.698338826016016,4.098365307639607,2.6373270581500825,-3.1599999999999997,8.680617877404107,9.61620998955099,5.7286001650372285,15.584199862074515,39.34001066156039,26.35740397414103,5.41499046939678,73.13394155049832,50.64233233743001,2.8236841566564013,16.26811450160559,0.0,11.374772549367124,5.749511833283905,11.336785877934737,59.03705022067704,1.4311996572326342,9.780484743446223,5.41499046939678,44.69386931437951,16.208857068138965,56.86956724866124,0.0,16.320587021833663,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,32.971019960879715,41.31370461104694,34.116382857723025,45.06191109346329,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284641,0.0,24,0,0,0,0,3,0,1,3,6,0,37,41,5,0,13,9,0,9,16,10,0,0,0,0,5,1,1,9,2,18,1,0,0,1,3,0,0,0,0,2,1
CHEMBL228157,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccccc1C(=O)O,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL228157,'=',30.0,exact,CHEMBL379,4.362500000000002,88.99800000000003,160.46823960683798,75.63,374.607,372.9675408400002,5,2,6,2,4,1,8,23,33,0,0,2,2,0,0,0,0,0,2,0,0,0.06666666666666667,12.981887014438456,6.668674450201138,4.787108658604102,3.09021943115191,1.7477269326020062,10.390242917137279,3.65321523957642,2.160406760942738,1.2442447600068969,-1.9499999999999997,8.238056882649722,7.5471177857126195,4.511900017440225,10.046676307088426,23.544278451326857,4.794537184071822,0.0,21.324057125130576,36.25451224597977,16.479742019552177,1.4311996572326342,0.0,5.687386274683562,5.749511833283905,34.802819670697545,31.81265604074086,1.4311996572326342,0.0,0.0,0.0,11.868798596204664,56.88586367890074,0.0,5.749511833283905,52.366690962684466,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,46.887657086024134,18.127256122989884,6.042418707663295,37.284806156966305,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,15,0,3,0,0,0,0,1,0,4,0,23,20,2,0,6,6,0,5,9,5,0,0,0,0,5,2,3,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL504737,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ncn[nH]1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ncn[nH]1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL504737,'=',21.0,exact,CHEMBL379,5.6852000000000045,149.88469999999978,274.7807055739522,120.44000000000001,553.5940000000015,553.2125325960009,9,3,6,3,7,1,10,41,69,1,1,6,4,0,2,1,0,1,3,0,1,0.22580645161290322,19.747025612364475,10.922064142414085,7.887682364965663,5.250213749842923,3.6664570628455637,24.724739623877863,7.887682364965663,5.250213749842923,3.6664570628455637,-4.989999999999999,9.267941591012441,10.199676918144478,4.925146093925628,14.946586037938904,33.40479941088762,11.35352242698811,11.232211310442676,88.48233507532095,84.04012134138759,2.8236841566564013,0.0,0.0,15.765187597041944,11.49902366656781,0.0,60.91780862163768,1.4311996572326342,15.174366886831326,5.41499046939678,39.02651174851605,10.209723084138854,106.80864966382742,0.0,11.49902366656781,23.06519722508357,15.155484498195637,19.5806906565772,9.374393568622029,5.098681808301038,0.0,49.95829648057113,41.521041693076334,42.95652450551699,30.895898529416282,37.23674629535001,8.60692910302134,5.824404497999927,7.33837938658414,0.0,31,1,0,0,0,0,0,0,5,4,0,41,38,2,0,22,12,0,6,13,9,0,0,0,0,3,2,1,3,2,26,4,0,0,1,4,1,0,0,0,4,2
CHEMBL3121322,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,1,310.0,1,CHEMBL3121322,'=',0.631,exact,CHEMBL379,3.710980000000002,143.5008999999999,245.4749056117788,152.98999999999998,524.5620000000007,524.1266741200005,10,3,6,2,8,0,11,38,58,0,0,5,5,0,0,2,0,0,3,0,0,0.037037037037037035,19.04101960624679,11.258535406396545,8.402244120740647,5.720027177067462,3.750639969817833,19.66011286409578,6.861288964785411,4.577063035414571,2.9352425781524847,-5.209999999999999,10.274926765619751,9.682715754393676,4.515471987011813,20.73096643831246,29.990806132897298,10.023291153407584,11.33111286753076,28.86634694659073,94.41435907002722,4.235526234984602,27.71721419015861,0.0,11.635725555670057,5.879988336435371,0.0,40.693081628007334,5.261891554738487,14.53505668968577,0.0,4.895483475517775,17.472789048342992,100.64159398125844,0.0,28.763498907305195,32.5619416411587,10.456579929526322,9.509656797805953,22.952853674014708,5.261891554738487,0.0,24.16967483065318,59.94521986066665,11.736346702511756,63.45931540054804,5.687386274683562,4.235526234984602,11.828327617421866,15.582558048459592,0.0,27,0,0,0,0,1,0,3,3,4,0,38,29,3,1,15,14,0,7,14,10,0,0,0,0,4,2,2,2,2,26,0,0,0,0,5,0,0,0,0,2,1
CHEMBL2435801,COc1cc(NCc2ccc(Br)s2)ccc1-c1cnco1,COc1cc(NCc2ccc(Br)s2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435801,'>',3750.0,right_censored_inactive,CHEMBL379,4.786300000000003,87.83670000000001,152.78344442902917,47.29,365.2519999999999,363.98811075600037,4,1,5,1,5,0,6,21,34,0,0,3,3,0,0,2,0,0,1,0,0,0.13333333333333333,12.399629655443164,6.917649149381197,5.79289063489174,3.5426526664625757,2.4072455980939793,11.755367894396077,3.4543710055604757,2.18004368626345,1.347885546821454,-1.7899999999999998,5.443034763618045,6.321331595063947,3.2773430300640944,10.046676307088426,12.021930979829797,6.496859684315945,0.0,21.326249867743936,50.958246042013506,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,5.749511833283905,27.266729775884087,27.01495864322423,0.0,4.9839785209472085,0.0,6.496859684315945,12.347765812170964,51.418242298661454,0.0,17.07321074385534,32.95411605056765,14.463827244141772,0.0,4.9839785209472085,0.0,11.336785877934737,0.0,40.09961872860253,23.103811860364097,37.6390584971035,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,15,0,0,1,0,1,0,1,1,1,1,21,20,0,0,8,8,0,5,6,4,0,0,0,0,1,1,1,2,3,13,0,0,0,2,1,0,0,0,0,0,0
CHEMBL1241757,CCCCCCCCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,CCCCCCCCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0,310.0,1,CHEMBL1241757,'=',1200.0,exact,CHEMBL379,6.018300000000006,140.90349999999995,278.5914894314043,61.80000000000001,474.72999999999934,474.3821434600014,5,2,20,2,4,1,5,34,84,2,2,2,1,1,1,0,1,1,1,0,0,0.7586206896551724,16.619172062391506,8.434530569677621,4.821693517363218,2.7095807969328902,1.5186408512535006,33.28999245564144,4.821693517363218,2.7095807969328902,1.5186408512535006,-1.4299999999999997,4.647999985366438,18.842275904563902,12.871822153822771,5.309813353288376,55.973539315671886,9.53140013787187,0.0,173.51272095072437,30.212093538316473,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,81.84846110347785,1.4311996572326342,10.209723084138854,0.0,108.17075123120664,32.608549538780416,35.77554503001347,0.0,0.0,5.907179729351506,15.155484498195637,9.694446914922299,0.0,0.0,0.0,113.53908447156473,11.936376393026375,76.58157053257538,34.21420707205464,6.080018026949988,1.4118420783282006,7.33837938658414,0.0,0.0,29,0,0,0,0,0,0,1,1,2,1,34,72,1,0,9,3,0,20,8,5,0,0,0,0,1,1,2,18,1,7,4,0,0,0,2,0,0,0,0,0,0
