representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3792404,COc1ccc(N2N=C(C)/C(=C\c3cn(CC4CO4)c4ccccc34)C2=O)cc1,COc1ccc(N2N=C(C)/C(=C\c3cn(CC4CO4)c4ccccc34)C2=O)cc1,0,490.0,1,CHEMBL3792404,'=',2060.0,exact,CHEMBL379,-0.025645954413943742,-0.5448778515742596,-1.1059352537103713,-1.605328814631773,-0.708363838996333,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,0.2723670993014739,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,-0.6200935049421055,-0.8324115537098526,0.048525596541813654,-0.7848278920180639,-0.2968692194809731,-0.6248547973762496,-0.03188208184860721,-0.8695129201712355,-1.0920814420521696,0.1748542250432516,-0.34426889282879486,0.3609111564386107,-0.7400502601472239,-0.742982901619392,-1.1012272263136116,0.048288065585865465,-0.807217017546558,0.0358553283822175,-0.496818968890471,0.1333683498420221,-0.5678455409727695,-0.7399423180546385,-1.4083445569346469,0.8748108303752381,-0.4903537994297595,-0.5982991518216698,-0.3044227922776564,-0.68742973113548,1.8798375166346049,-0.9905570469759327,-1.0652413807731347,-0.9289485310237557,0.1965669058422683,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,0.14752620685648302,1.2041037842617561,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1934915,Cc1cc(F)ccc1S(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccnc(N)c1,Cc1cc(F)ccc1S(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccnc(N)c1,0,490.0,1,CHEMBL1934915,'=',1900.0,exact,CHEMBL379,0.14487152435607747,0.1791568901523891,0.3704390198389532,0.8073952387931905,-0.29265594336986245,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,1.631449262295574,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.6088423958209148,-0.7830166005448723,1.1009235780010258,0.45661243885551916,-0.8590024460930938,0.010153718647011358,0.6934426613913854,2.1209497970544833,0.5835853425484221,0.26091118551966025,-0.6533589672467317,0.6149531526379985,-0.742982901619392,0.3135666331096741,-0.7196350354126534,-0.8407942782722709,-0.8691620446248915,0.04509127752194554,0.7880303432829073,-0.4580240128120641,-0.12036330700494519,1.6476983580738522,-0.6542619014840925,-0.4903537994297595,-0.8788117008360427,1.1159241850225878,0.17995474076806542,-0.7116940565743765,-0.07566260780617916,-0.2673955717134631,-0.9289485310237557,3.125483893417468,-0.7898406370130914,0.30468272134164825,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-1.1427051898681142,0.03736439885329955,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL271287,CCCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],CCCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C([O-])c2ccccc21.[Na+],1,490.0,1,CHEMBL271287,'=',184.0,exact,CHEMBL379,-2.1709525679376394,-0.31578169338207607,0.46003284209827533,-0.3989667879192913,-0.708363838996333,-0.7564414253160718,-0.47562374271519936,1.3830628871938688,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.532625181577083,0.9556625388181978,0.6193918606554655,3.916880065936758,-0.6657575331140474,1.1839951165490958,-0.8695129201712355,-0.24179240538476077,-0.7268673557588089,0.41706166169022474,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-1.5415011354941148,-0.05764050820368053,-0.31593640508539533,-0.1324900090847587,-1.0762299299588696,1.0859869538673816,-0.8933143087710499,-0.13062612441582358,-0.26537595502608796,0.6188356629648515,0.36371644479612303,0.4773795578840966,-0.33006618487479916,-0.8084339736568004,-0.2157927126144504,-1.058033691928505,0.9751651349286838,0.23279884571611612,0.9702363274595976,3.468860430073912,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,4.518349853817259,1.0935552832916777,-1.1427051898681142,-0.7690741155823361,0.22329015464676347,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL3984966,Cc1nc(NNC(=O)c2ccccc2O)c2c3c(sc2n1)CCCC3,Cc1nc(NNC(=O)c2ccccc2O)c2c3c(sc2n1)CCCC3,0,490.0,1,CHEMBL3984966,'=',1260.0,exact,CHEMBL379,-0.25207123675257137,-0.8765378616256048,-0.5969543984212147,0.20421422543694961,-0.9162177868095683,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,-0.6200935049421055,-0.5052637269776634,0.5852482873886738,-1.0353425123455424,-0.16520294287621806,-1.0740455276641405,-0.31238879648227985,-0.024212774517307023,-0.24179240538476077,-0.3678601711266181,-0.3268029174759013,0.3609111564386107,0.5840996535636899,-0.007713631494741931,-0.05819765982835073,-0.7196350354126534,-0.4411286316582786,-0.8902948757710231,-0.496818968890471,0.06896998109234641,-1.3699161358560756,0.6605618891900867,-0.05489519895314346,-0.6542619014840925,1.711339649443265,-0.8580129342141355,-0.02766150462197181,-0.9409055683074969,-1.1652134736237119,-0.14872291814305863,0.15561435644227384,-0.9289485310237557,0.46557697310108076,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,0.03736439885329955,-0.9354019728351227,0.831511347736541,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL473958,CC(C)(C)OC(=O)N1CCN(c2cccc(C(=O)Nc3ccc(O)cc3)c2)CC1,CC(C)(C)OC(=O)N1CCN(c2cccc(C(=O)Nc3ccc(O)cc3)c2)CC1,0,490.0,1,CHEMBL473958,'>',10000.0,right_censored_inactive,CHEMBL379,-0.0931619208865151,-0.5605756238258257,-0.68911327898653,-0.3989667879192913,-0.29265594336986245,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.04011899878753269,0.1694771888453314,-1.087796640346624,-0.24092209067121995,0.0153364140013221,-0.9968171814650837,-0.8695129201712355,-0.6669369237184652,-1.1907152718352934,1.0588727637881832,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,-1.0691439332867148,-0.7196350354126534,-0.6165038152238163,1.271326225597286,-0.496818968890471,-0.5799458112015614,0.41224460324785167,-0.7399423180546385,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-1.1177267166066012,0.49000033120289077,0.375956889410334,-0.8393322854117539,-0.5480189116818818,-0.8657799285082168,-0.9289485310237557,0.46557697310108076,0.08809138839327257,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,0.05378560661001926,0.03736439885329955,-0.240186696345991,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL558851,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,1,490.0,1,CHEMBL558851,'=',270.0,exact,CHEMBL379,-0.1836826748908642,0.6292415898156868,1.3457108314675272,1.4105762521494314,0.7466137956963139,-0.7564414253160718,1.5692554059011035,1.3830628871938688,0.8867994317689207,1.631449262295574,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.4373014042629763,-0.7452192279500232,1.0462165564662893,0.3757790584557963,0.47888085666952973,1.1549338944359289,-0.8695129201712355,0.1833521129489436,0.5760546502985668,-0.3268029174759013,0.3609111564386107,0.16474869238839676,0.7275556386299081,0.8299063297512316,-0.7196350354126534,0.06633129077360048,-0.4085121755787219,-0.496818968890471,0.605724288532276,0.8593902304143728,0.4348317340787448,1.2416718052429572,0.11407960066628474,-0.4903537994297595,1.479411107318055,-0.804351971763469,-1.1775475472598644,0.24776604526483106,2.6684990137750826,1.829911817319588,-0.597182762289051,-0.9137539416175516,1.186371430712628,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,1.8485218013272193,0.03736439885329955,0.22329015464676347,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL392307,COC(=O)c1cnccc1-c1nc(-c2cc(Br)ccc2F)nc2nccnc12,COC(=O)c1cnccc1-c1nc(-c2cc(Br)ccc2F)nc2nccnc12,0,490.0,1,CHEMBL392307,'=',4950.0,exact,CHEMBL379,-0.03349049882133139,-0.7721150630524418,-0.5308125378166842,-1.605328814631773,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,-0.6200935049421055,-1.7250085714886254,0.08632296913666254,0.44299697606599114,-1.4721057084763636,-0.5559041303274584,-0.9968171814650837,-0.1518574842625432,-1.0920814420521696,1.5322987677433595,-0.5178853443522529,-0.6533589672467317,1.120585908252565,-0.742982901619392,0.8608065388635694,-0.7196350354126534,-1.3579522150337975,-0.7765798874468742,1.2058590597450833,0.054860907410473454,-1.4033157952593212,-0.7154615659722232,2.5456871120397295,-0.6542619014840925,-0.4903537994297595,-0.6927434954979409,-1.0670406000509443,-0.3899373138129136,-0.16906926317806878,-0.09945737436840577,0.5554344614644932,-0.9289485310237557,-0.9137539416175516,0.07023449882730205,0.30468272134164825,-0.4187860668945787,4.235923287556395,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,-0.7690741155823361,-0.9354019728351227,2.199481629496657,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL390396,Fc1c(Cl)cccc1-c1nc2ccn(Cc3ccc(C(F)(F)F)cc3)cc-2n1,Fc1c(Cl)cccc1-c1nc2ccn(Cc3ccc(C(F)(F)F)cc3)cc-2n1,1,490.0,1,CHEMBL390396,'=',300.0,exact,CHEMBL379,0.8798700789489314,-0.8851411974704039,-1.630856114186769,-1.605328814631773,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,-0.6200935049421055,-1.468386928877228,0.3887019498954577,0.36704926250195635,-1.4721057084763636,-1.3372609906854982,-0.318600842518095,-0.1518574842625432,0.42037172371966525,0.643659463778416,1.2452569646344318,-0.6533589672467317,0.6149531526379985,-0.742982901619392,-0.14030415657053805,-0.7196350354126534,-0.9987141188177115,-1.2708685248605398,1.2190079179925246,-1.3514595281860833,-1.4185600732635502,-1.359521329104332,0.5412354226550026,1.3377414865236286,-0.4903537994297595,-0.0996703536586457,-0.5998884534302252,-0.9824117531576079,0.1301426109965502,-0.9949487172256419,0.5794577909640853,-0.9289485310237557,-0.9137539416175516,0.1000586946734046,2.6243368346154208,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-1.1427051898681142,-1.1722933728001539,-0.7036635473387455,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL552318,O=C(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1ccccc1[N+](=O)[O-],O=C(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1ccccc1[N+](=O)[O-],0,490.0,1,CHEMBL552318,'=',1650.0,exact,CHEMBL379,0.8993492285448047,0.18786458791797153,-0.47236585213013227,-1.0021478012755323,0.9544677435095492,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.6055890605088682,-0.18581811354625277,0.3323879189514016,0.901508124222038,-0.6350480122728988,-0.8570033376405194,0.3782642717954293,0.8455162420533697,-1.1907152718352934,0.41706166169022474,1.3751812801239531,2.0420151294218805,-0.742982901619392,-1.0296287301697304,-0.7196350354126534,-0.6353549358287403,0.45084776308083674,0.08259199217792747,0.916526101373171,-0.5379601107932701,1.2532569939541454,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,-0.0996703536586457,1.18046813129177,-0.41367046089435416,0.647991927674556,-0.09672161083430289,-0.1435078689819652,-0.9289485310237557,1.2655751022512927,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,4.518349853817259,0.6485450506855426,0.05378560661001926,0.4405836560711173,-0.008448270849613769,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3632904,CNCCN(C)C(=O)c1cn2c(ccc3c(C(F)(F)F)cc(C(F)(F)F)nc32)n1,CNCCN(C)C(=O)c1cn2c(ccc3c(C(F)(F)F)cc(C(F)(F)F)nc32)n1,1,490.0,1,CHEMBL3632904,'=',20.0,exact,CHEMBL379,-0.30915131493486514,-1.0201550840739741,-1.0478550049246755,-1.0021478012755323,-0.29265594336986245,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-1.5608261241979293,-0.6200935049421055,-0.09806090264512676,0.41893984797133654,0.2944963303194452,-0.8317988989481362,-0.0817887625648346,-0.34599521409981304,-0.8695129201712355,-0.6669369237184652,0.15275236990814992,2.420685170625555,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.8278838044477981,-0.7196350354126534,-1.0078008658995943,0.6215557087807655,-1.0762299299588696,-0.6315428112467536,-0.9118680067668352,-0.17125802019633712,-0.05489519895314346,3.3297448745313507,-0.4903537994297595,-1.3774404989990667,-1.0294696438567812,-0.10024836165991637,-1.3219316731645998,0.45884219928435765,-1.0652413807731347,-0.9289485310237557,0.1965669058422683,0.9899580263599005,4.1707729101312685,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,1.538565515897813,-1.1427051898681142,0.03736439885329955,0.22329015464676347,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1172235,CNc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@](O)(CO)[C@H]1O,CNc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@](O)(CO)[C@H]1O,0,490.0,1,CHEMBL1172235,'=',37300.0,exact,CHEMBL379,-2.408889058136996,-1.3521847092614374,0.24127001228716974,1.4105762521494314,-0.9162177868095683,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,0.9070082758077559,1.258041519576992,-1.3415606913815512,-0.8317988989481362,0.8010039387791456,-0.9968171814650837,-0.8695129201712355,-0.6669369237184652,-0.2915672820743218,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,2.1980941788792085,-0.14030415657053805,-0.7196350354126534,-0.6786302108841004,0.5132748337549274,-1.0762299299588696,-1.0074294296601782,0.9085185432524376,-0.7693331681813981,-0.05489519895314346,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-1.7966874481317596,-1.0414034165625616,0.07995099810617046,0.5026526528830608,0.8085175323690981,-0.2654169935543461,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,1.2502764030881526,-0.7690741155823361,-0.47192512184236823,0.831511347736541,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1076418,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cc(Cl)ccc3F)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cc(Cl)ccc3F)C1=O)N2,1,490.0,1,CHEMBL1076418,'=',250.0,exact,CHEMBL379,-0.12361461855789058,0.09937872433151176,0.46754479856582637,0.20421422543694961,-0.708363838996333,-0.16238425486994945,0.7513037464545824,-0.4028313322978391,0.8867994317689207,-0.7684926587011556,0.6703824274064024,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,1.694541237007689,-0.05981924609911482,0.21483403595915032,0.8691012490460165,-0.26320580620894934,-0.12628725516121583,1.2764490078468764,2.0295092993764294,1.270660760387074,-1.075445264240281,1.0047757646857862,-0.6533589672467317,0.6149531526379985,-0.007713631494741931,-1.0691439332867148,2.6040403553978404,-0.3224871857591528,-0.1324900090847587,-1.0762299299588696,1.4768930397795015,-0.4531110812181994,-0.13062612441582358,0.3307546665820581,0.6188356629648515,0.36371644479612303,-0.8788117008360427,0.6634271725925279,0.2218732636620975,-0.7044626442699876,0.2969448093193121,0.15812302128688852,0.23279884571611612,2.3495672421782303,-0.7898406370130914,0.30468272134164825,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,1.538565515897813,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,1.8247996825925257
CHEMBL4082169,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](O)(c2cccc(Cl)c2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](O)(c2cccc(Cl)c2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,490.0,1,CHEMBL4082169,'=',3660.0,exact,CHEMBL379,-0.5181775740598044,0.631317957197992,0.9433631143275036,0.8073952387931905,1.578029586949255,1.6197872564684177,1.160279576177843,-0.4028313322978391,-0.3420652331659729,-1.5684732990333987,1.519615732409729,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,1.694541237007689,1.3103011798289759,0.21483403595914932,0.3663313847009508,0.3771010033192779,0.801709797347619,1.56758897247147,0.5256426600342774,1.6958052787207787,-1.1907152718352934,-0.46378834524985607,-0.6533589672467317,0.6149531526379985,-0.007713631494741931,0.40914408961631593,0.982719166288846,1.4938590547453199,-0.8145818506339615,-1.0762299299588696,0.8657967748719083,0.44905282124440643,1.1085318976835634,0.38562637637713615,-0.6542619014840925,0.7780256029686852,0.7842636701979492,0.48537637996039246,0.3911841752836506,-0.5508051441962689,0.8288262682108913,-0.4668570239783811,1.7680224884175184,0.1965669058422683,0.08809138839327257,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,2.0039283957370495,-0.27718654092337536,-0.18016075538555454,1.538565515897813,0.05378560661001926,2.456679942160206,1.1502438566322724,-1.220444074903633,2.791362936979005,-0.22491659449088366,-0.3469527735362996,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL560947,CC(C)CCc1c(F)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,CC(C)CCc1c(F)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,0,490.0,1,CHEMBL560947,'=',19000.0,exact,CHEMBL379,0.405936199414968,-0.5606778115399287,-0.7504914598799307,-0.3989667879192913,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.7788782729718581,0.38870194989545737,-0.6014960504150895,-0.8317988989481362,-1.1282151999817016,-0.0004374441259397699,0.5752647769504476,-0.6669369237184652,-0.3230933394624047,0.24344521016676682,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,-1.5415011354941148,0.8295864463301598,-0.46943175614826493,-0.8979503469314862,-0.496818968890471,0.00608494259817137,-0.8931094995388601,-1.359521329104332,-0.8122139353265007,0.6188356629648515,0.36371644479612303,0.7698549415499264,-0.3624546697448217,-0.9219182727078301,-0.8224576248446813,-0.14414797978591135,-0.04133843097802929,-0.9289485310237557,1.23924639471841,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,-1.1722933728001539,-0.008448270849613769,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL555690,CC(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL555690,'=',2900.0,exact,CHEMBL379,-0.6496397985948447,0.38142551208250947,2.0795007254319167,1.4105762521494314,1.1623216913227845,-0.7564414253160718,1.5692554059011035,1.3830628871938688,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.003637059321640248,-0.6242676356465064,0.9940558963718571,1.06190137574624,0.35315331079153384,1.1390336337032216,-0.8695129201712355,0.1833521129489436,-0.3496402237110962,-0.3268029174759013,0.3609111564386107,0.16474869238839676,0.7275556386299081,-0.13101673999184202,0.05022128285627601,0.23691672805338732,-0.4085121755787219,-0.496818968890471,-0.8316643483221143,0.8593902304143728,0.4348317340787448,-0.1374999003260734,0.8678505609420117,-0.4903537994297595,0.9200892245786014,-0.05556918169135788,-0.862760462081072,0.1533032594169782,1.0168960322692098,0.21016017264231857,0.06637044532254145,-0.9137539416175516,2.0061664638103403,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,3.1933369770355875,0.779335019340215,1.0476595431830165,-0.27718654092337536,4.518349853817259,0.20353481807940735,3.0450125978053526,0.03736439885329955,0.4550285801431407,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
