representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL394364,Nc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,Nc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,0,490.0,1,CHEMBL394364,'=',107000.0,exact,CHEMBL379,-0.04120283180612254,-1.0068880748940499,-1.1541217061729516,-0.3989667879192913,-1.1240717346228035,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,-0.6200935049421055,-1.7250085714886254,0.1770366633643011,-1.0352777972119724,-0.782368897696825,-1.3372609906854982,-0.8464121748675681,-0.1518574842625432,-0.24179240538476077,0.6436594637784157,0.24344521016676682,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.14030415657053805,-0.7196350354126534,-1.1737897933848134,-0.8691620446248915,1.2190079179925244,-1.7389480542086027,-0.9049452189497801,-1.359521329104332,0.5412354226550026,-0.6542619014840925,-0.4903537994297595,-0.3385853694292042,-0.5998884534302252,-0.770286514770401,-0.41593273201860725,-0.5353310221778049,0.15653855400263164,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-1.1427051898681142,-0.7690741155823361,-0.9354019728351227,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3794173,CC1=NN(c2cccc(C(F)(F)F)c2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,CC1=NN(c2cccc(C(F)(F)F)c2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,0,490.0,1,CHEMBL3794173,'=',2080.0,exact,CHEMBL379,0.09960233325906408,0.3131184607213643,-0.6850824730771127,-0.3989667879192913,0.5387598478830786,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,0.2723670993014739,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.15688347432828745,-0.049747572204795615,0.25646664159368526,-0.22777751739937457,0.8263296788248065,0.4959292505008658,-0.8695129201712355,-0.6669369237184652,0.1748542250432516,1.41887341615789,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.11699761878182723,0.048288065585865465,-0.4514920231781921,2.2836499311476124,-1.0762299299588696,0.1333683498420221,-0.057639245252308464,-0.10674643100243991,-1.4083445569346469,2.86681421838296,-0.4903537994297595,-0.3385853694292042,0.23189550756247493,0.8953467901766412,1.714916515103957,-1.3332756456208845,-1.0652413807731347,-0.7630656466564033,0.1965669058422683,0.1000586946734046,1.8511187968574965,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,-0.5444597916290475,-0.36585485836451825,0.686767005639518,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL549803,CCOC(=O)[C@H](CC(C)C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,CCOC(=O)[C@H](CC(C)C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,0,490.0,1,CHEMBL549803,'>',50000.0,right_censored_inactive,CHEMBL379,-1.4755645555546741,-0.6396210819945168,0.8154766359287154,0.8073952387931905,-0.08480199555662717,-0.7564414253160718,1.5692554059011035,1.3830628871938688,-0.9564975656334198,-1.5684732990333987,0.6703824274064024,-0.35798487089519787,1.661317853315354,1.047429313497824,-1.5608261241979293,-0.6200935049421055,1.9025442777712485,1.2278036215011126,-0.6545283496513452,0.516385757869727,0.14655902120847514,0.9810074366627115,-0.1423906589582447,0.1833521129489436,-1.1907152718352934,-0.3268029174759013,-0.6533589672467317,0.16474869238839676,-0.007713631494741931,-0.13101673999184202,0.1675919191211869,0.4495097628787971,0.052137693467447926,-1.0762299299588696,-0.8316643483221143,-0.005586749251524664,1.0194176252891944,0.552306000670415,0.09950905879163445,-0.4903537994297595,-0.7884277528048675,-0.751332593533873,-0.6880739986607538,-0.5493614837359833,1.0051661504685039,0.21016017264231857,-0.7630656466564033,-0.9137539416175516,2.0061664638103403,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,3.598947004709306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,0.03736439885329955,0.686767005639518,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3086920,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccc(C#N)cc2)cc1,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccc(C#N)cc2)cc1,0,490.0,1,CHEMBL3086920,'=',1500.0,exact,CHEMBL379,0.4711957576085606,-0.2822554263295607,-1.3006964665154013,-1.605328814631773,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.4049383934464589,0.08632296913666254,-0.8222806503709397,-0.32967549358310577,-0.5912342860123182,-0.29120647093637714,0.528377063117818,-1.0920814420521696,-1.1907152718352934,-1.1055994473478143,1.3751812801239531,-0.7400502601472239,1.9602787595862439,-0.5967867310793145,-0.7196350354126534,-0.6348795128070579,0.6302820984199481,0.6942218932461098,-2.1116168533386603,-0.9779585291139308,-0.09312955499993442,-1.4083445569346469,0.1415402941738808,-0.4903537994297595,0.18084219535572707,0.34771916607545655,-0.20467051438798936,1.2917190345498974,-0.5362890298811759,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,3.421319920815848,-0.18016075538555454,-1.1314958797389985,0.6520310048490859,-1.1722933728001539,-0.240186696345991,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3233257,CN1c2c(NC(=O)c3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,CN1c2c(NC(=O)c3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL3233257,'=',80800.0,exact,CHEMBL379,-0.2081417880712011,-0.01949167765046837,0.1969311472835784,-0.3989667879192913,-0.5005098911830977,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-1.5586797290553125,-0.5940297375706256,0.8364637861042038,0.2559572852789261,-0.29683823410888893,0.31151390823040015,-0.1518574842625432,-0.24179240538476077,0.1740302185104253,1.7835722945576988,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5986506212164678,-0.7196350354126534,-1.2191830040917169,0.6597988493666607,0.6313903514633422,0.7155721778986419,-1.3518664250874959,0.4257198509797212,2.109418541868711,-0.6542619014840925,0.49985051915700857,-0.3385853694292042,-0.09417813594319073,-0.49112855313794124,-0.17068716727437808,-0.08597153560435383,0.15561435644227384,0.23279884571611612,2.0805571749194174,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-1.1427051898681142,0.03736439885329955,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL439411,CN(C)CC1CN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CCO1,CN(C)CC1CN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CCO1,0,490.0,1,CHEMBL439411,'=',1100.0,exact,CHEMBL379,0.07417366964635257,0.17725663351140933,-0.18288070045379443,-1.0021478012755323,-0.08480199555662717,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,0.8867994317689207,0.8314686219633308,0.6703824274064024,1.6248999530094173,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,0.5372238660327918,0.6052339303849814,-0.14046126643243417,-0.2853314668156964,-0.7779859765910123,0.732162144128427,-0.03188208184860721,-0.8695129201712355,-0.6669369237184652,1.511281396151304,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.8203848419145207,-0.7196350354126534,0.06887561272136873,1.538492252053513,1.2058590597450833,-1.0101264296421948,0.2834420358221994,0.48771766790770604,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.18538808070039917,-0.017684415628448736,0.6290438272344884,1.0696881537084266,-0.7149023801487902,-0.04292289826228631,-0.24427815185673074,-0.9137539416175516,0.0395098945683601,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,3.598947004709306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-1.1427051898681142,-0.36585485836451825,-0.240186696345991,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL5196317,CCOC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#CC#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)OCC)c2)c1,CCOC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#CC#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)OCC)c2)c1,1,490.0,1,CHEMBL5196317,'=',0.0399,exact,CHEMBL379,0.5982156783443598,1.779931779989168,1.021597392660286,0.8073952387931905,2.8251532738286667,2.8079015973606625,0.7513037464545824,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,0.6703824274064024,-1.3494272828475053,1.661317853315354,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.6986402753967925,-1.947175676466234,1.108648451933537,1.089121529636546,1.3771422849608435,1.0469010986097331,3.506286061310297,0.6084966312826482,-1.1907152718352934,1.7006838658861414,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.42695807956945425,1.0548188736550272,1.5736432779157052,1.3088409175430635,1.3103132327299063,0.9805293806281155,1.8092648527962527,1.1187947150944415,-0.10633989412819829,-0.6542619014840925,-0.4903537994297595,0.8289539158481614,2.4611912100408633,1.4792246227320167,-0.06199678594610466,0.45706584977077824,-0.2673955717134631,1.8097329856443443,-0.9137539416175516,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,1.5257939694600329,7.119826382555072,-0.18016075538555454,1.0935552832916777,2.446767199566286,2.859899199378024,2.0771975586177813,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3127320,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(F)(F)F)cc2)cc1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(F)(F)F)cc2)cc1)C(C)C,1,490.0,1,CHEMBL3127320,'=',0.0071,exact,CHEMBL379,1.540442416714842,2.1368278070105853,1.0809601705989782,0.8073952387931905,2.8251532738286667,2.8079015973606625,1.5692554059011035,-0.4028313322978391,0.8867994317689207,0.03148798163108765,1.519615732409729,-1.3494272828475053,2.9149536950597876,2.1039120007865026,1.3665200662413906,-0.6200935049421055,0.6410065731554621,-2.1815193865543,1.96224113937486,1.679998337913462,1.409139790228331,1.5747124309592064,0.5847316022547462,0.6084966312826482,-1.1907152718352934,4.225156729391846,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.42695807956945425,1.0548188736550272,1.701437218701457,1.7202483299005138,-1.0762299299588696,1.3531981797581731,2.249263271116913,1.1187947150944415,-0.10633989412819829,1.3377414865236286,-0.4903537994297595,0.8394401229591941,2.3672882927075145,0.9695891677881511,1.6874706335322172,0.45706584977077824,-0.2673955717134631,1.8097329856443443,-0.9137539416175516,1.8559227454861325,1.8511187968574965,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,1.5257939694600329,-0.27718654092337536,-0.18016075538555454,2.428585981110084,0.05378560661001926,2.859899199378024,1.3819822821286496,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,490.0,1,CHEMBL1401,'=',1500.0,exact,CHEMBL379,-0.7421877944123376,-1.3878482214833827,-0.15191678233145173,-1.0021478012755323,-0.5005098911830977,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-0.7684926587011556,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,-0.6200935049421055,-1.5586797290553125,0.47941564412309523,-0.513488194627868,-0.2605837915015072,-1.095134931351673,-0.9918884831134739,0.3782642717954293,-0.6669369237184652,-1.1907152718352934,0.25078614085261347,0.3609111564386107,0.5840996535636899,-0.742982901619392,-1.061039600622578,-0.7196350354126534,-1.163725910863336,-0.8979503469314862,-0.496818968890471,0.07339048380605528,-1.4033157952593212,1.8728360050038386,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,-0.8580129342141355,-1.097150697395889,-1.2762593765778918,-1.1114170078638586,-0.5028375764432635,-0.14080641873500052,-0.9289485310237557,0.1965669058422683,0.7908051603966313,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,4.518349853817259,0.20353481807940735,-0.5444597916290475,0.4405836560711173,-0.9354019728351227,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL4060939,Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cccc(F)c2c1=O,Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cccc(F)c2c1=O,1,490.0,1,CHEMBL4060939,'=',360.0,exact,CHEMBL379,0.9779356981361151,-0.6016963948222074,-1.4223535175996345,-1.0021478012755323,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,1.3665200662413906,-0.6200935049421055,-1.332947728610102,-0.12534231739449372,0.1538862148379567,-0.2462364306938636,-1.4440055131933929,-0.8570033376405194,0.6934426613913854,-0.6669369237184652,0.59409402834445,1.2452569646344318,0.3609111564386107,-0.7400502601472239,-0.742982901619392,-1.0617120231966275,-0.7196350354126534,-0.8027267802592433,-1.2708685248605398,0.6376510968377849,-1.3971973036185417,-0.9563945891216051,-0.7399423180546385,-0.8122139353265007,-0.6542619014840925,2.0676061424034593,0.4405559777481927,0.13708596174591992,-1.2220632693929459,-0.26198485707630753,-0.5309393519280957,-0.098814251374888,-0.9289485310237557,-0.9137539416175516,0.1268668182062818,2.6243368346154208,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-1.1722933728001539,-0.47192512184236823,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3408904,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCCC2)cnc1/C=C/C(=O)O,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCCC2)cnc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408904,'=',31.0,exact,CHEMBL379,0.6886482914003108,0.687108100684861,0.524159299748097,0.20421422543694961,0.5387598478830786,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,1.694541237007689,-0.09806090264512676,-1.221466122645125,0.4434587367952172,0.37972301802672026,0.01398557698643679,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.2073116004451185,-0.3268029174759013,0.3839284877924418,-0.7400502601472239,-0.007713631494741931,0.8520297836253831,0.3304474365844956,0.4113231317189732,-0.4036617095178207,0.6639488133326671,0.545869457860665,0.4191673910649071,0.5236964561271636,-0.08061754654067088,0.09950905879163445,-0.4903537994297595,0.2376651451141032,0.6638157205875994,0.6676177348368975,0.3746381036632493,-0.5573191124528968,0.15561435644227384,-0.2474297643268008,1.5758978205609007,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,1.6502414277245707,-0.7036635473387455,0.831511347736541,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3125231,COc1ccc(-c2cc(NO)c(C(=O)Nc3ccccc3)c(=O)o2)cc1,COc1ccc(-c2cc(NO)c(C(=O)Nc3ccccc3)c(=O)o2)cc1,0,490.0,1,CHEMBL3125231,'=',560.0,exact,CHEMBL379,-0.2398284590201434,-0.9030479637119415,-0.34667799513648195,0.20421422543694961,-0.5005098911830977,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.7250085714886254,-0.10266389383758426,-0.6938896051047536,1.0778018772546196,-1.216356611002396,-1.4016178787987592,-0.8695129201712355,0.1891812128785741,-0.2786951684004609,0.41706166169022474,0.3609111564386107,-0.7400502601472239,-0.742982901619392,-1.5415011354941148,-0.7196350354126534,-1.3579522150337975,-0.01927410402991494,0.6443344818496997,-0.979208381102198,-0.5298611526430679,0.6405348105073843,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.5982991518216698,-0.5806093679970675,-1.0402002481971921,-0.3289454319853868,-0.5354408129681621,0.11967177803027006,-0.7630656466564033,0.1965669058422683,0.02071045464048856,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,0.05378560661001926,0.03736439885329955,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1902752,Cc1cccc(N2CC(c3nc4ccccc4[nH]3)CC2=O)c1,Cc1cccc(N2CC(c3nc4ccccc4[nH]3)CC2=O)c1,0,490.0,1,CHEMBL1902752,'=',17300.0,exact,CHEMBL379,-0.22968343585957826,-1.1158310491612573,-1.2959327868042716,-1.0021478012755323,-1.3319256824360388,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.8062397275712775,0.6230456599835231,-1.4942242959704874,-0.8812289001994474,-1.0757197802786869,-0.9918884831134739,-0.024212774517307023,-0.6669369237184652,-0.3020759678703495,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5812504883250906,-0.7196350354126534,-0.8160042556300046,-0.4704519750115027,-1.0762299299588696,-0.6289080930979841,-0.9417534369463347,-0.7399423180546385,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,-0.3385853694292042,-0.5673060417328238,-0.4664744495712664,-0.672887415271572,-0.9846397894274673,-0.8657799285082168,-0.24427815185673074,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-1.1427051898681142,-1.1722933728001539,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3822584,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2O)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2O)[nH]1)C(C)C,1,490.0,1,CHEMBL3822584,'=',0.004,exact,CHEMBL379,1.1696334468060847,1.6455832006306101,1.3768579680402975,1.4105762521494314,1.578029586949255,1.6197872564684177,0.7513037464545824,-0.4028313322978391,1.5012317642363675,1.631449262295574,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,1.3665200662413906,-0.6200935049421055,0.3116711317764315,-2.0227704216559323,1.1523350546587778,-0.19149208941990886,1.4963816165304396,0.2274423072391624,0.5847316022547462,0.6084966312826482,2.368394642728165,0.1780227568481023,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,2.347459373907503,1.0548188736550272,0.8238920299722534,0.6302820984199481,1.7589723043185996,0.8898891338555437,2.20825091798589,-0.12036330700494519,1.2471094638533051,-0.6542619014840925,-0.4903537994297595,0.8394401229591941,1.0981908343432245,0.537105464076211,2.3086637357212156,0.8807589592312453,-0.2673955717134631,0.44039222731029426,-0.6447438743587393,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.6520310048490859,1.2470221705067528,1.1502438566322724,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,2.2097042144737857,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
