representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3754395,Cc1nccn1-c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,Cc1nccn1-c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,0,490.0,1,CHEMBL3754395,'=',2200.0,exact,CHEMBL379,4.309920000000002,79.33900000000004,148.20312904820585,43.6,338.71999999999974,338.05460866000027,4,0,3,0,3,0,8,23,33,0,0,3,3,0,0,2,0,0,1,0,0,0.13333333333333333,11.556641220055194,6.146354598777492,4.404953362806328,2.6846069624695854,1.631471441909799,10.768390125768265,4.026988889797102,2.495624725964972,1.5369803236574924,-2.409999999999999,7.4397184043695725,5.658379758724865,3.1900124415283684,0.0,19.51903521063298,6.176298517443475,6.851892117295679,25.225918054550583,42.557883959946,5.022633313741326,17.205718767531952,0.0,13.171245143024459,0.0,11.600939890232516,26.878830704726656,0.0,19.51903521063298,0.0,13.028190634739154,0.0,59.09884976653571,0.0,17.205718767531952,11.600939890232516,0.0,4.567099647791355,14.951935562841626,13.171245143024459,0.0,23.685777305559107,24.979148240285564,27.044150895578504,15.289237888039999,5.824404497999927,5.693927994848461,5.948339280986494,0.0,6.176298517443475,15,3,1,0,0,0,0,0,4,0,0,23,18,0,0,9,8,0,2,4,4,0,0,0,0,4,0,0,2,3,14,0,0,0,1,2,0,0,0,0,0,0
CHEMBL3121199,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(C(=O)O)cc3)S(C)(=O)=O)c(C3CC3)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(C(=O)O)cc3)S(C)(=O)=O)c(C3CC3)cc12,1,490.0,1,CHEMBL3121199,'=',150.0,exact,CHEMBL379,5.140300000000003,141.40129999999988,253.55756558507784,116.91999999999999,536.5810000000013,536.1417357400006,8,2,9,2,6,1,10,38,63,0,0,5,4,1,1,1,0,0,3,1,1,0.21428571428571427,18.946626278183913,11.264125146865148,8.448841213922776,5.5044477681406345,3.7258739599896162,22.17952370402833,7.133560162596348,4.749869906553023,3.1371187905695246,-4.18,9.231130541712393,9.604812406663477,4.865109091657133,9.61502934458461,38.5628411941382,16.520150837723527,5.817220841045895,82.01013461486849,64.84133801368628,1.4118420783282006,23.724142923911113,0.0,10.077801322358383,0.0,0.0,64.86253439855129,1.4311996572326342,5.309813353288376,0.0,25.136667172337784,17.46496699269494,88.49521388446684,0.0,11.323698910571437,38.55640680150154,14.835772481448934,9.099753175368056,17.60274921607558,0.0,0.0,12.08483741532659,72.06364142505888,39.04626543197977,45.944175717552625,17.16048840156258,1.4118420783282006,10.023291153407584,7.33837938658414,5.969305287951849,28,1,0,0,0,1,0,2,0,5,1,38,38,4,0,14,11,0,8,14,8,0,0,0,0,5,1,4,4,1,20,3,1,0,1,3,0,0,0,0,2,1
CHEMBL1778571,CCCOc1cc(C#N)c2c3c([nH]c2c1C)C(CCC)(CC(=O)O)OCC3,CCCOc1cc(C#N)c2c3c([nH]c2c1C)C(CCC)(CC(=O)O)OCC3,0,490.0,1,CHEMBL1778571,'=',2900.0,exact,CHEMBL379,4.179600000000002,102.03150000000005,195.31003029332405,95.34,370.4489999999996,370.1892573120006,6,2,7,2,5,0,6,27,53,1,1,3,2,0,1,1,0,1,1,0,0,0.5238095238095238,13.02742035285537,6.895565264641527,4.876836525358894,3.4457949558193985,2.4780411831732803,19.75102715060535,4.876836525358894,3.4457949558193985,2.4780411831732803,-2.52,4.9002692779595485,7.612659733578058,3.2789374174624415,4.736862953800049,29.17308723512089,21.50537585018494,18.18300498482644,94.47797165793351,6.042418707663295,1.4118420783282006,12.33412458931369,0.0,0.0,5.749511833283905,0.0,53.68711870919265,6.693091211971121,4.977003270229252,0.0,58.02135166951761,13.117970485832577,28.42670117760274,0.0,11.818733146076179,16.872230220032904,19.559537368936564,4.794537184071822,0.0,5.261891554738487,0.0,20.076709135920737,37.57653702064411,36.994088273395974,49.18798968496706,11.350562644267594,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,21,0,0,0,0,0,0,1,1,3,1,27,38,1,1,10,5,0,7,10,6,0,0,0,0,2,3,1,8,1,9,3,0,0,1,2,0,0,0,0,4,2
CHEMBL3092009,CC(C)N(c1ccc(Oc2ccccc2C(C)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CC(C)N(c1ccc(Oc2ccccc2C(C)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0,490.0,1,CHEMBL3092009,'=',620.0,exact,CHEMBL379,6.856500000000006,123.2293000000001,236.5543391947599,66.84,459.5329999999997,459.2221149120008,5,1,8,1,4,1,7,33,64,2,0,3,2,1,1,0,0,0,2,1,1,0.46153846153846156,15.836135703373863,8.319405592418821,5.834937242616301,3.6342603656043067,2.2957421701653837,23.727653882882684,5.834937242616301,3.6342603656043067,2.2957421701653837,-2.96,6.374714563632147,9.893424255806812,5.698767471301289,9.636772684650527,23.00318567676021,10.717066352166398,11.787915370726157,109.94346492707253,42.29693095364306,0.0,1.4311996572326342,0.0,14.468216370033202,11.49902366656781,0.0,69.33833229350721,1.4311996572326342,0.0,11.787915370726157,64.83968971094444,4.899909730850478,53.42383393703705,0.0,11.49902366656781,17.563871291986917,14.745580875757739,4.794537184071822,13.57536727942146,0.0,0.0,18.93672953262227,75.30153506358843,48.92043050675328,27.78035770743931,11.49902366656781,0.0,5.907179729351506,7.35372882532721,5.969305287951849,26,2,0,0,0,0,0,1,0,4,0,33,46,2,0,12,6,0,7,9,5,0,0,0,0,4,2,3,6,0,12,6,0,0,0,3,0,0,0,0,0,0
CHEMBL1916306,COc1cc(/C=N/NC(=O)COc2ccc([N+](=O)[O-])cc2)ccc1OC(=O)c1sc2ccccc2c1Cl,COc1cc(/C=N/NC(=O)COc2ccc([N+](=O)[O-])cc2)ccc1OC(=O)c1sc2ccccc2c1Cl,0,490.0,1,CHEMBL1916306,'=',93000.0,exact,CHEMBL379,5.219800000000004,139.11559999999986,244.0750980687065,129.36,539.953000000001,539.0553985960005,10,1,11,1,9,1,12,37,55,0,0,4,4,0,0,1,0,0,3,0,0,0.08,19.058017110166187,10.410653507680932,7.503628549596751,5.393783380959585,3.58096605908518,18.16340604924394,6.1050433504278665,3.8185400786840904,2.3123130939238683,-4.4799999999999995,11.279523282859769,11.50346256728911,6.207467208375566,19.629405007792577,36.587385986656905,4.794537184071822,10.114318268765572,38.538031324363864,71.56801331003598,6.434475392069527,10.086144130933896,0.0,5.687386274683562,17.248535499851716,22.937725768167255,53.43771181158344,0.0,5.418816146392429,5.101407525739723,0.0,13.596937701798877,92.04415605220146,0.0,17.248535499851716,56.77839340982507,14.210588861400147,14.908855452837393,10.213353330464251,5.101407525739723,11.336785877934737,29.7281960132224,41.81796373767676,22.170981546260485,46.477444495072355,10.626659026985205,19.469850987812297,0.0,11.594566004035068,5.969305287951849,25,0,1,0,0,1,0,3,0,7,0,37,32,4,0,11,11,0,9,18,10,0,0,1,1,5,4,5,2,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2402174,C[C@@H](c1ccccc1)N1CCC[C@H]1C(=O)Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3[C@@H](C)c3ccccc3)cc2)cc1,C[C@@H](c1ccccc1)N1CCC[C@H]1C(=O)Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3[C@@H](C)c3ccccc3)cc2)cc1,0,490.0,1,CHEMBL2402174,'>',10000.0,right_censored_inactive,CHEMBL379,8.185200000000007,188.24139999999946,334.61774540836404,64.68,612.8180000000019,612.3464266480012,6,2,12,2,4,2,6,46,90,4,0,6,4,2,2,0,2,2,4,0,0,0.3,22.605350962927556,12.394316267963653,8.31997990406673,5.433204235950813,3.386352806392893,34.288743458963566,8.31997990406673,5.433204235950813,3.386352806392893,-4.519999999999999,8.302608725563086,14.715582246081658,7.467187263945799,10.619626706576751,46.643683225735145,9.589074368143644,0.0,131.05693410254523,108.76353673793935,2.8236841566564013,12.104143492071133,0.0,11.374772549367124,0.0,0.0,69.98461788394933,0.0,9.799819461700956,0.0,63.26705371330745,23.61334607520864,131.01734270472733,0.0,0.0,35.29327550014127,10.619626706576751,19.388893829844598,0.0,0.0,0.0,96.6980053993573,98.61268400598195,48.08421149713041,44.93399028478459,0.0,2.8236841566564013,11.814359458703011,0.0,0.0,40,0,0,0,0,0,0,2,2,2,0,46,58,3,0,22,12,0,10,8,6,0,0,0,0,2,0,6,4,0,26,8,0,0,2,4,0,0,0,0,0,0
CHEMBL4466689,O=C(CN1C(=O)N(Cc2ccccc2)C2(CCc3ccccc32)C1=O)NO,O=C(CN1C(=O)N(Cc2ccccc2)C2(CCc3ccccc32)C1=O)NO,1,490.0,1,CHEMBL4466689,'=',220.0,exact,CHEMBL379,1.7979,95.46420000000005,182.53790640304945,89.95,365.3889999999997,365.1375560880005,7,2,5,2,4,4,7,27,46,1,1,4,2,1,2,0,1,1,2,0,1,0.25,12.974633948355327,7.1101942057807035,5.089003795194435,3.662254079682238,2.5729677312502375,16.465656091744524,5.089003795194435,3.662254079682238,2.5729677312502375,-3.189999999999999,5.903225623084368,6.514835089919213,2.585544152730075,5.4731213474032465,39.351686938101786,27.997784206172316,0.0,46.36617483131413,54.38176836896965,2.843041735560835,0.0,0.0,4.794537184071822,0.0,0.0,45.73908256371385,0.0,15.272940809104202,0.0,24.78163473935805,6.496859684315945,71.07212284406064,0.0,0.0,17.845473971041084,4.899909730850478,19.698517920037915,10.267658531475067,0.0,0.0,54.38176836896965,29.436204277749745,11.979893908996825,17.819861230212858,12.03578493669929,1.4118420783282006,1.4311996572326342,11.814359458703011,6.031114512338072,20,0,0,0,0,0,0,1,2,4,0,27,25,3,0,15,6,0,5,11,7,0,0,0,0,3,1,2,2,0,16,3,0,0,2,2,0,0,0,0,3,1
CHEMBL3127326,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1,490.0,1,CHEMBL3127326,'=',0.00171,exact,CHEMBL379,7.687100000000008,250.2837999999991,477.2466685762457,178.72,894.1270000000022,893.5051121040019,15,4,22,4,9,6,15,65,132,6,0,6,3,3,3,0,3,3,3,0,0,0.52,31.396481492210604,16.592557014068955,11.64606160407729,7.496159587030163,4.762732288700157,49.881411396068785,11.64606160407729,7.496159587030163,4.762732288700157,-6.119999999999999,11.515379989359227,20.801676870970773,11.226773927445223,26.13916314400398,96.75621268077947,34.06686511328416,11.787915370726157,201.2847226795599,72.50902449195954,5.6473683133128025,0.0,0.0,26.65123319219433,0.0,0.0,130.24610636406757,0.0,20.41944616827771,11.787915370726157,127.72313950854065,42.58916072382429,89.19937896705054,0.0,0.0,52.87735788333354,45.412708513305034,19.178148736287287,9.589074368143644,0.0,0.0,84.21775706704952,108.38532196917,83.51546188332117,59.00989520254981,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,50,0,0,0,0,0,0,4,3,8,0,65,98,6,0,24,9,0,13,23,15,0,0,0,0,6,2,10,14,0,21,12,0,0,3,3,0,0,0,0,0,0
CHEMBL1929351,O=C(O)c1cc(C2CCCCC2)c(=O)n2c1sc1ccccc12,O=C(O)c1cc(C2CCCCC2)c(=O)n2c1sc1ccccc12,0,490.0,1,CHEMBL1929351,'=',53500.0,exact,CHEMBL379,4.260100000000003,91.83530000000003,160.51928923729884,58.78,327.40499999999975,327.09291440400045,4,1,2,1,4,0,5,23,40,0,0,4,3,1,1,2,0,0,1,1,1,0.3333333333333333,11.896703338283137,7.0079377003373216,5.3870365863678575,4.1744714228631565,3.1890298869247777,14.59968940987346,4.387965819605077,3.0948885428812853,2.152713962606962,-2.1399999999999997,4.92806091930973,5.493410465001622,2.267189573640864,5.559266895052007,15.478808085320857,0.0,0.0,75.6121592581993,35.006630722388294,0.0,16.478216710938565,0.0,0.0,0.0,11.336785877934737,31.83548227390255,1.4311996572326342,4.400694606261793,0.0,37.758582192009975,0.0,51.69280060083429,0.0,0.0,32.353108219592514,5.1088081911072125,9.195231790333615,4.794537184071822,0.0,11.336785877934737,31.203612119314727,36.76706361101172,20.641795609569414,22.63386490663346,4.830396419620566,0.0,0.0,6.990466552284641,5.969305287951849,18,0,0,0,0,1,0,0,1,3,0,23,20,2,0,14,7,0,2,7,4,0,0,0,0,2,1,1,0,1,12,6,0,0,1,3,0,0,0,0,4,2
CHEMBL3125180,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)(C)C)cc2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)(C)C)cc2)cc1)C(C)(C)C,1,490.0,1,CHEMBL3125180,'=',24.0,exact,CHEMBL379,4.754000000000004,196.17479999999944,378.17136166461046,175.48,720.8680000000019,720.3846626240015,14,4,19,4,8,6,14,52,104,4,0,4,2,2,2,0,2,2,2,0,0,0.5263157894736842,24.94926789671065,12.92173662081902,9.139831014202382,5.552428997155256,3.4193361340082196,38.710591002818845,9.139831014202382,5.552428997155256,3.4193361340082196,-5.14,9.49867528335805,16.46845825735513,9.590257833275523,21.239253413153502,96.75621268077947,28.651874643887382,10.82998093879356,132.39946300526196,48.33934966130636,5.6473683133128025,11.126902983393991,0.0,20.963846917510768,0.0,0.0,109.6847280215143,0.0,20.41944616827771,10.82998093879356,90.67462218249015,37.68925099297382,48.33934966130636,0.0,11.126902983393991,47.18997160864998,40.51279878245456,19.178148736287287,9.589074368143644,0.0,0.0,65.28102753442725,71.61825835815824,65.49124860310567,38.749558928829146,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,38,0,0,0,0,0,0,4,2,8,0,52,79,6,0,16,6,0,9,22,14,0,0,0,0,6,2,10,12,0,14,8,0,0,2,2,0,0,0,0,0,0
CHEMBL3765477,O=C(NCc1ccccc1)c1cccc2oc(-c3ccccc3O)nc12,O=C(NCc1ccccc1)c1cccc2oc(-c3ccccc3O)nc12,0,490.0,1,CHEMBL3765477,'=',10000.0,exact,CHEMBL379,4.130400000000003,98.72200000000002,172.10099046607516,75.36,344.3699999999997,344.1160923720005,5,2,5,2,4,1,5,26,42,0,0,4,4,0,0,1,0,0,3,0,0,0.047619047619047616,12.619172062391506,6.960923771927643,4.679632486271743,3.0775704136557755,1.9658008323119707,14.816385657891464,4.679632486271743,3.0775704136557755,1.9658008323119707,-3.599999999999999,5.985147844757172,6.721579519381721,3.0225434618291778,5.309813353288376,17.431166098638563,6.496859684315945,0.0,35.1120599538489,76.92617542901289,1.4118420783282006,22.553896272981405,0.0,0.0,5.749511833283905,0.0,34.922958176943666,1.4311996572326342,10.293791874235584,0.0,6.496859684315945,0.0,83.63592747535355,0.0,17.20368724700681,17.00690058861001,14.835772481448934,4.794537184071822,4.9839785209472085,0.0,0.0,48.33934966130636,29.733126322350174,6.496859684315945,30.317522769777067,11.266212550900168,6.994862219970443,5.890723922025908,7.33837938658414,0.0,21,0,0,0,0,0,0,1,1,2,1,26,22,1,0,11,11,0,5,8,5,0,0,0,0,1,1,2,1,2,19,0,0,0,1,3,0,0,0,0,2,1
CHEMBL3923582,O=S(=O)(NNc1ncnc2sc3c(c12)CCCC3)c1ccccn1,O=S(=O)(NNc1ncnc2sc3c(c12)CCCC3)c1ccccn1,0,490.0,1,CHEMBL3923582,'=',42900.0,exact,CHEMBL379,2.2705,92.2382,163.9447134214644,96.87,361.4519999999999,361.06671672000044,7,2,4,2,7,0,9,24,39,0,0,4,3,0,1,3,0,0,0,0,1,0.26666666666666666,13.002054301210695,8.400087448842402,6.6932288315073585,4.757132549788093,3.3486772338397843,13.537954730113952,4.1940277378357305,2.779405351795986,1.8130484815007333,-2.0999999999999996,6.008843537414965,6.078545986001865,2.743728409261968,10.242938553230616,23.36973254717056,22.769140956066344,0.0,41.00630971826993,35.62948302644011,2.8236841566564013,10.216620634085363,0.0,5.817862777835028,0.0,11.336785877934737,29.061342371198194,0.0,19.77605796967981,0.0,30.51765958398676,5.418816146392429,41.04412173316916,0.0,0.0,37.39456044326271,0.0,5.418816146392429,23.36973254717056,0.0,16.160908284772923,6.042418707663295,43.139988512341105,22.01611085387782,10.869258439145675,12.504526689757013,13.667506913160672,0.0,10.023291153407584,0.0,15,0,0,0,0,2,0,2,3,2,0,24,19,2,0,13,8,0,4,9,7,0,0,0,0,2,0,2,1,4,11,4,0,0,1,3,0,0,0,0,4,2
CHEMBL1938667,COC(=O)c1ncccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,COC(=O)c1ncccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL1938667,'=',40.0,exact,CHEMBL379,-0.19190000000000018,107.62800000000003,205.1746350187907,163.70999999999998,433.85199999999986,433.1152964200005,10,6,5,5,10,0,11,30,50,4,0,3,2,1,1,2,0,0,0,1,1,0.3684210526315789,14.911202848846788,7.804152760655242,5.42849033193641,3.5654531180680507,2.217700988929346,16.992573945537476,5.070477244486093,3.2919554560905855,2.010347109728497,-2.97,7.618519709448764,9.231602313338044,4.443873093731503,11.029530329014648,72.31613061986153,4.736862953800049,17.734826323074365,47.17891285002677,18.25773262614135,9.388636051877395,0.0,0.0,11.766202058821523,0.0,11.600939890232516,48.28397073256121,4.293598971697903,14.951935562841626,5.893957685363079,24.550853423579,24.626468030813527,40.2316734212766,0.0,11.840868637711289,29.33644723700589,31.09281785613633,0.0,9.77851570501903,9.967957041894417,0.0,23.441808527943806,18.45776231665597,22.738113807604787,39.77765856375165,17.461332296482013,15.082564046725855,10.241938252684397,0.0,5.969305287951849,19,0,1,0,0,0,0,2,3,5,0,30,33,1,1,11,6,0,8,15,10,0,0,0,0,2,6,3,2,3,9,5,0,0,1,2,0,0,0,0,0,0
CHEMBL2436417,CONC(=O)c1ccccc1,CONC(=O)c1ccccc1,0,490.0,1,CHEMBL2436417,'>',300000.0,right_censored_inactive,CHEMBL379,0.9778000000000001,40.91720000000002,77.64304649467547,38.33,151.16500000000005,151.063328528,3,1,3,1,2,1,3,11,20,0,0,1,1,0,0,0,0,0,1,0,0,0.125,5.263710176427685,2.5644292740488974,1.4877267502435383,0.8424203640334794,0.44403195524612166,7.011642869548856,1.4877267502435383,0.8424203640334794,0.44403195524612166,-1.35,2.0758781418683387,3.7298135902300653,2.0530243261012493,5.4731213474032465,12.945132188234094,4.8375885837366335,0.0,21.324057125130576,30.212093538316473,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,22.010036295498413,0.0,5.4731213474032465,0.0,0.0,7.037952458882589,35.77554503001347,0.0,0.0,5.907179729351506,0.0,9.632125767808455,5.4731213474032465,0.0,0.0,18.127256122989884,12.08483741532659,5.563451491696996,18.004020908244346,0.0,1.4118420783282006,0.0,5.907179729351506,0.0,8,0,0,0,0,0,0,1,0,2,0,11,13,1,0,3,3,0,2,5,3,0,0,0,0,1,1,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL569655,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H](Cc3ccc(F)cc3)CN(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H](Cc3ccc(F)cc3)CN(Cc3ccc(F)cc3)C1=O)N2,0,490.0,1,CHEMBL569655,'=',3600.0,exact,CHEMBL379,3.562400000000002,148.2177999999998,268.6141397147854,145.24,602.6410000000012,602.1105329280007,10,3,7,3,7,1,14,41,65,1,0,5,3,0,2,0,0,2,3,0,0,0.18518518518518517,20.94376281358464,13.171650334124863,10.089375001319423,6.268514049829764,4.398674455807136,22.094199157987358,7.4157129798728185,4.620967772831533,3.0492960617547737,-4.299999999999999,11.173620968493275,10.593715389790745,6.225596200531594,10.024932967022508,51.26789519115675,37.710904076532316,17.528399367454867,39.912832662968626,87.0920696546209,2.8236841566564013,1.4311996572326342,0.0,20.155602644716765,0.0,0.0,67.12938327541762,1.4311996572326342,4.899909730850478,10.291668678444504,17.7652680611631,22.70571675245491,100.56021985150747,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,17.198627079678577,8.417796984328938,4.397710993081425,24.16967483065318,59.796758838366436,32.79961466569985,32.43268871835332,27.86219455933501,8.65930394241367,10.023291153407584,17.361670539991724,0.0,27,2,0,0,0,2,0,1,3,6,0,41,35,5,0,18,11,0,8,16,10,0,0,0,0,7,1,1,4,1,24,3,0,0,0,5,0,0,0,0,2,1
CHEMBL4102564,NCCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,NCCS(=O)(=O)NC(=O)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1,490.0,1,CHEMBL4102564,'=',4.2,exact,CHEMBL379,3.329200000000003,137.39579999999987,258.54803880662246,161.21999999999997,585.9960000000011,585.1172855560006,11,5,13,4,10,1,16,39,62,0,0,4,3,1,1,1,0,0,2,1,1,0.30434782608695654,19.756020039802113,11.339642420924186,8.31664057774178,4.794723008805055,2.877958817903389,20.75768259661411,6.601845094009255,3.8503189362136885,2.3128716246996404,-3.6899999999999995,11.057998365805505,11.196541666180158,7.905611221126324,25.791326249837205,54.214012606347936,15.56221640579093,0.0,53.34094398118858,48.33934966130636,12.08184370538233,0.0,0.0,30.755309979681016,6.010464839586836,11.600939890232516,62.85330666793028,0.0,19.667055176575754,5.719716975726273,24.461073572485578,29.380428518959146,64.48888595844167,0.0,6.010464839586836,45.11547560964816,21.076206636103073,4.794537184071822,13.132916598063069,28.123180705866087,0.0,23.685777305559107,54.56381354033552,33.736399213799594,24.9514676992357,2.8236841566564013,10.79451147790089,21.919969715380574,5.907179729351506,12.186763357030312,23,3,1,0,0,1,0,4,3,4,0,39,41,3,0,12,9,0,12,15,11,0,0,0,0,7,1,5,5,3,15,3,1,0,0,3,0,0,0,0,0,0
CHEMBL4637991,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(C)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(C)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL4637991,'=',4750.0,exact,CHEMBL379,1.9544999999999997,129.47469999999998,252.84001358171855,158.17999999999995,525.4950000000006,525.1876162340008,12,3,11,3,9,0,13,36,68,5,0,3,2,1,1,1,1,1,1,0,0,0.5217391304347826,17.857516187174518,10.126049911334688,7.4640332577078885,4.660807587988102,3.049783492533595,24.433280277788135,5.961773341981187,3.4805556217716864,2.083987678554309,-2.7599999999999993,7.641800081464784,11.100460351068918,6.510793950850664,20.853077267326498,52.8703478464282,23.357058538315066,5.41499046939678,80.21541152535133,52.016481824938175,2.8236841566564013,0.0,0.0,0.0,5.749511833283905,7.746488431003568,75.5652961767269,1.4311996572326342,14.624422730379804,5.41499046939678,64.72135994561455,6.558985242916289,63.265492118193656,0.0,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,9.35958546900315,5.080319812359198,0.0,31.831040357581244,32.640513767213626,38.19168273042815,37.909641083199354,25.463217216848292,1.4118420783282006,1.4311996572326342,5.559266895052007,19.405537117158893,23,0,0,0,0,0,1,1,2,8,1,36,49,4,0,11,6,0,11,21,12,0,0,0,0,4,4,2,9,1,12,4,0,0,1,2,0,0,0,0,0,0
CHEMBL1941026,O=[N+]([O-])c1ccc(Nc2ccc3ccccc3n2)cc1,O=[N+]([O-])c1ccc(Nc2ccc3ccccc3n2)cc1,0,490.0,1,CHEMBL1941026,'=',20000.0,exact,CHEMBL379,3.8866000000000014,78.12210000000003,130.10537987843483,68.06,265.2719999999998,265.0851265920003,5,1,3,1,4,0,5,20,31,0,0,3,3,0,0,1,0,0,2,0,0,0.0,9.658137367427601,5.233182360420006,3.4751437738349438,2.183599677397477,1.337804087292475,10.680395955919964,3.4751437738349438,2.183599677397477,1.337804087292475,-2.9499999999999993,4.863909706783758,4.968365045903219,2.418316303792626,5.309813353288376,9.90728956976488,0.0,10.114318268765572,13.7075855617022,60.42418707663295,1.4118420783282006,10.902924932081056,0.0,17.192635327202154,0.0,0.0,20.04273868884807,0.0,4.9839785209472085,0.0,0.0,5.309813353288376,70.53850534539853,0.0,0.0,28.09556025928321,5.309813353288376,10.114318268765572,4.9839785209472085,0.0,0.0,18.127256122989884,30.212093538316473,23.158447904474947,24.14759732813613,5.817862777835028,1.4118420783282006,0.0,5.687386274683562,0.0,15,0,0,0,0,0,0,2,1,2,0,20,15,1,0,9,8,0,3,8,5,0,0,1,1,2,0,2,0,1,15,0,0,0,0,3,0,0,0,0,2,1
